"(356, 342.79566519891597)","(68, 120.90674137651315)","(360, 345.72673122558695)","(804, 359.0782793810295)","(400, 376.3270740956076)","(184, 252.44857646350724)","(348, 337.0795003632664)","(648, 350.43695746192054)","(404, 379.5851168710292)","(844, 327.619073894238)","(352, 339.90058160594856)","(64, 115.64562118995003)","(148, 228.2208570365393)","(700, 369.3070301272712)","(652, 352.0793303560303)","(888, 269.209045517521)","(660, 355.3528428988423)","(372, 354.8066329959803)","(152, 233.42712151130243)","(668, 358.7428345077752)","(672, 360.4958682850468)","(644, 348.5088575208993)","(676, 362.28759276560487)","(236, 273.8792716978137)","(460, 426.22492307058445)","(532, 363.5852438109826)","(388, 367.13614192082844)","(856, 312.0670161960541)","(140, 217.51661131953878)","(368, 351.6811404714453)","(864, 301.60846320159146)","(144, 223.08741905808918)","(860, 306.7408768777943)","(896, 258.12529565582724)","(892, 263.60664404850223)","(232, 272.0387629203738)","(848, 322.5254745188169)","(192, 254.71244665476988)","(364, 348.6789670593194)","(216, 265.03092204723794)","(300, 306.4671545502062)","(380, 361.07310380114)","(340, 331.2132207980249)","(84, 142.17050155630196)","(1076, 13.220630399008158)","(780, 365.15714773325215)","(800, 359.83363157825755)","(948, 189.71621999797196)","(32, 69.83383478532755)","(200, 257.68319397443656)"
"(778, 4.236376074694521)","(794, 18.84832027240763)","(790, 13.509043819313)","(774, 9.022981302760154)","(798, 23.87379462893899)","(802, 28.88538463659792)","(782, 3.965347109434547)","(762, 24.71257094888066)","(786, 8.476909973546764)","(766, 19.321200749788254)","(810, 39.72852795575779)","(814, 44.870579157782835)","(806, 34.415749949714886)","(818, 49.9892094928906)","(770, 14.281812491536543)","(753, 31.760655045806704)","(826, 60.17349820428139)","(834, 70.30512870714121)","(702, 39.02601035466061)","(830, 65.18575758457426)","(906, 167.65377258497128)","(838, 75.51815370774527)","(822, 55.122014343938005)","(914, 172.60819736801614)","(234, 478.403747266351)","(902, 165.26920014850705)","(98, 451.89522740309695)","(706, 34.07094494715831)","(890, 158.86812309106497)","(230, 481.01216722693874)","(238, 475.8340319108974)","(758, 29.815969079079057)","(910, 170.13509435732297)","(222, 486.02150030800703)","(617, 141.87930747604105)","(629, 127.12825418206911)","(894, 160.80954205263845)","(898, 162.97277931813775)","(842, 80.56444957880618)","(90, 443.2732955257435)","(886, 157.12528334792103)","(690, 54.366639158632346)","(694, 49.30563373471895)","(846, 145.75690658663652)","(621, 136.64279009026612)","(46, 402.8963662960135)","(102, 456.12532715347487)","(94, 447.8571774375694)","(18, 379.55134347664796)","(668, 77.94544476174642)"
"(775, 9.022981302760154)","(779, 4.236376074694521)","(343, 402.4763433001661)","(743, 20.932583657363963)","(747, 25.01556172249475)","(771, 14.281812491536543)","(783, 3.965347109434547)","(763, 24.71257094888066)","(767, 19.321200749788254)","(751, 29.140063775660114)","(739, 17.05799768515013)","(883, 155.55633490302603)","(351, 396.8650380613022)","(879, 154.14758039911922)","(791, 13.509043819313)","(727, 14.190774190119802)","(887, 157.12528334792103)","(379, 378.26508504062286)","(795, 18.84832027240763)","(295, 435.81575990365144)","(187, 509.02322189794506)","(347, 399.6539782119281)","(355, 394.04760155621733)","(387, 373.1014693975428)","(223, 486.02150030800703)","(299, 432.7312468036563)","(359, 391.25223095251226)","(331, 410.38967392956704)","(199, 500.9826167931349)","(375, 380.7132356032616)","(711, 29.520317914208096)","(191, 506.27189684985865)","(715, 25.15850437273643)","(847, 145.75690658663652)","(383, 375.7155736235093)","(875, 152.91806775669414)","(227, 483.5077403598066)","(335, 407.8355165857145)","(367, 385.78513317897114)","(207, 495.92572422054747)","(731, 13.123407380297255)","(699, 44.17494073471098)","(735, 14.183824992343494)","(615, 146.56786029112067)","(195, 503.6188556835877)","(219, 488.46252090605486)","(891, 158.86812309106497)","(799, 23.87379462893899)","(871, 151.84602640708644)","(647, 108.27980193036665)"
"(792, 7.02175830110028)","(788, 12.092966298799785)","(784, 17.18782530008879)","(800, 5.236406659999023)","(268, 433.87485171124877)","(228, 462.63275640475985)","(440, 320.24793506232635)","(404, 337.3976495494388)","(356, 368.24468754357275)","(842, 55.81429887115807)","(804, 10.158557673790755)","(648, 78.31605605615489)","(392, 344.32003590925063)","(400, 339.65453176583276)","(232, 459.8628467677379)","(444, 318.74643664966726)","(780, 22.45915999883115)","(260, 440.0693382797333)","(652, 73.39598398974128)","(82, 421.899724333228)","(396, 342.0877278584559)","(946, 183.12440235124282)","(336, 383.0013572573205)","(764, 43.96976222173901)","(220, 467.9614158894897)","(368, 359.8418497545223)","(192, 486.7915916420559)","(326, 390.9570334343496)","(320, 393.6292981157904)","(340, 379.9811575732844)","(294, 414.953120930246)","(184, 492.5313347359279)","(252, 446.0444628260429)","(776, 27.913753467829405)","(54, 398.90741944014314)","(224, 465.2846644216694)","(888, 138.48659195841827)","(282, 424.5536920434863)","(364, 362.54098236956185)","(420, 329.41766873499006)","(668, 53.38726202794685)","(808, 15.301291153866877)","(892, 140.92621595685102)","(18, 371.1202884077191)","(416, 331.30944954815436)","(378, 354.68972083619957)","(372, 357.2453586433175)","(672, 48.83261194063155)","(6, 363.84992135141243)","(388, 346.72569297350634)"
"(793, 7.02175830110028)","(797, 3.5476317651852276)","(801, 5.236406659999023)","(813, 20.348058951464505)","(789, 12.092966298799785)","(809, 15.301291153866877)","(709, 14.238324229133063)","(805, 10.158557673790755)","(705, 15.59557772645325)","(721, 19.321329945178135)","(821, 30.482249976988673)","(717, 16.670137882342964)","(701, 18.439140037216756)","(713, 14.644398975398643)","(777, 27.913753467829405)","(725, 23.18292128203689)","(729, 27.686930256411426)","(693, 26.648855240720742)","(817, 25.39771002966648)","(785, 17.18782530008879)","(697, 22.311044282481543)","(681, 40.040343112370806)","(245, 451.51605194531743)","(229, 462.63275640475985)","(365, 362.54098236956185)","(781, 22.45915999883115)","(249, 448.8491290857281)","(733, 32.493961933756076)","(673, 48.83261194063155)","(825, 35.499554960048535)","(65, 408.7259368885277)","(949, 187.24887168586974)","(61, 405.4460670045913)","(389, 346.72569297350634)","(661, 63.283572662011885)","(225, 465.2846644216694)","(109, 451.20177715311326)","(301, 408.5472730357741)","(669, 53.38726202794685)","(677, 44.44077505290751)","(641, 88.43996762638004)","(689, 31.16355836277375)","(745, 47.64038575014949)","(749, 52.45256369846692)","(645, 83.53290439912885)","(233, 459.8628467677379)","(913, 155.14337770251194)","(361, 365.3529700084526)","(841, 55.81429887115807)","(337, 383.0013572573205)"
"(794, 7.02175830110028)","(802, 5.236406659999023)","(798, 3.5476317651852276)","(790, 12.092966298799785)","(806, 10.158557673790755)","(810, 15.301291153866877)","(814, 20.348058951464505)","(786, 17.18782530008879)","(826, 35.499554960048535)","(890, 138.48659195841827)","(782, 22.45915999883115)","(778, 27.913753467829405)","(886, 136.27636116988933)","(834, 45.582159689064966)","(818, 25.39771002966648)","(906, 149.24216990148886)","(830, 40.48424271773063)","(822, 30.482249976988673)","(902, 146.3787897587178)","(234, 459.8628467677379)","(774, 33.42336526663301)","(838, 50.77937645388463)","(762, 49.39186873662637)","(766, 43.96976222173901)","(894, 140.92621595685102)","(898, 143.57897390436747)","(842, 55.81429887115807)","(910, 152.21879560843777)","(242, 454.3073171138897)","(642, 88.43996762638004)","(238, 457.13224804933026)","(914, 155.14337770251194)","(634, 97.63039471029501)","(702, 18.439140037216756)","(459, 315.0276953786989)","(668, 53.38726202794685)","(626, 107.1311060868192)","(882, 134.23803641079328)","(246, 451.51605194531743)","(630, 102.49128703716457)","(230, 462.63275640475985)","(616, 117.39058575268703)","(628, 102.49128703716457)","(753, 55.81414115448942)","(676, 44.44077505290751)","(922, 161.49541441351414)","(638, 93.03013070985894)","(636, 93.03013070985894)","(866, 127.79648377229441)","(712, 14.644398975398643)"
"(791, 12.092966298799785)","(187, 492.5313347359279)","(795, 7.02175830110028)","(783, 22.45915999883115)","(779, 27.913753467829405)","(775, 33.42336526663301)","(747, 47.64038575014949)","(343, 379.9811575732844)","(799, 3.5476317651852276)","(743, 42.666407194960996)","(887, 136.27636116988933)","(351, 374.10489004362984)","(387, 349.3228412167472)","(879, 132.38200991129028)","(751, 52.45256369846692)","(331, 388.2777855515521)","(379, 354.68972083619957)","(771, 38.858944505230596)","(431, 325.62829626040866)","(175, 501.12511997509483)","(359, 368.24468754357275)","(803, 5.236406659999023)","(383, 352.03633134212737)","(435, 323.7270668781799)","(223, 467.9614158894897)","(439, 321.9547518016533)","(215, 473.2515795439919)","(811, 15.301291153866877)","(199, 483.9784360514066)","(399, 342.0877278584559)","(787, 17.18782530008879)","(615, 122.1317688231207)","(195, 486.7915916420559)","(391, 346.72569297350634)","(363, 365.3529700084526)","(203, 481.2137619016662)","(739, 37.52116867356927)","(207, 478.56952629711657)","(883, 134.23803641079328)","(415, 333.27487063038217)","(219, 470.57075973962355)","(355, 371.1630259591242)","(419, 331.30944954815436)","(767, 43.96976222173901)","(611, 126.92900389969704)","(347, 377.02340193167385)","(763, 49.39186873662637)","(179, 498.203087447686)","(271, 433.87485171124877)","(375, 357.2453586433175)"
"(692, 13.92294284649452)","(696, 15.287239534164494)","(812, 4.926213861377623)","(712, 30.45998766569178)","(688, 14.36002344696636)","(840, 32.445806688541374)","(704, 22.02801931502615)","(212, 457.5508804697628)","(388, 324.4823397996687)","(708, 26.07313805173161)","(380, 330.01467653623627)","(524, 211.0199761785243)","(532, 200.45297814303686)","(864, 107.18824868233477)","(116, 447.77090047394813)","(100, 431.3739852266259)","(208, 460.3719864194967)","(676, 22.292075181552374)","(32, 375.5052880545448)","(684, 16.15414214424774)","(220, 451.90965759743415)","(632, 74.45439613090807)","(60, 396.1904665731898)","(716, 35.08442913024401)","(40, 381.0867958419784)","(124, 455.7900272486193)","(852, 102.24269802084217)","(192, 471.9895712941135)","(56, 393.16163961865584)","(108, 439.58125361852564)","(52, 390.1481635200929)","(48, 387.1503522647199)","(216, 454.6905115043433)","(128, 459.68456810769504)","(120, 451.8130989726941)","(168, 490.2867985644428)","(112, 443.6758867598183)","(816, 3.8811727160683143)","(104, 435.43344840228804)","(720, 39.47942408326677)","(680, 18.90610688603977)","(80, 411.57348365727086)","(520, 216.14748652367493)","(808, 9.234743942889425)","(1076, 343.66686216934363)","(20, 367.46062249063)","(700, 18.204852601859276)","(836, 27.41538871616773)","(860, 105.45157488230015)","(96, 427.4759591023819)"
"(813, 4.926213861377623)","(809, 9.234743942889425)","(821, 7.635698772846526)","(817, 3.8811727160683143)","(709, 26.07313805173161)","(705, 22.02801931502615)","(713, 30.45998766569178)","(805, 14.243652122049212)","(721, 39.47942408326677)","(801, 19.653485078671412)","(245, 434.4716334277774)","(893, 124.19359010838782)","(717, 35.08442913024401)","(725, 44.31940630734361)","(673, 26.119950936231618)","(693, 13.92294284649452)","(797, 24.639397539979324)","(365, 341.0122261246562)","(701, 18.204852601859276)","(229, 446.2552585421571)","(901, 130.80129393926285)","(789, 35.1102500723884)","(397, 319.65048729447426)","(681, 18.90610688603977)","(841, 32.445806688541374)","(793, 29.68490445387794)","(825, 12.34360683481287)","(337, 362.4529280831378)","(829, 17.20442393744684)","(669, 30.351815250376625)","(777, 51.173130412933624)","(225, 449.0667297930124)","(401, 317.115867145697)","(249, 431.64165726878366)","(257, 425.6269636776413)","(729, 49.366135883002855)","(897, 127.42118479421528)","(733, 54.5142194116928)","(685, 16.15414214424774)","(781, 45.67922502368666)","(785, 40.339120717070955)","(253, 428.677310585483)","(369, 338.1863621524846)","(405, 314.765587385076)","(429, 302.5580914712621)","(347, 356.1748341648668)","(889, 121.15499157519704)","(109, 439.58125361852564)","(697, 15.287239534164494)","(689, 14.36002344696636)"
"(810, 9.234743942889425)","(814, 4.926213861377623)","(798, 24.639397539979324)","(802, 19.653485078671412)","(806, 14.243652122049212)","(818, 3.8811727160683143)","(794, 29.68490445387794)","(906, 134.20517299278185)","(782, 45.67922502368666)","(790, 35.1102500723884)","(902, 130.80129393926285)","(822, 7.635698772846526)","(910, 137.73257338333454)","(786, 40.339120717070955)","(894, 124.19359010838782)","(886, 118.37159777464227)","(778, 51.173130412933624)","(898, 127.42118479421528)","(914, 141.1494124281871)","(890, 121.15499157519704)","(826, 12.34360683481287)","(234, 443.32026276465086)","(838, 27.41538871616773)","(702, 18.204852601859276)","(830, 17.20442393744684)","(238, 440.4248474478716)","(766, 67.28425987722038)","(774, 56.708061335152344)","(762, 72.71237472610805)","(621, 89.13986048201099)","(918, 144.76531764831222)","(629, 79.38481946852777)","(842, 32.445806688541374)","(706, 22.02801931502615)","(672, 26.119950936231618)","(834, 22.24404537014034)","(668, 30.351815250376625)","(230, 446.2552585421571)","(698, 15.287239534164494)","(242, 437.431025447194)","(922, 148.47854061742746)","(634, 74.45439613090807)","(628, 79.38481946852777)","(636, 69.79167367125119)","(38, 378.2564808178177)","(694, 13.92294284649452)","(846, 98.96621026070082)","(799, 24.639397539979324)","(882, 115.7447625430777)","(620, 89.13986048201099)"
"(811, 9.234743942889425)","(799, 24.639397539979324)","(815, 4.926213861377623)","(819, 3.8811727160683143)","(827, 12.34360683481287)","(623, 89.13986048201099)","(795, 29.68490445387794)","(807, 14.243652122049212)","(823, 7.635698772846526)","(791, 35.1102500723884)","(803, 19.653485078671412)","(619, 94.51821693668279)","(779, 51.173130412933624)","(751, 75.20730494872434)","(843, 32.445806688541374)","(615, 99.33574839995747)","(47, 384.1291747149216)","(743, 65.06545891088425)","(627, 84.09817918607926)","(747, 70.21237655890077)","(611, 104.21278887349)","(775, 56.708061335152344)","(839, 27.41538871616773)","(35, 375.5052880545448)","(831, 17.20442393744684)","(783, 45.67922502368666)","(787, 40.339120717070955)","(419, 308.43444557215537)","(379, 332.7866618941057)","(639, 69.79167367125119)","(423, 306.4749809168198)","(771, 62.16092349858573)","(359, 346.9799626690611)","(11, 360.7031555486508)","(635, 74.45439613090807)","(375, 335.46441853538727)","(15, 362.7851483303339)","(431, 302.5580914712621)","(39, 378.2564808178177)","(835, 22.24404537014034)","(631, 79.38481946852777)","(3, 356.99403309642497)","(647, 60.201591135252045)","(415, 310.47397269625577)","(191, 474.97960117572586)","(351, 353.1138049278666)","(699, 15.287239534164494)","(31, 372.8488738631847)","(871, 109.21717629485345)","(707, 22.02801931502615)"
"(828, 6.368465333033813)","(816, 20.92806442831973)","(824, 11.001927531362618)","(832, 3.19684990752307)","(812, 25.982345820234418)","(808, 31.05022095394768)","(820, 15.886469534858364)","(212, 442.1157814027029)","(720, 61.083700934916145)","(836, 5.789011324700806)","(364, 320.2182485175441)","(716, 56.43930752274373)","(204, 448.13789727469583)","(520, 193.98676465619684)","(712, 51.5304491973358)","(864, 88.00190159411792)","(852, 81.58143816251628)","(840, 10.382370616021527)","(60, 387.0639801239104)","(180, 466.9933048123315)","(232, 427.1024478003922)","(220, 436.14778142756444)","(736, 81.6794173279294)","(80, 401.3762775985261)","(788, 57.276917438051186)","(532, 178.323555110817)","(192, 457.39103158056076)","(356, 326.421550003358)","(692, 27.5067908465637)","(704, 42.03085944919073)","(168, 476.60938098004215)","(24, 363.55078978767557)","(524, 188.86813140507442)","(540, 167.55953515857422)","(744, 92.20844431986258)","(463, 268.1718050826698)","(200, 451.1291506984575)","(432, 278.5001625854389)","(856, 83.5150065224586)","(402, 295.4532572145061)","(570, 131.99503065322062)","(724, 66.06742531316728)","(208, 445.1057452339197)","(56, 384.27812215817016)","(890, 105.64285181417448)","(700, 37.086279310377385)","(632, 52.377020333909066)","(708, 46.7292907645775)","(480, 244.46367609559428)","(216, 439.08824740459784)"
"(829, 6.368465333033813)","(837, 5.789011324700806)","(825, 11.001927531362618)","(841, 10.382370616021527)","(833, 3.19684990752307)","(821, 15.886469534858364)","(813, 25.982345820234418)","(817, 20.92806442831973)","(121, 439.8553514009653)","(697, 32.18134001802443)","(761, 94.88364492417706)","(229, 430.1907305693398)","(681, 14.915775287289922)","(721, 61.083700934916145)","(893, 109.31408753147291)","(705, 42.03085944919073)","(805, 36.28348662154207)","(377, 311.66291384575067)","(689, 23.07842190965277)","(453, 270.6360761026777)","(610, 82.5579597621092)","(785, 62.509896899010705)","(677, 11.716399584505897)","(881, 98.97041035822467)","(117, 435.95835886807583)","(381, 308.78794267807876)","(685, 18.737183442734736)","(373, 314.44758579735753)","(109, 428.0790025676007)","(405, 293.0275603647282)","(801, 41.77194164781696)","(365, 320.2182485175441)","(413, 288.6038805020813)","(897, 113.13489413355899)","(701, 37.086279310377385)","(901, 117.1040868897653)","(713, 51.5304491973358)","(369, 317.280096788458)","(257, 408.4973166122955)","(809, 31.05022095394768)","(889, 105.64285181417448)","(397, 298.0712283687112)","(777, 73.34656774951401)","(245, 417.78783976782046)","(651, 32.80620736449655)","(693, 27.5067908465637)","(105, 424.09517936196886)","(709, 46.7292907645775)","(125, 443.69274719342786)","(261, 405.1124414576417)"
"(830, 6.368465333033813)","(834, 3.19684990752307)","(826, 11.001927531362618)","(838, 5.789011324700806)","(842, 10.382370616021527)","(822, 15.886469534858364)","(818, 20.92806442831973)","(794, 51.84433416588342)","(810, 31.05022095394768)","(814, 25.982345820234418)","(802, 41.77194164781696)","(790, 57.276917438051186)","(798, 46.78542392262776)","(230, 430.1907305693398)","(238, 424.0539634159669)","(806, 36.28348662154207)","(902, 117.1040868897653)","(640, 42.983387398955685)","(648, 32.80620736449655)","(234, 427.1024478003922)","(906, 121.04570016915386)","(636, 47.66365357561793)","(668, 11.176667227833839)","(634, 52.377020333909066)","(910, 125.11444716786542)","(878, 95.90240795371876)","(624, 62.14990150619903)","(894, 109.31408753147291)","(226, 433.1503999170238)","(778, 73.34656774951401)","(642, 42.983387398955685)","(854, 81.58143816251628)","(846, 77.53977131133271)","(22, 361.204082333663)","(630, 57.36881899669855)","(786, 62.509896899010705)","(664, 14.303173377311028)","(459, 269.5138828704859)","(628, 57.36881899669855)","(644, 38.028191049751115)","(638, 47.66365357561793)","(782, 67.85200044481725)","(762, 94.88364492417706)","(626, 62.14990150619903)","(242, 420.9033356023443)","(26, 363.55078978767557)","(890, 105.64285181417448)","(672, 10.265057179898971)","(676, 11.716399584505897)","(18, 359.1472224865307)"
"(827, 11.001927531362618)","(831, 6.368465333033813)","(819, 20.92806442831973)","(839, 5.789011324700806)","(823, 15.886469534858364)","(835, 3.19684990752307)","(799, 46.78542392262776)","(811, 31.05022095394768)","(803, 41.77194164781696)","(843, 10.382370616021527)","(615, 77.607118030841)","(623, 67.26108689513991)","(375, 314.44758579735753)","(611, 82.5579597621092)","(439, 276.64690877251996)","(807, 36.28348662154207)","(419, 286.5087079701458)","(815, 25.982345820234418)","(795, 51.84433416588342)","(751, 97.25394715228163)","(723, 61.083700934916145)","(363, 323.27623556676747)","(619, 72.71888394180057)","(791, 57.276917438051186)","(47, 376.035551759394)","(359, 326.421550003358)","(219, 439.08824740459784)","(431, 280.4964854204202)","(423, 284.50007474577535)","(727, 66.06742531316728)","(779, 73.34656774951401)","(867, 88.00190159411792)","(627, 62.14990150619903)","(635, 52.377020333909066)","(415, 288.6038805020813)","(367, 320.2182485175441)","(215, 442.1157814027029)","(871, 90.63629763185051)","(223, 436.14778142756444)","(620, 67.26108689513991)","(671, 11.176667227833839)","(863, 85.74194298321586)","(675, 10.265057179898971)","(271, 398.30519717459896)","(783, 67.85200044481725)","(639, 47.66365357561793)","(379, 311.66291384575067)","(351, 332.8014406468058)","(743, 87.0194140186359)","(695, 27.5067908465637)"
"(848, 7.223684833985715)","(868, 22.355992569025634)","(872, 27.351322902303288)","(860, 12.05326964611375)","(856, 7.6023308651904875)","(564, 57.361564695070555)","(864, 16.87575052523474)","(204, 372.11411537837205)","(76, 339.30900373924044)","(844, 11.934656052296237)","(852, 5.310163070448847)","(692, 113.74668637609325)","(944, 123.09149923966235)","(216, 361.71531326100023)","(212, 365.1834086386206)","(828, 92.69293807953912)","(560, 62.59609655399036)","(532, 100.30811967228321)","(588, 26.286179656996346)","(200, 375.5588548719429)","(472, 180.91729369334072)","(80, 341.53541802484693)","(592, 21.431473803372253)","(96, 353.65925564160295)","(548, 78.675037794837)","(552, 73.38119565458352)","(540, 89.24555976425896)","(876, 32.570529978751345)","(840, 77.8815739408231)","(696, 118.58767090365951)","(704, 128.3724576864546)","(536, 94.72739933418714)","(1076, 310.60885823402697)","(808, 116.4873670791974)","(776, 156.75698231029796)","(632, 38.921530626564916)","(480, 170.26561809250862)","(348, 246.43846744095)","(208, 368.62310218735854)","(720, 146.72087966396455)","(580, 36.364636250984006)","(824, 97.41633110465803)","(708, 132.94327673698754)","(544, 83.84194456307218)","(128, 380.13547049249235)","(780, 151.46283642154438)","(520, 116.94373862413761)","(812, 111.72769517439723)","(56, 329.4127478549172)","(684, 103.9252456116913)"
"(849, 7.223684833985715)","(661, 73.86539553357649)","(637, 43.67295965236273)","(653, 63.65061341560741)","(657, 68.53760302828802)","(633, 38.921530626564916)","(673, 89.0763409849508)","(629, 34.01828458614189)","(641, 48.479536378487715)","(665, 78.90757042712984)","(853, 5.310163070448847)","(645, 53.38403735274949)","(669, 84.14287126345589)","(897, 60.08610512725036)","(845, 11.934656052296237)","(901, 65.6451481505064)","(681, 99.03103255123735)","(649, 58.70471923014647)","(873, 27.351322902303288)","(865, 16.87575052523474)","(893, 54.611641466033646)","(869, 22.355992569025634)","(677, 93.97539377341533)","(857, 7.6023308651904875)","(905, 70.94601886068418)","(610, 13.099353287243533)","(841, 77.8815739408231)","(777, 156.75698231029796)","(877, 32.570529978751345)","(218, 361.71531326100023)","(753, 184.7975017074537)","(613, 16.113555419094336)","(608, 13.099353287243533)","(785, 146.3328034646198)","(749, 181.6527680074733)","(461, 193.33293645404112)","(889, 49.00466814234404)","(625, 29.375450136519053)","(881, 38.06671497313515)","(846, 11.934656052296237)","(705, 128.3724576864546)","(604, 11.975860469748872)","(569, 52.17042262345489)","(621, 24.671131816333784)","(701, 123.50636186490676)","(885, 43.61714518473296)","(609, 13.099353287243533)","(833, 87.8444140104145)","(773, 162.10087667377977)","(861, 12.05326964611375)"
"(850, 7.223684833985715)","(846, 11.934656052296237)","(720, 146.72087966396455)","(712, 137.58996669087153)","(686, 103.9252456116913)","(654, 63.65061341560741)","(757, 182.84483374887074)","(606, 11.975860469748872)","(666, 78.90757042712984)","(662, 73.86539553357649)","(82, 341.53541802484693)","(748, 181.6527680074733)","(716, 142.32279704441805)","(658, 68.53760302828802)","(764, 172.33202670318417)","(378, 225.54906044181536)","(670, 84.14287126345589)","(94, 350.74471679924613)","(854, 5.310163070448847)","(774, 162.10087667377977)","(788, 141.3198134127989)","(715, 137.58996669087153)","(768, 167.3740669918466)","(776, 156.75698231029796)","(436, 196.67855612107095)","(753, 184.7975017074537)","(772, 162.10087667377977)","(870, 22.355992569025634)","(780, 151.46283642154438)","(766, 172.33202670318417)","(355, 243.1911759554613)","(270, 316.16859837569785)","(708, 132.94327673698754)","(609, 13.099353287243533)","(278, 308.7733289215332)","(613, 16.113555419094336)","(595, 21.431473803372253)","(214, 365.1834086386206)","(86, 344.43639816484296)","(784, 146.3328034646198)","(98, 353.65925564160295)","(862, 12.05326964611375)","(884, 43.61714518473296)","(678, 93.97539377341533)","(502, 143.6344673136111)","(744, 176.8685627540738)","(682, 99.03103255123735)","(759, 182.84483374887074)","(762, 177.62434993698454)","(610, 13.099353287243533)"
"(855, 5.310163070448847)","(851, 7.223684833985715)","(863, 12.05326964611375)","(743, 171.86375321926946)","(499, 148.69379358385112)","(11, 314.50744765591634)","(727, 151.49010117002157)","(343, 253.03231475006461)","(659, 68.53760302828802)","(339, 256.46005219126374)","(15, 315.0602579240938)","(683, 99.03103255123735)","(751, 181.6527680074733)","(847, 11.934656052296237)","(507, 138.13895112175206)","(3, 313.74465991976405)","(487, 164.8772301781908)","(859, 7.6023308651904875)","(79, 339.30900373924044)","(19, 315.7701524079933)","(687, 103.9252456116913)","(495, 154.0294118715045)","(723, 146.72087966396455)","(679, 93.97539377341533)","(199, 379.1099177576614)","(351, 246.43846744095)","(7, 314.07174792364765)","(187, 389.9732845542555)","(207, 372.11411537837205)","(715, 137.58996669087153)","(775, 162.10087667377977)","(491, 159.38379544563173)","(779, 156.75698231029796)","(747, 176.8685627540738)","(867, 16.87575052523474)","(379, 225.54906044181536)","(871, 22.355992569025634)","(191, 386.301053961797)","(503, 143.6344673136111)","(195, 382.72195237874166)","(75, 337.2167779594489)","(767, 172.33202670318417)","(791, 141.3198134127989)","(511, 132.76307570449143)","(359, 239.99379053632586)","(23, 316.553457254012)","(347, 249.69733805780356)","(387, 220.0943511931606)","(651, 58.70471923014647)","(367, 233.8286570345557)"
"(852, 27.71958402512539)","(560, 55.60316518776539)","(568, 46.45098564765193)","(864, 22.468003245058906)","(860, 23.07736472155966)","(856, 24.987195048022713)","(572, 42.16911882637942)","(592, 27.06682167028896)","(588, 28.62673505196375)","(60, 310.52763968953275)","(480, 161.15128930300648)","(552, 65.4210299624658)","(580, 34.12516339458622)","(848, 31.202537342888085)","(548, 70.38010129111595)","(576, 37.95621729050961)","(56, 308.86931606478976)","(876, 28.010794356106796)","(516, 112.97552028093767)","(544, 75.30568631099194)","(584, 30.960613630311716)","(872, 25.15238791600267)","(476, 166.2457612461937)","(564, 50.93261378710723)","(496, 139.61641701028765)","(1072, 290.6734916955712)","(868, 23.25934161914833)","(530, 96.55179297628169)","(508, 123.63783724765648)","(540, 80.48222643193154)","(524, 102.11042617074013)","(484, 155.76209850427725)","(528, 96.55179297628169)","(844, 35.71318381086998)","(76, 317.87987774902297)","(596, 26.39220735695784)","(500, 134.54542077096562)","(520, 107.62017360302957)","(80, 319.9588888775858)","(208, 344.7218880052768)","(472, 171.8227174103558)","(504, 129.04018841340863)","(512, 118.28275123701532)","(692, 135.95232306287167)","(1068, 284.878412422579)","(556, 60.51750898676011)","(840, 100.50542745730002)","(212, 341.25989056908423)","(1076, 295.9351395741975)","(488, 150.28467770089782)"
"(873, 25.15238791600267)","(869, 23.25934161914833)","(509, 123.63783724765648)","(885, 35.96615906248074)","(889, 40.363596548748944)","(881, 31.725500367887413)","(877, 28.010794356106796)","(497, 139.61641701028765)","(501, 134.54542077096562)","(505, 129.04018841340863)","(525, 102.11042617074013)","(521, 107.62017360302957)","(593, 27.06682167028896)","(573, 42.16911882637942)","(493, 144.94649431363905)","(637, 67.55481109180344)","(597, 26.39220735695784)","(585, 30.960613630311716)","(865, 22.468003245058906)","(705, 150.02024645458948)","(529, 96.55179297628169)","(581, 34.12516339458622)","(897, 50.01639347635409)","(601, 27.627550001118696)","(65, 312.2774697606272)","(901, 55.064220715137694)","(893, 45.189595988476306)","(641, 72.2927761059096)","(53, 307.2864231975823)","(517, 112.97552028093767)","(533, 91.06878739569886)","(141, 368.0284137294581)","(701, 145.33465705123186)","(57, 308.86931606478976)","(589, 28.62673505196375)","(565, 50.93261378710723)","(645, 77.09786458040207)","(577, 37.95621729050961)","(653, 87.13537220379854)","(681, 121.68834901806851)","(61, 310.52763968953275)","(77, 317.87987774902297)","(669, 107.11620459463366)","(145, 371.90624613609816)","(569, 46.45098564765193)","(649, 82.30769020201612)","(69, 314.0835210314361)","(137, 364.56801722209167)","(547, 75.30568631099194)","(541, 80.48222643193154)"
