"(664, 356.98839670999405)","(600, 327.93272507367277)","(668, 358.7428345077752)","(68, 120.90674137651315)","(644, 348.5088575208993)","(356, 342.79566519891597)","(648, 350.43695746192054)","(660, 355.3528428988423)","(796, 360.6935226198384)","(844, 327.619073894238)","(84, 142.17050155630196)","(360, 345.72673122558695)","(604, 329.33316100304864)","(64, 115.64562118995003)","(412, 386.0807867005551)","(140, 217.51661131953878)","(404, 379.5851168710292)","(340, 331.2132207980249)","(672, 360.4958682850468)","(612, 332.78147724842796)","(804, 359.0782793810295)","(680, 364.143906788179)","(608, 330.8652481553552)","(640, 346.78408454743413)","(72, 126.10270566586813)","(652, 352.0793303560303)","(364, 348.6789670593194)","(352, 339.90058160594856)","(860, 306.7408768777943)","(348, 337.0795003632664)","(616, 334.6555920000988)","(292, 301.78996990288164)","(230, 270.27236061889715)","(460, 426.22492307058445)","(592, 329.5145787022027)","(888, 269.209045517521)","(164, 247.32177514804513)","(152, 233.42712151130243)","(636, 344.76810873215726)","(676, 362.28759276560487)","(576, 336.05895880616424)","(656, 353.6253733042454)","(740, 380.5858231076715)","(428, 398.61782359746496)","(236, 273.8792716978137)","(601, 327.93272507367277)","(541, 357.89463097617295)","(384, 364.12827151794477)","(597, 328.1904408934269)","(689, 366.9561663056062)"
"(757, 13.331125215511252)","(748, 19.538535977128127)","(666, 125.36555822944133)","(753, 14.369842285893515)","(658, 135.72981996143966)","(762, 17.97228426985769)","(662, 130.3978242309358)","(894, 198.75332000192233)","(898, 200.34424421742526)","(766, 23.4021985224217)","(736, 34.20381970679379)","(712, 64.40695303992626)","(82, 460.4526595768191)","(761, 17.97228426985769)","(674, 115.39009661193809)","(772, 33.99480325335003)","(86, 465.10757877514686)","(770, 28.533272388385257)","(670, 120.19028787373387)","(744, 24.45834361769722)","(678, 110.66477254492615)","(720, 54.35523548930595)","(716, 59.34894995297262)","(739, 34.20381970679379)","(735, 39.148402973989484)","(613, 189.0650430306388)","(816, 92.37453239336796)","(752, 14.369842285893515)","(749, 19.538535977128127)","(654, 140.6672400485763)","(745, 24.45834361769722)","(832, 112.78924722829535)","(90, 469.82791067350433)","(768, 28.533272388385257)","(774, 33.99480325335003)","(326, 452.466287292165)","(754, 14.369842285893515)","(214, 524.4190129331824)","(890, 197.3797738430399)","(850, 189.52513468474422)","(169, 550.5440134817875)","(510, 321.47937526749223)","(785, 50.402071924535704)","(598, 208.3825460638197)","(717, 59.34894995297262)","(786, 50.402071924535704)","(765, 23.4021985224217)","(820, 97.53070369806822)","(743, 29.313616829470597)","(690, 95.71650209921629)"
"(758, 13.331125215511252)","(757, 13.331125215511252)","(745, 24.45834361769722)","(749, 19.538535977128127)","(777, 39.53985363876784)","(739, 34.20381970679379)","(752, 14.369842285893515)","(761, 17.97228426985769)","(753, 14.369842285893515)","(735, 39.148402973989484)","(841, 123.10868721736469)","(678, 110.66477254492615)","(743, 29.313616829470597)","(705, 74.38250336259516)","(765, 23.4021985224217)","(762, 17.97228426985769)","(754, 14.369842285893515)","(713, 64.40695303992626)","(736, 34.20381970679379)","(721, 54.35523548930595)","(701, 79.69150694014114)","(666, 125.36555822944133)","(314, 459.6422129296746)","(731, 44.18207522500453)","(318, 457.22120614584924)","(763, 17.97228426985769)","(773, 33.99480325335003)","(289, 476.656462436188)","(769, 28.533272388385257)","(740, 29.313616829470597)","(670, 120.19028787373387)","(420, 396.3442323637717)","(770, 28.533272388385257)","(174, 548.0086749360271)","(674, 115.39009661193809)","(717, 59.34894995297262)","(766, 23.4021985224217)","(425, 394.58270869738715)","(170, 550.5440134817875)","(741, 29.313616829470597)","(697, 85.11080109083365)","(829, 107.64309368982592)","(682, 105.80005187939008)","(744, 24.45834361769722)","(698, 85.11080109083365)","(714, 64.40695303992626)","(751, 19.538535977128127)","(781, 45.04574272133729)","(693, 90.45863829686814)","(748, 19.538535977128127)"
"(755, 14.369842285893515)","(463, 380.9900366310545)","(886, 196.15789441948053)","(882, 195.09932410563079)","(459, 382.35650717715845)","(467, 378.012051120904)","(439, 389.1964282392634)","(712, 64.40695303992626)","(24, 406.83872587421246)","(514, 316.5305812619117)","(806, 76.763699675919)","(455, 383.4757485619553)","(890, 197.3797738430399)","(510, 321.47937526749223)","(708, 69.39990672549689)","(658, 135.72981996143966)","(704, 74.38250336259516)","(204, 528.8439623790753)","(840, 123.10868721736469)","(56, 437.68031989375027)","(579, 233.75981472973902)","(402, 405.9243560718509)","(212, 524.4190129331824)","(591, 218.38739186080758)","(802, 71.22033449071735)","(898, 200.34424421742526)","(868, 192.65812768974104)","(894, 198.75332000192233)","(872, 193.35633239729302)","(654, 140.6672400485763)","(586, 223.36362230678031)","(575, 238.99485561983835)","(590, 218.38739186080758)","(814, 87.23410984832682)","(583, 228.50296076636164)","(518, 311.6508634925676)","(798, 66.17812479853234)","(864, 191.91202719267008)","(839, 118.02951338213559)","(60, 441.52116224168486)","(810, 82.07961034658246)","(599, 208.3825460638197)","(587, 223.36362230678031)","(571, 243.93870987510164)","(747, 24.45834361769722)","(716, 59.34894995297262)","(431, 392.734939774003)","(595, 213.38923639985512)","(786, 50.402071924535704)","(447, 386.06537511626135)"
"(760, 5.075017968161184)","(764, 5.716987454943374)","(294, 454.14332392040177)","(416, 377.6465077735478)","(169, 533.4789957153139)","(408, 381.34766399074414)","(462, 360.944583972754)","(934, 201.13715117793924)","(772, 14.778241962774427)","(286, 459.9247167685652)","(304, 445.46311537881974)","(184, 523.1932134294642)","(274, 468.46705145347363)","(744, 15.895427576404694)","(736, 19.90736666104647)","(712, 46.21524466651223)","(420, 375.8772338872962)","(322, 434.7910102659952)","(816, 72.57800205942407)","(290, 457.0575497516912)","(746, 15.895427576404694)","(328, 429.93306743814753)","(326, 432.3672712000403)","(318, 437.21193137968334)","(192, 518.1056127008578)","(164, 535.1332930357377)","(750, 15.43083331253539)","(716, 41.40428428867967)","(308, 442.585120026489)","(298, 451.20501314860195)","(756, 9.731564808176572)","(942, 206.97367594657987)","(306, 445.46311537881974)","(334, 427.5004045164104)","(449, 364.51958639146557)","(780, 25.509422409976693)","(430, 372.32028991867867)","(332, 427.5004045164104)","(440, 367.2306882397238)","(776, 20.120614051091973)","(658, 115.81532893708722)","(832, 92.87508479532829)","(188, 520.5999266650693)","(173, 530.8426687375131)","(754, 14.127786557921954)","(262, 476.8775244296556)","(336, 425.1416502689044)","(768, 9.734450962169307)","(840, 103.10379452911889)","(458, 362.25323130184734)"
"(761, 5.075017968161184)","(765, 5.716987454943374)","(745, 15.895427576404694)","(721, 36.589270067564314)","(757, 9.731564808176572)","(769, 9.734450962169307)","(741, 17.421948956202403)","(777, 20.120614051091973)","(717, 41.40428428867967)","(645, 130.765283673729)","(789, 35.9932390398632)","(697, 66.30872091734811)","(413, 379.478252852202)","(701, 61.009428555802195)","(705, 55.84232879488515)","(841, 103.10379452911889)","(781, 25.509422409976693)","(773, 14.778241962774427)","(829, 87.76391408709577)","(649, 125.58921393797203)","(713, 46.21524466651223)","(748, 15.43083331253539)","(752, 14.127786557921954)","(509, 301.2985150162592)","(865, 171.4216629370948)","(749, 15.43083331253539)","(429, 372.32028991867867)","(881, 174.915279015877)","(885, 176.0949697669824)","(785, 30.794506160181903)","(641, 135.62255048736947)","(653, 120.68918039327802)","(817, 72.57800205942407)","(897, 180.72598143377704)","(813, 67.45940746688592)","(421, 375.8772338872962)","(735, 23.311810507550383)","(405, 383.2976608146899)","(693, 71.55008030143865)","(365, 406.46007833614937)","(425, 374.1387711502739)","(801, 51.46717727442543)","(758, 9.731564808176572)","(743, 17.421948956202403)","(241, 489.58906816819905)","(869, 172.22218294522744)","(825, 82.75722228604936)","(877, 173.87743182177766)","(357, 411.6867279949377)","(573, 218.56032680540383)"
"(762, 5.075017968161184)","(757, 9.731564808176572)","(753, 14.127786557921954)","(766, 5.716987454943374)","(758, 9.731564808176572)","(770, 9.734450962169307)","(748, 15.43083331253539)","(735, 23.311810507550383)","(744, 15.895427576404694)","(749, 15.43083331253539)","(739, 19.90736666104647)","(678, 91.23639710107938)","(736, 19.90736666104647)","(674, 95.83906970545384)","(774, 14.778241962774427)","(745, 15.895427576404694)","(314, 439.67986081829764)","(670, 100.53190285128794)","(682, 86.51508177718038)","(666, 105.6104595241281)","(820, 77.70907255685898)","(761, 5.075017968161184)","(778, 20.120614051091973)","(743, 17.421948956202403)","(662, 110.56123997926503)","(658, 115.81532893708722)","(740, 17.421948956202403)","(769, 9.734450962169307)","(824, 82.75722228604936)","(782, 25.509422409976693)","(82, 445.1516423186253)","(890, 177.4488970934746)","(494, 321.5859672838362)","(786, 30.794506160181903)","(625, 153.96948969837405)","(752, 14.127786557921954)","(768, 9.734450962169307)","(902, 182.59689827221874)","(898, 180.72598143377704)","(322, 434.7910102659952)","(834, 92.87508479532829)","(690, 76.7009710020437)","(613, 168.62914807590195)","(154, 526.7912419014419)","(780, 25.509422409976693)","(828, 87.76391408709577)","(169, 533.4789957153139)","(764, 5.716987454943374)","(829, 87.76391408709577)","(490, 326.74997513816174)"
"(343, 422.3981256551565)","(367, 406.46007833614937)","(739, 19.90736666104647)","(363, 409.03713552571406)","(359, 411.6867279949377)","(767, 5.716987454943374)","(883, 174.915279015877)","(351, 417.05074160434197)","(899, 180.72598143377704)","(763, 5.075017968161184)","(887, 176.0949697669824)","(891, 177.4488970934746)","(775, 14.778241962774427)","(895, 178.974421959179)","(879, 173.87743182177766)","(347, 419.7103252794141)","(311, 442.585120026489)","(355, 414.358144201611)","(779, 20.120614051091973)","(743, 17.421948956202403)","(751, 15.43083331253539)","(903, 182.59689827221874)","(371, 403.989271330803)","(783, 25.509422409976693)","(223, 501.6719917701018)","(307, 445.46311537881974)","(227, 499.3125988351869)","(875, 172.98534815068544)","(735, 23.311810507550383)","(747, 15.895427576404694)","(726, 31.844729823570272)","(847, 167.64651441013538)","(231, 496.96525766827784)","(815, 67.45940746688592)","(771, 9.734450962169307)","(263, 476.8775244296556)","(275, 468.46705145347363)","(395, 389.7028225588146)","(435, 370.52749686912114)","(375, 401.61834572113537)","(723, 36.589270067564314)","(295, 454.14332392040177)","(795, 41.39607620630012)","(711, 51.011537747434765)","(611, 173.3064742510567)","(271, 471.28441055929454)","(599, 187.89454457864505)","(335, 427.5004045164104)","(239, 492.0930704537217)","(199, 515.6362960679202)"
"(772, 9.022981302760154)","(764, 19.321200749788254)","(776, 4.236376074694521)","(780, 3.965347109434547)","(757, 29.815969079079057)","(322, 415.4919726585794)","(314, 420.6261967686259)","(768, 14.281812491536543)","(748, 29.140063775660114)","(746, 25.01556172249475)","(294, 435.81575990365144)","(420, 353.8752833447949)","(290, 438.8740752603928)","(286, 441.8875831485563)","(282, 444.9649486066546)","(82, 434.4591163390969)","(318, 418.0352379034774)","(744, 25.01556172249475)","(735, 14.183824992343494)","(784, 8.476909973546764)","(326, 412.9452744371306)","(750, 29.140063775660114)","(762, 24.71257094888066)","(278, 447.9741433611127)","(298, 432.7312468036563)","(736, 17.05799768515013)","(788, 13.509043819313)","(424, 352.07240198810615)","(796, 23.87379462893899)","(272, 450.8660614609771)","(66, 420.48753245822354)","(742, 20.932583657363963)","(714, 25.15850437273643)","(78, 430.91862516859607)","(310, 423.67752332054016)","(718, 21.03779579958497)","(346, 399.6539782119281)","(184, 509.02322189794506)","(738, 17.05799768515013)","(824, 60.17349820428139)","(938, 190.24183513683076)","(674, 73.26693240842623)","(710, 29.520317914208096)","(934, 187.01098030239575)","(188, 506.27189684985865)","(90, 443.2732955257435)","(94, 447.8571774375694)","(599, 165.99758440387671)","(739, 17.05799768515013)","(930, 183.90606035617603)"
"(777, 4.236376074694521)","(781, 3.965347109434547)","(773, 9.022981302760154)","(717, 21.03779579958497)","(785, 8.476909973546764)","(713, 25.15850437273643)","(721, 17.109499043519648)","(789, 13.509043819313)","(769, 14.281812491536543)","(817, 49.9892094928906)","(749, 29.140063775660114)","(705, 34.07094494715831)","(813, 44.870579157782835)","(761, 24.71257094888066)","(797, 23.87379462893899)","(793, 18.84832027240763)","(429, 350.1865102199039)","(701, 39.02601035466061)","(709, 29.520317914208096)","(741, 20.932583657363963)","(745, 25.01556172249475)","(241, 473.17367866465236)","(693, 49.30563373471895)","(845, 145.75690658663652)","(758, 29.815969079079057)","(237, 475.8340319108974)","(765, 19.321200749788254)","(665, 83.02200120945173)","(433, 348.3303581188805)","(809, 39.72852795575779)","(697, 44.17494073471098)","(233, 478.403747266351)","(733, 14.183824992343494)","(425, 352.07240198810615)","(725, 14.190774190119802)","(81, 434.4591163390969)","(821, 55.122014343938005)","(689, 54.366639158632346)","(245, 470.5458966309212)","(405, 361.60022248555725)","(753, 31.760655045806704)","(754, 31.760655045806704)","(768, 14.281812491536543)","(711, 29.520317914208096)","(690, 54.366639158632346)","(715, 25.15850437273643)","(757, 29.815969079079057)","(707, 34.07094494715831)","(743, 20.932583657363963)","(739, 17.05799768515013)"
"(778, 4.236376074694521)","(782, 3.965347109434547)","(774, 9.022981302760154)","(786, 8.476909973546764)","(790, 13.509043819313)","(794, 18.84832027240763)","(798, 23.87379462893899)","(802, 28.88538463659792)","(810, 39.72852795575779)","(814, 44.870579157782835)","(806, 34.415749949714886)","(762, 24.71257094888066)","(714, 25.15850437273643)","(770, 14.281812491536543)","(690, 54.366639158632346)","(902, 165.26920014850705)","(766, 19.321200749788254)","(702, 39.02601035466061)","(818, 49.9892094928906)","(753, 31.760655045806704)","(694, 49.30563373471895)","(710, 29.520317914208096)","(890, 158.86812309106497)","(894, 160.80954205263845)","(706, 34.07094494715831)","(428, 350.1865102199039)","(698, 44.17494073471098)","(886, 157.12528334792103)","(242, 473.17367866465236)","(238, 475.8340319108974)","(716, 21.03779579958497)","(670, 77.94544476174642)","(898, 162.97277931813775)","(364, 385.78513317897114)","(822, 55.122014343938005)","(748, 29.140063775660114)","(812, 44.870579157782835)","(616, 141.87930747604105)","(598, 165.99758440387671)","(738, 17.05799768515013)","(590, 175.95718192204387)","(834, 70.30512870714121)","(906, 167.65377258497128)","(722, 17.109499043519648)","(528, 253.69550870355246)","(882, 155.55633490302603)","(626, 131.72408818709917)","(633, 122.30642413076016)","(784, 8.476909973546764)","(730, 13.123407380297255)"
"(343, 402.4763433001661)","(775, 9.022981302760154)","(779, 4.236376074694521)","(783, 3.965347109434547)","(767, 19.321200749788254)","(771, 14.281812491536543)","(359, 391.25223095251226)","(351, 396.8650380613022)","(739, 17.05799768515013)","(763, 24.71257094888066)","(751, 29.140063775660114)","(747, 25.01556172249475)","(743, 20.932583657363963)","(795, 18.84832027240763)","(355, 394.04760155621733)","(431, 350.1865102199039)","(363, 388.48077110814495)","(791, 13.509043819313)","(711, 29.520317914208096)","(379, 378.26508504062286)","(223, 486.02150030800703)","(347, 399.6539782119281)","(383, 375.7155736235093)","(727, 14.190774190119802)","(387, 373.1014693975428)","(883, 155.55633490302603)","(799, 23.87379462893899)","(879, 154.14758039911922)","(187, 509.02322189794506)","(435, 348.3303581188805)","(847, 145.75690658663652)","(875, 152.91806775669414)","(651, 103.0685694079623)","(639, 117.7382587309808)","(207, 495.92572422054747)","(367, 385.78513317897114)","(227, 483.5077403598066)","(211, 493.42832925548436)","(175, 517.131383474189)","(803, 28.88538463659792)","(375, 380.7132356032616)","(199, 500.9826167931349)","(827, 60.17349820428139)","(659, 93.24958787416247)","(643, 113.17291851743092)","(707, 34.07094494715831)","(843, 80.56444957880618)","(823, 55.122014343938005)","(623, 136.64279009026612)","(179, 514.3726188815665)"
"(792, 7.02175830110028)","(788, 12.092966298799785)","(796, 3.5476317651852276)","(784, 17.18782530008879)","(420, 329.41766873499006)","(800, 5.236406659999023)","(444, 318.74643664966726)","(780, 22.45915999883115)","(364, 362.54098236956185)","(184, 492.5313347359279)","(804, 10.158557673790755)","(392, 344.32003590925063)","(322, 393.6292981157904)","(404, 337.3976495494388)","(192, 486.7915916420559)","(772, 33.42336526663301)","(268, 433.87485171124877)","(706, 15.59557772645325)","(326, 390.9570334343496)","(698, 22.311044282481543)","(318, 396.2977663244511)","(188, 489.6127320333091)","(408, 335.29068696594805)","(272, 430.7581580134415)","(416, 331.30944954815436)","(340, 379.9811575732844)","(718, 16.670137882342964)","(448, 317.3953605111926)","(368, 359.8418497545223)","(782, 22.45915999883115)","(714, 14.644398975398643)","(726, 23.18292128203689)","(694, 26.648855240720742)","(690, 31.16355836277375)","(278, 427.7149346835389)","(356, 368.24468754357275)","(396, 342.0877278584559)","(616, 117.39058575268703)","(428, 325.62829626040866)","(304, 405.3881990101929)","(400, 339.65453176583276)","(374, 357.2453586433175)","(378, 354.68972083619957)","(360, 365.3529700084526)","(294, 414.953120930246)","(412, 333.27487063038217)","(776, 27.913753467829405)","(314, 399.01485349565706)","(266, 437.0196048329593)","(734, 32.493961933756076)"
"(793, 7.02175830110028)","(797, 3.5476317651852276)","(789, 12.092966298799785)","(813, 20.348058951464505)","(805, 10.158557673790755)","(713, 14.644398975398643)","(733, 32.493961933756076)","(781, 22.45915999883115)","(785, 17.18782530008879)","(801, 5.236406659999023)","(817, 25.39771002966648)","(697, 22.311044282481543)","(809, 15.301291153866877)","(777, 27.913753467829405)","(729, 27.686930256411426)","(721, 19.321329945178135)","(737, 37.52116867356927)","(705, 15.59557772645325)","(717, 16.670137882342964)","(693, 26.648855240720742)","(701, 18.439140037216756)","(709, 14.238324229133063)","(761, 49.39186873662637)","(741, 42.666407194960996)","(821, 30.482249976988673)","(413, 333.27487063038217)","(725, 23.18292128203689)","(241, 454.3073171138897)","(677, 44.44077505290751)","(681, 40.040343112370806)","(901, 146.3787897587178)","(897, 143.57897390436747)","(669, 53.38726202794685)","(405, 337.3976495494388)","(905, 149.24216990148886)","(707, 15.59557772645325)","(703, 18.439140037216756)","(699, 22.311044282481543)","(752, 55.81414115448942)","(734, 32.493961933756076)","(645, 83.53290439912885)","(665, 58.378356851998326)","(909, 152.21879560843777)","(689, 31.16355836277375)","(245, 451.51605194531743)","(461, 313.6859957930764)","(429, 325.62829626040866)","(673, 48.83261194063155)","(401, 339.65453176583276)","(409, 335.29068696594805)"
"(794, 7.02175830110028)","(790, 12.092966298799785)","(798, 3.5476317651852276)","(802, 5.236406659999023)","(786, 17.18782530008879)","(782, 22.45915999883115)","(806, 10.158557673790755)","(810, 15.301291153866877)","(814, 20.348058951464505)","(778, 27.913753467829405)","(818, 25.39771002966648)","(902, 146.3787897587178)","(774, 33.42336526663301)","(886, 136.27636116988933)","(702, 18.439140037216756)","(890, 138.48659195841827)","(898, 143.57897390436747)","(822, 30.482249976988673)","(626, 107.1311060868192)","(698, 22.311044282481543)","(894, 140.92621595685102)","(690, 31.16355836277375)","(638, 93.03013070985894)","(634, 97.63039471029501)","(242, 454.3073171138897)","(630, 102.49128703716457)","(826, 35.499554960048535)","(864, 127.79648377229441)","(694, 26.648855240720742)","(882, 134.23803641079328)","(398, 342.0877278584559)","(642, 88.43996762638004)","(650, 78.31605605615489)","(628, 102.49128703716457)","(646, 83.53290439912885)","(876, 132.38200991129028)","(238, 457.13224804933026)","(704, 15.59557772645325)","(622, 112.09755420461364)","(714, 14.644398975398643)","(872, 130.7465909459208)","(672, 48.83261194063155)","(654, 73.39598398974128)","(428, 325.62829626040866)","(706, 15.59557772645325)","(204, 478.56952629711657)","(834, 45.582159689064966)","(906, 149.24216990148886)","(868, 129.30468949710215)","(756, 54.383988907761406)"
"(795, 7.02175830110028)","(791, 12.092966298799785)","(783, 22.45915999883115)","(779, 27.913753467829405)","(799, 3.5476317651852276)","(775, 33.42336526663301)","(343, 379.9811575732844)","(803, 5.236406659999023)","(771, 38.858944505230596)","(359, 368.24468754357275)","(747, 47.64038575014949)","(843, 55.81429887115807)","(695, 26.648855240720742)","(767, 43.96976222173901)","(727, 23.18292128203689)","(699, 22.311044282481543)","(363, 365.3529700084526)","(351, 374.10489004362984)","(663, 63.283572662011885)","(811, 15.301291153866877)","(187, 492.5313347359279)","(827, 35.499554960048535)","(743, 42.666407194960996)","(387, 349.3228412167472)","(739, 37.52116867356927)","(383, 352.03633134212737)","(823, 30.482249976988673)","(355, 371.1630259591242)","(431, 325.62829626040866)","(883, 134.23803641079328)","(639, 93.03013070985894)","(839, 50.77937645388463)","(367, 362.54098236956185)","(815, 20.348058951464505)","(379, 354.68972083619957)","(763, 49.39186873662637)","(643, 88.43996762638004)","(667, 58.378356851998326)","(679, 44.44077505290751)","(855, 124.10597707282484)","(395, 344.32003590925063)","(851, 123.23935050956705)","(671, 53.38726202794685)","(683, 40.040343112370806)","(375, 357.2453586433175)","(751, 52.45256369846692)","(675, 48.83261194063155)","(707, 15.59557772645325)","(655, 73.39598398974128)","(75, 415.26097406628924)"
"(700, 18.204852601859276)","(712, 30.45998766569178)","(212, 457.5508804697628)","(696, 15.287239534164494)","(463, 290.32514829284446)","(704, 22.02801931502615)","(840, 32.445806688541374)","(356, 346.9799626690611)","(352, 350.03460892501585)","(812, 4.926213861377623)","(692, 13.92294284649452)","(716, 35.08442913024401)","(874, 111.15107652317171)","(204, 463.23339692997774)","(708, 26.07313805173161)","(220, 451.90965759743415)","(364, 341.0122261246562)","(348, 353.1138049278666)","(824, 12.34360683481287)","(654, 50.02627939717291)","(784, 40.339120717070955)","(756, 77.64624094199372)","(828, 17.20442393744684)","(662, 39.96984412573402)","(755, 78.84515600393841)","(60, 396.1904665731898)","(250, 431.64165726878366)","(802, 19.653485078671412)","(222, 451.90965759743415)","(236, 440.4248474478716)","(658, 45.15985058773142)","(670, 30.351815250376625)","(650, 54.955583879589284)","(878, 113.31628157590706)","(868, 109.21717629485345)","(804, 14.243652122049212)","(832, 22.24404537014034)","(518, 221.04002055985785)","(640, 65.14662915549263)","(360, 343.95435704684036)","(864, 107.18824868233477)","(590, 128.86922406410628)","(862, 105.45157488230015)","(688, 14.36002344696636)","(632, 74.45439613090807)","(380, 330.01467653623627)","(736, 59.75638153402161)","(642, 65.14662915549263)","(594, 123.97569068543727)","(64, 399.23888411760356)"
"(813, 4.926213861377623)","(817, 3.8811727160683143)","(713, 30.45998766569178)","(821, 7.635698772846526)","(809, 9.234743942889425)","(805, 14.243652122049212)","(709, 26.07313805173161)","(721, 39.47942408326677)","(797, 24.639397539979324)","(801, 19.653485078671412)","(733, 54.5142194116928)","(717, 35.08442913024401)","(793, 29.68490445387794)","(729, 49.366135883002855)","(697, 15.287239534164494)","(725, 44.31940630734361)","(825, 12.34360683481287)","(249, 431.64165726878366)","(701, 18.204852601859276)","(789, 35.1102500723884)","(841, 32.445806688541374)","(705, 22.02801931502615)","(681, 18.90610688603977)","(429, 302.5580914712621)","(897, 127.42118479421528)","(905, 134.20517299278185)","(693, 13.92294284649452)","(901, 130.80129393926285)","(645, 60.201591135252045)","(413, 310.47397269625577)","(245, 434.4716334277774)","(737, 59.75638153402161)","(241, 437.431025447194)","(837, 27.41538871616773)","(401, 317.115867145697)","(785, 40.339120717070955)","(889, 121.15499157519704)","(781, 45.67922502368666)","(405, 314.765587385076)","(237, 440.4248474478716)","(233, 443.32026276465086)","(593, 123.97569068543727)","(699, 15.287239534164494)","(661, 39.96984412573402)","(533, 200.45297814303686)","(409, 312.5711870696881)","(253, 428.677310585483)","(707, 22.02801931502615)","(677, 22.292075181552374)","(361, 343.95435704684036)"
"(810, 9.234743942889425)","(806, 14.243652122049212)","(802, 19.653485078671412)","(814, 4.926213861377623)","(794, 29.68490445387794)","(818, 3.8811727160683143)","(798, 24.639397539979324)","(790, 35.1102500723884)","(786, 40.339120717070955)","(782, 45.67922502368666)","(702, 18.204852601859276)","(778, 51.173130412933624)","(872, 111.15107652317171)","(898, 127.42118479421528)","(902, 130.80129393926285)","(894, 124.19359010838782)","(822, 7.635698772846526)","(906, 134.20517299278185)","(204, 463.23339692997774)","(886, 118.37159777464227)","(694, 13.92294284649452)","(876, 113.31628157590706)","(690, 14.36002344696636)","(626, 84.09817918607926)","(890, 121.15499157519704)","(714, 30.45998766569178)","(638, 69.79167367125119)","(642, 65.14662915549263)","(706, 22.02801931502615)","(774, 56.708061335152344)","(630, 79.38481946852777)","(882, 115.7447625430777)","(698, 15.287239534164494)","(208, 460.3719864194967)","(704, 22.02801931502615)","(708, 26.07313805173161)","(734, 54.5142194116928)","(888, 121.15499157519704)","(826, 12.34360683481287)","(212, 457.5508804697628)","(402, 317.115867145697)","(634, 74.45439613090807)","(864, 107.18824868233477)","(812, 4.926213861377623)","(834, 22.24404537014034)","(868, 109.21717629485345)","(448, 294.0962023556798)","(756, 77.64624094199372)","(364, 341.0122261246562)","(220, 451.90965759743415)"
"(815, 4.926213861377623)","(811, 9.234743942889425)","(823, 7.635698772846526)","(827, 12.34360683481287)","(819, 3.8811727160683143)","(843, 32.445806688541374)","(799, 24.639397539979324)","(747, 70.21237655890077)","(803, 19.653485078671412)","(831, 17.20442393744684)","(795, 29.68490445387794)","(699, 15.287239534164494)","(707, 22.02801931502615)","(695, 13.92294284649452)","(791, 35.1102500723884)","(343, 359.28096732096617)","(839, 27.41538871616773)","(743, 65.06545891088425)","(663, 39.96984412573402)","(643, 65.14662915549263)","(375, 335.46441853538727)","(363, 343.95435704684036)","(711, 26.07313805173161)","(359, 346.9799626690611)","(635, 74.45439613090807)","(639, 69.79167367125119)","(675, 26.119950936231618)","(631, 79.38481946852777)","(835, 22.24404537014034)","(671, 30.351815250376625)","(771, 62.16092349858573)","(683, 18.90610688603977)","(627, 84.09817918607926)","(371, 338.1863621524846)","(679, 22.292075181552374)","(779, 51.173130412933624)","(623, 89.13986048201099)","(807, 14.243652122049212)","(855, 102.24269802084217)","(419, 308.43444557215537)","(775, 56.708061335152344)","(687, 16.15414214424774)","(379, 332.7866618941057)","(751, 75.20730494872434)","(435, 300.5980012948423)","(667, 35.157614217811044)","(503, 241.0997028182718)","(499, 245.90276707212584)","(715, 30.45998766569178)","(659, 45.15985058773142)"
"(828, 6.368465333033813)","(824, 11.001927531362618)","(832, 3.19684990752307)","(816, 20.92806442831973)","(820, 15.886469534858364)","(736, 81.6794173279294)","(670, 11.176667227833839)","(812, 25.982345820234418)","(188, 460.5379015907996)","(720, 61.083700934916145)","(204, 448.13789727469583)","(724, 66.06742531316728)","(784, 62.509896899010705)","(788, 57.276917438051186)","(432, 278.5001625854389)","(168, 476.60938098004215)","(876, 95.90240795371876)","(772, 78.88139860068704)","(212, 442.1157814027029)","(518, 198.87258785582924)","(716, 56.43930752274373)","(200, 451.1291506984575)","(192, 457.39103158056076)","(364, 320.2182485175441)","(558, 147.1833002847831)","(780, 67.85200044481725)","(570, 131.99503065322062)","(840, 10.382370616021527)","(658, 23.233491390704526)","(836, 5.789011324700806)","(368, 317.280096788458)","(868, 90.63629763185051)","(436, 276.64690877251996)","(858, 83.5150065224586)","(674, 10.265057179898971)","(714, 51.5304491973358)","(872, 93.13611396435584)","(808, 31.05022095394768)","(792, 51.84433416588342)","(184, 463.77966914227994)","(448, 271.924226534317)","(634, 52.377020333909066)","(726, 66.06742531316728)","(392, 300.47538593693776)","(208, 445.1057452339197)","(470, 260.0845756037781)","(562, 141.94395958246446)","(428, 280.4964854204202)","(692, 27.5067908465637)","(522, 193.98676465619684)"
