"(600, 327.93272507367277)","(68, 120.90674137651315)","(64, 115.64562118995003)","(84, 142.17050155630196)","(604, 329.33316100304864)","(844, 327.619073894238)","(856, 312.0670161960541)","(356, 342.79566519891597)","(664, 356.98839670999405)","(660, 355.3528428988423)","(608, 330.8652481553552)","(612, 332.78147724842796)","(648, 350.43695746192054)","(804, 359.0782793810295)","(460, 426.22492307058445)","(668, 358.7428345077752)","(616, 334.6555920000988)","(384, 364.12827151794477)","(644, 348.5088575208993)","(584, 332.35362957229955)","(860, 306.7408768777943)","(352, 339.90058160594856)","(536, 360.71706139956586)","(348, 337.0795003632664)","(656, 353.6253733042454)","(852, 317.13467639462135)","(848, 322.5254745188169)","(740, 380.5858231076715)","(380, 361.07310380114)","(196, 256.1685158909989)","(576, 336.05895880616424)","(541, 357.89463097617295)","(388, 367.13614192082844)","(152, 233.42712151130243)","(864, 301.60846320159146)","(140, 217.51661131953878)","(372, 354.8066329959803)","(60, 110.27863735041515)","(404, 379.5851168710292)","(1048, 46.79518863814005)","(540, 357.89463097617295)","(200, 257.68319397443656)","(620, 336.80069067312496)","(680, 364.143906788179)","(1056, 35.88894600540237)","(1076, 13.220630399008158)","(512, 382.30235209448733)","(676, 362.28759276560487)","(92, 153.89662480202304)","(1052, 41.24820355012621)"
"(933, 24.852957633190066)","(929, 23.774062355199206)","(937, 26.926409675260047)","(1049, 174.32802195349817)","(1061, 190.62650750199458)","(1053, 180.02117296504167)","(941, 29.849121669411478)","(1045, 168.51736785639432)","(993, 94.29652546226609)","(1057, 185.5855985438228)","(1005, 109.12606400472598)","(1065, 195.93050926719343)","(1037, 156.7119996078259)","(977, 73.73081836518585)","(925, 23.782620956838322)","(985, 84.46944360287297)","(1041, 162.63570435394547)","(997, 99.26114491075577)","(1069, 201.0936893056436)","(1009, 115.20572337265666)","(337, 223.09649018259014)","(981, 79.6452334291955)","(951, 37.374666270793746)","(489, 207.2108389292849)","(253, 264.87083706302724)","(477, 221.86704601726422)","(549, 139.30105970081547)","(133, 293.782473613932)","(989, 89.35865328907225)","(341, 221.88719959815435)","(881, 65.79040279129418)","(1025, 138.94817162372044)","(1001, 104.21249138015772)","(357, 217.93025092609122)","(893, 50.726506050778795)","(1019, 127.11878239904348)","(959, 46.5889070393418)","(1073, 206.86815160289055)","(349, 219.79389749694363)","(1017, 127.11878239904348)","(955, 41.8611080142096)","(149, 310.631913633226)","(1011, 115.20572337265666)","(313, 231.05800606224705)","(973, 67.9479185907363)","(485, 212.1865898842816)","(1023, 133.00088298875934)","(1077, 212.11198089832442)","(545, 142.9101719822067)","(325, 226.754765562842)"
"(934, 24.852957633190066)","(318, 229.53212316314108)","(322, 228.10960864496496)","(330, 225.44509171247293)","(930, 23.774062355199206)","(314, 231.05800606224705)","(938, 26.926409675260047)","(102, 262.48946973932783)","(298, 238.9098734751428)","(94, 255.50290918328844)","(334, 224.20899869052687)","(82, 244.6862670676612)","(106, 266.26956978819635)","(430, 222.0807513815151)","(62, 232.29144106584073)","(66, 234.62679290227615)","(222, 283.9011246055315)","(654, 148.56094085262686)","(780, 202.49341148488188)","(294, 241.1012060704326)","(746, 226.88441690221526)","(50, 225.84774726051054)","(942, 29.849121669411478)","(218, 286.29702119018805)","(326, 226.754765562842)","(634, 132.23221017572004)","(306, 234.84881901438314)","(310, 232.9231252983057)","(114, 274.04611509130217)","(362, 217.16237262061276)","(26, 216.34234541413397)","(214, 288.7897711717463)","(118, 277.9499008251221)","(350, 219.79389749694363)","(154, 314.8213934387163)","(1046, 168.51736785639432)","(78, 242.01424699006174)","(354, 218.80349449959155)","(538, 150.66835793437113)","(42, 221.92009412266174)","(1074, 206.86815160289055)","(110, 270.1707305124285)","(58, 230.05069198051325)","(150, 310.631913633226)","(14, 213.8293706622314)","(286, 245.58959010390313)","(46, 223.85019643753972)","(98, 258.89623080350475)","(54, 227.89734253543932)","(638, 135.41633683339782)"
"(943, 29.849121669411478)","(939, 26.926409675260047)","(931, 23.774062355199206)","(935, 24.852957633190066)","(947, 33.3463962545047)","(951, 37.374666270793746)","(1023, 133.00088298875934)","(1011, 115.20572337265666)","(1007, 109.12606400472598)","(955, 41.8611080142096)","(911, 33.05460208837333)","(1003, 104.21249138015772)","(959, 46.5889070393418)","(1019, 127.11878239904348)","(915, 29.765628115404883)","(1027, 138.94817162372044)","(1015, 121.21230214138983)","(971, 62.312766192085405)","(1031, 144.79479853067028)","(907, 37.007483197729684)","(975, 67.9479185907363)","(927, 23.782620956838322)","(919, 26.928297804460097)","(1075, 206.86815160289055)","(963, 51.62656530864581)","(995, 94.29652546226609)","(999, 99.26114491075577)","(243, 271.7785928164181)","(991, 89.35865328907225)","(967, 56.85840007786146)","(239, 274.21759193189763)","(923, 24.886976281410433)","(87, 248.1169470438785)","(1067, 195.93050926719343)","(979, 73.73081836518585)","(1035, 150.74160902382607)","(95, 255.50290918328844)","(227, 281.46413760194235)","(231, 279.07408585098364)","(103, 262.48946973932783)","(987, 84.46944360287297)","(147, 306.51142329477784)","(1079, 212.11198089832442)","(91, 251.7197131927089)","(235, 276.6088112462243)","(531, 159.0965046678526)","(279, 250.32361548132226)","(135, 293.782473613932)","(139, 298.01969896358867)","(903, 41.25871647709039)"
"(948, 6.399793951943622)","(952, 3.756908470993095)","(960, 12.388487665313273)","(352, 245.91044901000586)","(900, 68.2655388485117)","(356, 245.74531017447953)","(908, 57.54352278710958)","(956, 7.0830220105773485)","(912, 52.53576627230638)","(896, 73.82297939059886)","(968, 23.950015980501984)","(344, 246.45646540498288)","(996, 62.56661962937026)","(348, 246.18471893273795)","(360, 245.67116114693525)","(268, 266.3768685836961)","(904, 62.962450802773596)","(944, 11.339035794208423)","(992, 57.45456532802498)","(372, 246.26850205457055)","(1000, 67.65047337738685)","(916, 47.417088681062054)","(940, 16.433087579968408)","(320, 249.4540827940314)","(172, 311.6633272974761)","(336, 247.1991451423738)","(340, 246.77399024794175)","(892, 79.30632541775117)","(368, 245.89773507273796)","(936, 21.658844946228815)","(184, 304.55085390686713)","(988, 52.35217240024532)","(788, 202.42784022102035)","(324, 248.79568241203395)","(1044, 132.95351616561817)","(196, 297.862462017)","(404, 251.41762773485362)","(444, 265.7789140914538)","(384, 247.59217135045506)","(308, 252.06287073102212)","(256, 271.63844477178793)","(200, 295.80807662452764)","(1040, 127.00750977827884)","(796, 197.09703008655174)","(328, 248.17685934563562)","(1036, 121.01223679521159)","(272, 264.7116303546124)","(316, 250.1852246695847)","(1052, 144.56519559688172)","(1004, 72.68305248628177)"
"(949, 6.399793951943622)","(945, 11.339035794208423)","(909, 57.54352278710958)","(941, 16.433087579968408)","(953, 3.756908470993095)","(913, 52.53576627230638)","(965, 18.066418417821474)","(361, 245.67116114693525)","(905, 62.962450802773596)","(69, 218.70507588113534)","(969, 23.950015980501984)","(461, 274.1522620537874)","(65, 215.6171261605311)","(925, 37.10133236151402)","(77, 225.0234134364807)","(49, 203.81411902680995)","(917, 47.417088681062054)","(229, 283.27767778146364)","(673, 183.96790122498004)","(109, 257.9407795757572)","(961, 12.388487665313273)","(389, 248.09952174165102)","(921, 42.22400907074673)","(669, 181.29297422732748)","(333, 247.6330391308363)","(689, 194.68187422327992)","(105, 253.52311431203603)","(457, 272.2025106664731)","(734, 220.75477860483767)","(633, 159.30761065297585)","(225, 285.013699045587)","(693, 196.81360044100825)","(645, 166.36606331248873)","(97, 245.05971623132584)","(337, 247.1991451423738)","(901, 68.2655388485117)","(53, 206.65866318157924)","(61, 212.56524322891335)","(649, 168.93097920250713)","(1021, 96.97505319995877)","(1025, 103.02111089771547)","(453, 269.93912946702943)","(681, 189.588036509758)","(785, 205.20246852011016)","(385, 247.59217135045506)","(781, 208.12632780875123)","(405, 251.41762773485362)","(677, 186.70983788176758)","(1073, 171.64678715168213)","(101, 249.201514418305)"
"(950, 6.399793951943622)","(954, 3.756908470993095)","(10, 183.21874646571186)","(362, 245.67116114693525)","(62, 212.56524322891335)","(6, 182.2571403876225)","(942, 16.433087579968408)","(966, 18.066418417821474)","(342, 246.77399024794175)","(298, 255.64734419214778)","(1042, 127.00750977827884)","(54, 206.65866318157924)","(58, 209.57853698996445)","(958, 7.0830220105773485)","(946, 11.339035794208423)","(14, 184.37520489691445)","(1050, 138.82105338234592)","(2, 181.4929277348081)","(294, 257.0401896045071)","(266, 268.10074605769415)","(962, 12.388487665313273)","(974, 29.95318283572709)","(354, 245.91044901000586)","(938, 21.658844946228815)","(66, 215.6171261605311)","(338, 247.1991451423738)","(346, 246.45646540498288)","(1070, 165.82857244492473)","(350, 246.18471893273795)","(934, 26.828440168907058)","(78, 225.0234134364807)","(318, 250.1852246695847)","(194, 299.99567532037133)","(50, 203.81411902680995)","(198, 297.862462017)","(286, 259.9653225847835)","(706, 203.3583424942213)","(358, 245.74531017447953)","(310, 252.06287073102212)","(188, 302.2061898260276)","(1046, 132.95351616561817)","(46, 201.0094777209448)","(930, 31.96859408174853)","(714, 207.83943542057935)","(1074, 171.64678715168213)","(282, 261.5722735650377)","(710, 205.5206417207998)","(302, 254.37836024547127)","(730, 217.6303274743286)","(202, 295.80807662452764)"
"(951, 6.399793951943622)","(955, 3.756908470993095)","(1011, 78.89636276566704)","(1023, 96.97505319995877)","(1019, 91.01123449116155)","(959, 7.0830220105773485)","(1027, 103.02111089771547)","(947, 11.339035794208423)","(1007, 72.68305248628177)","(939, 21.658844946228815)","(1003, 67.65047337738685)","(943, 16.433087579968408)","(971, 23.950015980501984)","(1015, 85.01813646469131)","(1031, 108.95343514541685)","(1035, 114.98826143129104)","(1075, 171.64678715168213)","(963, 12.388487665313273)","(995, 57.45456532802498)","(1079, 176.92959852082217)","(243, 278.07691678728395)","(999, 62.56661962937026)","(975, 29.95318283572709)","(911, 57.54352278710958)","(991, 52.35217240024532)","(1039, 121.01223679521159)","(967, 18.066418417821474)","(95, 241.12899583189193)","(103, 249.201514418305)","(91, 236.70162109007762)","(147, 298.24259845709423)","(907, 62.962450802773596)","(1043, 127.00750977827884)","(931, 31.96859408174853)","(979, 36.0587026040826)","(1067, 160.62545598299232)","(915, 52.53576627230638)","(87, 232.44296458815512)","(239, 279.79815760973275)","(223, 286.7793511289748)","(159, 311.44632516523984)","(99, 245.05971623132584)","(247, 276.43183441377096)","(151, 302.72778240781435)","(155, 307.28004275993993)","(987, 47.28200647901947)","(935, 26.828440168907058)","(1047, 132.95351616561817)","(283, 261.5722735650377)","(235, 281.4977427593479)"
"(956, 17.455631997243216)","(912, 75.63130058729705)","(960, 11.83854044758136)","(968, 3.4371909163900622)","(988, 29.305069936487644)","(664, 200.02762000016094)","(992, 34.38868890656688)","(984, 24.26320734720261)","(648, 191.15038348385886)","(896, 96.93622346353659)","(964, 6.428086344517748)","(900, 91.37563435192612)","(356, 253.6650946011748)","(1052, 121.44464213961278)","(668, 202.49906148366614)","(996, 39.48800943691228)","(980, 19.284144894163745)","(308, 254.07402284883722)","(1000, 44.56280284020815)","(1048, 115.7011651995137)","(1008, 55.79588069984995)","(1020, 73.86657634514357)","(928, 55.01179741955168)","(656, 195.37480054287192)","(908, 80.64476717336026)","(660, 197.74059956134403)","(916, 70.50582396850271)","(1044, 109.83446895328503)","(1056, 127.05560780494088)","(948, 28.57958483485089)","(972, 7.437753749914752)","(1016, 67.90458065751405)","(652, 193.2869219913606)","(932, 49.842109179829485)","(144, 284.25555617848676)","(952, 23.03130331413257)","(1036, 97.89575076654216)","(1040, 103.88958196595833)","(1024, 79.9095379279903)","(76, 207.39145079790745)","(1032, 91.87222882588739)","(904, 86.06944374167091)","(976, 13.20380136971194)","(344, 252.84566223636617)","(140, 279.21491142383337)","(580, 175.58336796296368)","(1028, 85.83964412902459)","(352, 253.32332604078326)","(1004, 49.58874649349327)","(788, 219.84009069604062)"
"(965, 6.428086344517748)","(969, 3.4371909163900622)","(961, 11.83854044758136)","(461, 291.8958707644753)","(925, 60.16472477271767)","(973, 7.437753749914752)","(985, 24.26320734720261)","(457, 289.69803193416743)","(909, 80.64476717336026)","(977, 13.20380136971194)","(981, 19.284144894163745)","(1029, 85.83964412902459)","(921, 65.30125057039879)","(989, 29.305069936487644)","(917, 70.50582396850271)","(637, 184.32792464895448)","(641, 186.65030215853818)","(349, 253.09039078163207)","(357, 253.6650946011748)","(289, 257.94548359475874)","(1025, 79.9095379279903)","(949, 28.57958483485089)","(726, 232.01955320079995)","(913, 75.63130058729705)","(957, 17.455631997243216)","(633, 182.08234331165332)","(353, 253.32332604078326)","(121, 255.96409682844472)","(813, 207.61789416492104)","(673, 204.95721932894494)","(1033, 91.87222882588739)","(993, 34.38868890656688)","(729, 234.62871944296793)","(689, 214.70860539196048)","(941, 39.31177550890013)","(1057, 127.05560780494088)","(1013, 61.91342725044166)","(905, 86.06944374167091)","(65, 197.15393390772775)","(945, 34.03654457822448)","(161, 301.5227781012194)","(645, 188.7570382959836)","(373, 256.1393809079344)","(101, 233.10754364921306)","(953, 23.03130331413257)","(677, 207.47975705204632)","(69, 200.52487943956675)","(733, 237.45084142336637)","(857, 150.9072647988913)","(213, 281.4642777122232)"
"(966, 6.428086344517748)","(974, 7.437753749914752)","(1022, 73.86657634514357)","(1042, 103.88958196595833)","(970, 3.4371909163900622)","(1050, 115.7011651995137)","(1002, 44.56280284020815)","(10, 160.8158418981703)","(1006, 49.58874649349327)","(1018, 67.90458065751405)","(978, 13.20380136971194)","(1046, 109.83446895328503)","(986, 24.26320734720261)","(900, 91.37563435192612)","(6, 159.68847299173336)","(1054, 121.44464213961278)","(298, 256.10203909226516)","(78, 207.39145079790745)","(2, 158.78659435927855)","(1062, 132.15691050569015)","(1058, 127.05560780494088)","(1034, 91.87222882588739)","(994, 34.38868890656688)","(998, 39.48800943691228)","(318, 253.1911237712609)","(1010, 55.79588069984995)","(990, 29.305069936487644)","(1030, 85.83964412902459)","(14, 162.162072272645)","(290, 257.94548359475874)","(310, 254.07402284883722)","(306, 254.66607166040035)","(58, 190.5255706654826)","(982, 19.284144894163745)","(46, 181.03125167004728)","(286, 258.9132612222332)","(42, 177.96626494982263)","(362, 254.09352100946592)","(302, 255.34686183231605)","(314, 253.5651078250234)","(294, 256.9827484558304)","(404, 264.7608166045711)","(18, 163.79357837969542)","(198, 287.50597728439317)","(962, 11.83854044758136)","(34, 172.59057062172312)","(50, 184.14605551309035)","(1038, 97.89575076654216)","(114, 246.87066199897941)","(206, 284.31597659078705)"
"(959, 17.455631997243216)","(1011, 55.79588069984995)","(1019, 67.90458065751405)","(963, 11.83854044758136)","(1023, 73.86657634514357)","(955, 23.03130331413257)","(1007, 49.58874649349327)","(947, 34.03654457822448)","(939, 44.62479955110095)","(1075, 148.52325397307553)","(951, 28.57958483485089)","(971, 3.4371909163900622)","(1015, 61.91342725044166)","(1003, 44.56280284020815)","(147, 284.25555617848676)","(1027, 79.9095379279903)","(1031, 85.83964412902459)","(103, 233.10754364921306)","(91, 219.88789312222)","(99, 228.73691475847232)","(1079, 153.80569343818058)","(943, 39.31177550890013)","(1035, 91.87222882588739)","(967, 6.428086344517748)","(143, 279.21491142383337)","(243, 272.06001625716516)","(95, 224.5828460771598)","(87, 215.35745996000628)","(151, 288.8949723161951)","(975, 7.437753749914752)","(239, 273.35559680595793)","(107, 237.65512094111006)","(995, 34.38868890656688)","(911, 80.64476717336026)","(119, 251.44647984927045)","(244, 270.84530020988893)","(155, 293.60118395246906)","(1043, 103.88958196595833)","(123, 255.96409682844472)","(977, 13.20380136971194)","(991, 29.305069936487644)","(235, 274.64727508421987)","(999, 39.48800943691228)","(1061, 132.15691050569015)","(159, 297.93346065279934)","(127, 260.4115011754734)","(1047, 109.83446895328503)","(283, 260.0338063638353)","(1067, 137.50276569864667)","(1057, 127.05560780494088)"
"(896, 115.80302765529665)","(912, 94.5051110925841)","(984, 6.9078807193512874)","(900, 110.24429660854142)","(976, 7.604950899766415)","(956, 36.24017139889939)","(328, 256.41177110577155)","(916, 89.3809734982784)","(316, 255.91636349465904)","(908, 99.51703281697623)","(972, 13.046563266546302)","(960, 30.504131782857595)","(992, 16.044052262246105)","(968, 18.838912415309693)","(980, 4.5683733310976695)","(308, 255.99066314960072)","(1040, 85.12077708606955)","(312, 255.91884389954214)","(904, 104.9395707207414)","(988, 11.237788664838694)","(952, 41.86271884496807)","(948, 47.43568233241862)","(320, 256.01397819211076)","(1052, 102.66099117909368)","(1048, 96.92144992653238)","(1044, 91.05956143973845)","(996, 21.004593905221856)","(964, 24.698883741043474)","(188, 282.0413780305054)","(1016, 49.20006467807601)","(336, 257.106697874614)","(1036, 79.13452146084106)","(324, 256.1939803515816)","(240, 267.272867290794)","(1012, 43.22478487568254)","(1020, 55.14898447149766)","(1008, 37.13577327717227)","(256, 263.9920264342066)","(920, 84.17794862147402)","(1032, 73.11510955235703)","(60, 178.45116435535218)","(232, 269.15097427975275)","(1056, 108.26850825848835)","(332, 256.7105777858918)","(1028, 67.09397817731819)","(260, 262.99623304003467)","(304, 256.1529191225734)","(928, 73.89014712718343)","(1024, 61.175775123262135)","(1000, 25.99837036665821)"
"(985, 6.9078807193512874)","(977, 7.604950899766415)","(989, 11.237788664838694)","(981, 4.5683733310976695)","(993, 16.044052262246105)","(973, 13.046563266546302)","(1009, 37.13577327717227)","(1065, 118.706954957146)","(1005, 30.97224263655211)","(133, 257.8408410150089)","(129, 252.67243237656476)","(997, 21.004593905221856)","(1049, 96.92144992653238)","(1001, 25.99837036665821)","(1061, 113.36395958288612)","(1057, 108.26850825848835)","(1045, 91.05956143973845)","(125, 248.179319091665)","(961, 30.504131782857595)","(145, 272.7003397446837)","(969, 18.838912415309693)","(1, 140.10737487584362)","(1019, 49.20006467807601)","(149, 277.45603128215845)","(157, 286.7377721920335)","(137, 262.8205214404636)","(121, 243.59159473760963)","(5, 141.1098087340579)","(965, 24.698883741043474)","(9, 142.36455846740958)","(13, 143.8620471190228)","(1025, 61.175775123262135)","(93, 211.04128686660044)","(1053, 102.66099117909368)","(1013, 43.22478487568254)","(349, 258.93393204761315)","(153, 282.2781807961028)","(1073, 129.72194705088077)","(117, 238.92743576661294)","(1041, 85.12077708606955)","(959, 36.24017139889939)","(971, 18.838912415309693)","(1077, 135.00187001320688)","(951, 47.43568233241862)","(357, 260.3085724678189)","(957, 36.24017139889939)","(141, 267.5317507128622)","(1035, 73.11510955235703)","(1069, 123.9070233643807)","(197, 279.0092393932407)"
"(978, 7.604950899766415)","(1022, 55.14898447149766)","(974, 13.046563266546302)","(1046, 91.05956143973845)","(1018, 49.20006467807601)","(1050, 96.92144992653238)","(1054, 102.66099117909368)","(1042, 85.12077708606955)","(1058, 108.26850825848835)","(966, 24.698883741043474)","(1062, 113.36395958288612)","(2, 140.10737487584362)","(970, 18.838912415309693)","(982, 4.5683733310976695)","(986, 6.9078807193512874)","(1034, 73.11510955235703)","(998, 21.004593905221856)","(1030, 67.09397817731819)","(900, 110.24429660854142)","(6, 141.1098087340579)","(916, 89.3809734982784)","(10, 142.36455846740958)","(962, 30.504131782857595)","(990, 11.237788664838694)","(1002, 25.99837036665821)","(1038, 79.13452146084106)","(62, 178.45116435535218)","(58, 174.9117610223584)","(182, 285.5279220192874)","(994, 16.044052262246105)","(178, 287.26829141576513)","(912, 94.5051110925841)","(42, 161.29805454318463)","(1066, 118.706954957146)","(538, 227.4148672556879)","(1006, 30.97224263655211)","(194, 280.4645881162324)","(896, 115.80302765529665)","(50, 168.00880343724734)","(746, 260.97739274677514)","(14, 143.8620471190228)","(66, 182.0376252972715)","(1070, 123.9070233643807)","(190, 282.0413780305054)","(34, 155.3955962351764)","(1016, 49.20006467807601)","(960, 30.504131782857595)","(186, 283.76652289452653)","(934, 68.72037881950754)","(102, 219.92553271091674)"
"(951, 47.43568233241862)","(1007, 30.97224263655211)","(1023, 55.14898447149766)","(1027, 61.175775123262135)","(1019, 49.20006467807601)","(955, 41.86271884496807)","(1031, 67.09397817731819)","(959, 36.24017139889939)","(1015, 43.22478487568254)","(1003, 25.99837036665821)","(971, 18.838912415309693)","(963, 30.504131782857595)","(943, 58.185686951288574)","(1011, 37.13577327717227)","(939, 63.50187849788989)","(947, 52.90402802997613)","(975, 13.046563266546302)","(1035, 73.11510955235703)","(95, 211.04128686660044)","(967, 24.698883741043474)","(1043, 85.12077708606955)","(999, 21.004593905221856)","(979, 7.604950899766415)","(87, 201.38170751481516)","(1039, 79.13452146084106)","(91, 206.13164121302273)","(107, 224.65131844448834)","(103, 219.92553271091674)","(99, 215.37330595890228)","(995, 16.044052262246105)","(243, 267.272867290794)","(1057, 108.26850825848835)","(1001, 25.99837036665821)","(991, 11.237788664838694)","(1061, 113.36395958288612)","(1051, 96.92144992653238)","(1047, 91.05956143973845)","(531, 235.15505145664784)","(1049, 96.92144992653238)","(1069, 123.9070233643807)","(275, 260.4168821300847)","(239, 268.20659308381187)","(311, 255.99066314960072)","(1059, 108.26850825848835)","(149, 277.45603128215845)","(343, 257.64733828751224)","(319, 255.91636349465904)","(935, 68.72037881950754)","(1065, 118.706954957146)","(987, 6.9078807193512874)"
"(996, 5.165825993884547)","(992, 10.185499417652654)","(1000, 1.4364745365013931)","(1008, 11.475050974517393)","(956, 61.413817881433935)","(960, 55.623893625927714)","(988, 15.265362943073153)","(912, 119.88832462386222)","(1004, 5.360779610784601)","(648, 233.85639231606018)","(908, 124.9080016768319)","(916, 114.75674141363852)","(984, 20.331130230064772)","(1048, 71.35587549889702)","(1032, 47.52194563642896)","(1040, 59.54128471567991)","(1020, 29.51661817493309)","(980, 25.362787871096824)","(1044, 65.48776188133068)","(1024, 35.55783921100555)","(1036, 53.54587546612689)","(664, 241.46666776663238)","(968, 43.7654753928474)","(1028, 41.4880860822594)","(896, 141.21621548704644)","(952, 67.0734286491975)","(1052, 77.10061850492913)","(964, 49.74782454692175)","(1012, 17.571766998792818)","(928, 99.23099304162211)","(976, 31.578026090666693)","(1016, 23.557379856777935)","(660, 239.51977826790258)","(948, 72.68127582250982)","(972, 37.713489475969325)","(668, 243.57297361872926)","(900, 135.65062746091252)","(324, 267.3903982608638)","(308, 265.2817662068079)","(1056, 82.71280001351485)","(920, 109.54197242972062)","(932, 94.04756484065368)","(184, 277.1102619446383)","(316, 266.207739239104)","(924, 104.39580971899291)","(356, 275.19922317029506)","(328, 268.05589149949674)","(644, 231.7420241732439)","(1060, 87.81704535738368)","(652, 235.70917513281165)"
"(985, 20.331130230064772)","(989, 15.265362943073153)","(993, 10.185499417652654)","(981, 25.362787871096824)","(1009, 11.475050974517393)","(997, 5.165825993884547)","(1005, 5.360779610784601)","(977, 31.578026090666693)","(1001, 1.4364745365013931)","(129, 241.8599308890233)","(1041, 59.54128471567991)","(1049, 71.35587549889702)","(1057, 82.71280001351485)","(1, 116.23684529873495)","(1053, 77.10061850492913)","(1013, 17.571766998792818)","(1025, 35.55783921100555)","(973, 37.713489475969325)","(1065, 93.16421413766761)","(133, 247.24469638256494)","(1045, 65.48776188133068)","(1061, 87.81704535738368)","(1073, 104.1875560394746)","(5, 117.61583811283431)","(1077, 109.47147137379214)","(149, 267.57329524620684)","(145, 262.65613295642856)","(1069, 98.36823162089716)","(125, 237.17286261928072)","(277, 264.7050486505283)","(121, 232.38141332272957)","(137, 252.41883878315414)","(349, 272.91708541685404)","(209, 271.59262096828877)","(141, 257.30949092685125)","(1037, 53.54587546612689)","(173, 281.2085124448718)","(181, 278.4268923038414)","(93, 198.06396741730015)","(9, 119.29974956424446)","(959, 61.413817881433935)","(951, 72.68127582250982)","(1029, 41.4880860822594)","(285, 264.35726199064095)","(205, 272.20371041010515)","(881, 163.28232272807264)","(117, 227.5030825511143)","(13, 121.26428710995754)","(1035, 47.52194563642896)","(357, 275.19922317029506)"
"(1002, 1.4364745365013931)","(1006, 5.360779610784601)","(1022, 29.51661817493309)","(1054, 77.10061850492913)","(1058, 82.71280001351485)","(966, 49.74782454692175)","(970, 43.7654753928474)","(1010, 11.475050974517393)","(1050, 71.35587549889702)","(998, 5.165825993884547)","(1042, 59.54128471567991)","(974, 37.713489475969325)","(1046, 65.48776188133068)","(1018, 23.557379856777935)","(290, 264.34268479473644)","(306, 264.9050717603799)","(1062, 87.81704535738368)","(78, 178.54882612580715)","(2, 116.23684529873495)","(294, 264.33085312752365)","(318, 266.207739239104)","(82, 182.67254363052703)","(314, 265.75281800535765)","(302, 264.6261912111519)","(1030, 41.4880860822594)","(1034, 47.52194563642896)","(10, 119.29974956424446)","(334, 268.8010261187683)","(408, 297.1242763956516)","(994, 10.185499417652654)","(298, 264.4187469349856)","(978, 31.578026090666693)","(286, 264.35726199064095)","(18, 123.5902634982113)","(330, 268.05589149949674)","(66, 166.4028645327012)","(6, 117.61583811283431)","(42, 142.65635297429412)","(58, 158.36112163892668)","(310, 265.2817662068079)","(46, 146.5362621438244)","(26, 129.1666823217162)","(322, 266.75757833938394)","(404, 294.9968905101109)","(746, 278.49441875540896)","(14, 121.26428710995754)","(916, 114.75674141363852)","(990, 15.265362943073153)","(22, 126.15744855270539)","(282, 264.53403513897854)"
"(1003, 1.4364745365013931)","(1007, 5.360779610784601)","(943, 83.47758760837395)","(939, 88.8131419838197)","(1011, 11.475050974517393)","(959, 61.413817881433935)","(947, 78.17329893466969)","(951, 72.68127582250982)","(999, 5.165825993884547)","(1019, 23.557379856777935)","(955, 67.0734286491975)","(995, 10.185499417652654)","(1023, 29.51661817493309)","(963, 55.623893625927714)","(971, 43.7654753928474)","(1015, 17.571766998792818)","(975, 37.713489475969325)","(1031, 41.4880860822594)","(1027, 35.55783921100555)","(991, 15.265362943073153)","(87, 187.70908143912837)","(1035, 47.52194563642896)","(91, 192.81334614570292)","(967, 49.74782454692175)","(911, 124.9080016768319)","(935, 94.04756484065368)","(243, 267.5643356395899)","(239, 267.9765515934969)","(231, 268.94810842173877)","(931, 99.23099304162211)","(987, 20.331130230064772)","(1043, 59.54128471567991)","(979, 31.578026090666693)","(279, 264.7050486505283)","(95, 198.06396741730015)","(907, 130.340424162404)","(235, 268.4166598849377)","(983, 25.362787871096824)","(915, 119.88832462386222)","(287, 264.35726199064095)","(99, 202.6741301794052)","(227, 269.4948522258717)","(1039, 53.54587546612689)","(127, 237.17286261928072)","(1067, 93.16421413766761)","(1075, 104.1875560394746)","(275, 264.86492095513063)","(135, 247.24469638256494)","(119, 227.5030825511143)","(147, 262.65613295642856)"
"(1008, 16.377877304560297)","(908, 132.73739897288633)","(1056, 77.386159079211)","(1016, 22.965703875905337)","(1032, 43.53045092676054)","(912, 127.76329397281829)","(1036, 49.231890867789836)","(1040, 54.92523064036128)","(984, 31.46695699434173)","(1048, 66.31201763468398)","(1020, 27.637433533142357)","(1052, 71.90298551307603)","(964, 58.857641586501046)","(896, 148.91217324125955)","(904, 138.1163631094243)","(196, 258.07922432777843)","(1044, 60.633321086489126)","(192, 258.9909215146388)","(960, 64.5592845808045)","(356, 266.7574859786485)","(328, 257.7475708203953)","(1028, 38.006445981418)","(900, 143.38892937954373)","(1024, 32.72739268347622)","(1004, 15.865225634517685)","(916, 122.67770903461125)","(312, 254.53924398423516)","(892, 154.36741064814103)","(996, 19.755682139126314)","(928, 107.3342572080866)","(1060, 82.35212378893847)","(76, 163.00143962918528)","(1064, 87.60260436730309)","(256, 252.2288719178042)","(972, 47.34802905683348)","(1012, 18.996189074566388)","(380, 277.4494729965351)","(992, 23.206458703746502)","(1072, 98.45442373153621)","(308, 253.81356437687958)","(544, 247.41709973335298)","(956, 70.19308099524362)","(240, 252.90129649807602)","(304, 253.1914728863997)","(324, 256.8498370095874)","(976, 41.60645952660047)","(952, 75.7251424383208)","(852, 207.75970671083047)","(920, 117.52342016730991)","(384, 279.3508588115516)"
