"(566, 76.72458814949542)","(514, 7.536978608406904)","(748, 308.08162768449813)","(836, 205.97271357069235)","(716, 266.63100470372837)","(518, 12.122938360504653)","(832, 211.25215020293248)","(532, 33.734642392146924)","(757, 310.80427733910665)","(482, 37.12742249967177)","(86, 358.32958426810563)","(478, 42.19888209211597)","(824, 221.4826773043605)","(670, 204.52962837271224)","(662, 193.9518855734205)","(712, 261.5472310846085)","(442, 64.17795864371344)","(168, 383.113173918207)","(520, 17.187944450964135)","(666, 199.15321890118207)","(454, 60.084532644261216)","(586, 103.06656006405706)","(510, 4.763185138120705)","(579, 92.42770697102961)","(820, 226.5614618402637)","(720, 271.4844423013567)","(654, 183.39770668758248)","(595, 113.18012171946529)","(60, 357.0370639117677)","(828, 216.42685077941638)","(562, 71.48056476494924)","(570, 81.93117194900978)","(761, 305.8350030972655)","(587, 103.06656006405706)","(545, 50.20816247640611)","(475, 47.75853637830683)","(812, 236.8439726653511)","(848, 137.876148362973)","(677, 214.53091516069975)","(658, 188.4598585806337)","(678, 214.53091516069975)","(479, 42.19888209211597)","(680, 219.6781362775607)","(525, 22.604730753664878)","(517, 12.122938360504653)","(692, 235.462804051183)","(686, 224.80306298260385)","(497, 16.013106623115288)","(524, 22.604730753664878)","(398, 102.61998405198511)"
"(511, 4.763185138120705)","(491, 26.373780775410633)","(515, 7.536978608406904)","(567, 76.72458814949542)","(855, 139.25543480429272)","(583, 97.82242118758873)","(563, 71.48056476494924)","(507, 6.6963237259938175)","(499, 16.013106623115288)","(479, 42.19888209211597)","(559, 66.02921966343189)","(851, 137.876148362973)","(551, 55.375415439019605)","(519, 12.122938360504653)","(487, 31.777532381560775)","(601, 123.09057473800722)","(575, 87.0416831141029)","(503, 11.262654452875443)","(619, 140.18618293801944)","(543, 44.80369948993234)","(579, 92.42770697102961)","(523, 17.187944450964135)","(571, 81.93117194900978)","(525, 22.604730753664878)","(643, 168.01520387910162)","(535, 33.734642392146924)","(539, 39.318236653617106)","(631, 154.16125838659636)","(495, 21.153032827000327)","(555, 60.67347521945516)","(19, 365.8603656962926)","(39, 359.99340185317504)","(597, 118.26754664807191)","(483, 37.12742249967177)","(639, 163.4195078448606)","(585, 103.06656006405706)","(547, 50.20816247640611)","(11, 368.6991652090816)","(827, 221.4826773043605)","(647, 172.98172453660538)","(659, 188.4598585806337)","(627, 149.73499911249783)","(645, 172.98172453660538)","(823, 226.5614618402637)","(1063, 360.1953350672201)","(819, 231.71499902720197)","(875, 149.24170354984304)","(663, 193.9518855734205)","(589, 108.11226407755994)","(423, 78.76385835433916)"
"(500, 32.44679821703523)","(552, 38.80583797651511)","(576, 70.5648488197076)","(496, 37.49966004739948)","(580, 75.96409040145994)","(504, 26.97408192159071)","(577, 70.5648488197076)","(572, 65.17666367988404)","(508, 21.61589680843483)","(593, 91.35312098465016)","(512, 16.313543305877)","(568, 60.06855537907986)","(120, 365.9962313276175)","(32, 349.31115524691813)","(424, 93.45134026523044)","(492, 42.814299537623825)","(544, 28.361085061316096)","(390, 123.66374397993084)","(660, 173.4660316033624)","(516, 11.104151199311882)","(1068, 354.4337343486428)","(476, 64.09612495894469)","(1072, 359.94347535677383)","(0, 357.71699341559025)","(386, 127.90254647234357)","(520, 6.039255777273956)","(664, 178.704726638283)","(394, 119.72166529052417)","(865, 122.2805364570921)","(517, 11.104151199311882)","(680, 199.36351629923195)","(202, 344.80475254298455)","(1076, 364.95036734470796)","(881, 133.20338558482675)","(560, 49.61966107695186)","(688, 209.84870397601503)","(901, 150.99983943779083)","(551, 33.51153473403643)","(84, 350.71222373787936)","(56, 347.49773417411524)","(480, 59.001777167354966)","(488, 48.14205885402668)","(559, 44.16583501722915)","(64, 347.7989511847596)","(550, 33.51153473403643)","(132, 372.3887251024335)","(592, 91.35312098465016)","(136, 374.7595802110474)","(579, 70.5648488197076)","(601, 101.31214582003231)"
"(525, 2.9160986009428433)","(509, 21.61589680843483)","(581, 75.96409040145994)","(501, 32.44679821703523)","(517, 11.104151199311882)","(497, 37.49966004739948)","(493, 42.814299537623825)","(577, 70.5648488197076)","(547, 28.361085061316096)","(513, 16.313543305877)","(505, 26.97408192159071)","(551, 33.51153473403643)","(569, 60.06855537907986)","(665, 178.704726638283)","(637, 142.55819438819915)","(479, 64.09612495894469)","(567, 54.86122896512624)","(543, 22.97962256205364)","(583, 75.96409040145994)","(597, 96.45068589738752)","(587, 81.21649384550298)","(499, 37.49966004739948)","(491, 48.14205885402668)","(559, 44.16583501722915)","(529, 6.565683726317273)","(677, 194.18633693692885)","(515, 16.313543305877)","(573, 65.17666367988404)","(563, 49.61966107695186)","(483, 59.001777167354966)","(521, 6.039255777273956)","(579, 70.5648488197076)","(565, 54.86122896512624)","(503, 32.44679821703523)","(481, 59.001777167354966)","(475, 69.67362260518524)","(519, 11.104151199311882)","(489, 48.14205885402668)","(673, 189.17664636955297)","(861, 120.32004760059283)","(601, 101.31214582003231)","(571, 60.06855537907986)","(539, 17.51150454250071)","(585, 81.21649384550298)","(557, 44.16583501722915)","(575, 65.17666367988404)","(217, 326.3415980736509)","(645, 152.28024282899085)","(477, 64.09612495894469)","(487, 53.61411543725749)"
"(506, 26.97408192159071)","(442, 84.69897025784273)","(749, 287.4298692664179)","(0, 357.71699341559025)","(602, 101.31214582003231)","(386, 127.90254647234357)","(603, 101.31214582003231)","(595, 91.35312098465016)","(469, 75.24574783280652)","(612, 114.41506803937196)","(454, 81.859402225005)","(592, 91.35312098465016)","(580, 75.96409040145994)","(836, 185.3052652475349)","(404, 108.39143902977857)","(832, 190.5909949415393)","(413, 101.79608326482756)","(542, 22.97962256205364)","(896, 147.17885001983598)","(858, 118.63850901053029)","(680, 199.36351629923195)","(822, 205.88486159548054)","(430, 90.85513797561877)","(880, 133.20338558482675)","(472, 69.67362260518524)","(902, 150.99983943779083)","(156, 386.71105868622084)","(64, 347.7989511847596)","(574, 65.17666367988404)","(662, 173.4660316033624)","(466, 79.77922326496572)","(576, 70.5648488197076)","(577, 70.5648488197076)","(870, 124.75954078090783)","(390, 123.66374397993084)","(1076, 364.95036734470796)","(55, 347.5109827754504)","(878, 130.05340690835843)","(566, 54.86122896512624)","(282, 251.43236740423632)","(738, 271.7591687684868)","(396, 116.04890651232317)","(854, 117.32345199045572)","(409, 104.98454072008992)","(202, 344.80475254298455)","(901, 150.99983943779083)","(745, 282.3432205505351)","(482, 59.001777167354966)","(518, 11.104151199311882)","(676, 194.18633693692885)"
"(535, 11.949070224928306)","(103, 356.5102535588327)","(91, 352.0379789548641)","(675, 189.17664636955297)","(59, 347.49773417411524)","(123, 365.9962313276175)","(119, 363.9869305655431)","(615, 114.41506803937196)","(135, 372.3887251024335)","(611, 110.07799754045405)","(523, 6.039255777273956)","(659, 167.92915731958834)","(111, 360.1098308161654)","(99, 354.95685915131486)","(899, 147.17885001983598)","(619, 118.8026732165141)","(95, 353.5272913110154)","(411, 104.98454072008992)","(51, 347.65613359933997)","(549, 33.51153473403643)","(663, 173.4660316033624)","(687, 204.50065099265626)","(35, 349.31115524691813)","(527, 2.9160986009428433)","(511, 21.61589680843483)","(115, 362.00539118845603)","(1063, 344.45802532927826)","(127, 368.01543096313793)","(491, 48.14205885402668)","(519, 11.104151199311882)","(903, 150.99983943779083)","(567, 54.86122896512624)","(39, 348.64201961959316)","(531, 6.565683726317273)","(71, 348.10231997695684)","(195, 354.117063483341)","(407, 108.39143902977857)","(891, 139.91509422952592)","(275, 261.2714315496764)","(131, 370.0284358319953)","(851, 116.05767342652692)","(107, 358.2288998922998)","(27, 350.9652524418295)","(167, 385.554919476024)","(911, 158.66405715645146)","(647, 152.28024282899085)","(303, 226.10126704377421)","(539, 17.51150454250071)","(575, 65.17666367988404)","(923, 170.17051227665272)"
"(540, 6.6783848085086515)","(496, 58.54870110883717)","(572, 44.99796577340491)","(852, 96.78524255069064)","(500, 53.484274781766054)","(60, 337.90181395151586)","(552, 19.141195099850542)","(508, 42.599878228596566)","(544, 9.858966585811412)","(501, 53.484274781766054)","(524, 21.168355751627846)","(568, 39.945691482161834)","(480, 80.07178220389824)","(476, 85.16673344791445)","(576, 50.3516744329278)","(492, 63.87276754807629)","(504, 47.989948391800716)","(520, 26.622409160078835)","(637, 123.86646655364154)","(512, 37.25437503660804)","(580, 55.72995728323046)","(587, 60.976545466148096)","(517, 31.958727203977414)","(488, 69.206938968797)","(569, 39.945691482161834)","(588, 66.03989296595789)","(543, 6.6783848085086515)","(567, 34.800270580828446)","(578, 50.3516744329278)","(505, 47.989948391800716)","(24, 338.53732146664436)","(577, 50.3516744329278)","(481, 80.07178220389824)","(56, 337.51669656817296)","(627, 109.4696153409819)","(592, 71.12625786278325)","(551, 14.205317093151447)","(497, 58.54870110883717)","(581, 55.72995728323046)","(1068, 338.8516629788187)","(472, 90.74450718405913)","(479, 85.16673344791445)","(519, 31.958727203977414)","(483, 80.07178220389824)","(491, 69.206938968797)","(563, 29.654682975971)","(120, 360.70488358329686)","(493, 63.87276754807629)","(522, 26.622409160078835)","(560, 29.654682975971)"
"(497, 58.54870110883717)","(489, 69.206938968797)","(541, 6.6783848085086515)","(577, 50.3516744329278)","(637, 123.86646655364154)","(509, 42.599878228596566)","(593, 71.12625786278325)","(511, 42.599878228596566)","(513, 37.25437503660804)","(529, 15.736714402808197)","(565, 34.800270580828446)","(517, 31.958727203977414)","(606, 85.7259143223965)","(551, 14.205317093151447)","(901, 130.48087404343502)","(677, 176.07008431334384)","(493, 63.87276754807629)","(543, 6.6783848085086515)","(525, 21.168355751627846)","(881, 112.18314522033735)","(545, 9.858966585811412)","(421, 113.15044453588571)","(569, 39.945691482161834)","(567, 34.800270580828446)","(865, 101.29369143858004)","(841, 161.56606161655642)","(226, 317.72629706671313)","(218, 326.291566051847)","(667, 160.48992018119182)","(633, 119.10983703860998)","(503, 53.484274781766054)","(425, 111.0704984580344)","(505, 47.989948391800716)","(559, 24.322038459407285)","(157, 383.7617729387267)","(501, 53.484274781766054)","(869, 103.7092505610312)","(195, 352.87159965721423)","(873, 106.18505586994817)","(189, 357.2734690231123)","(549, 14.205317093151447)","(563, 29.654682975971)","(539, 6.996063478014694)","(347, 182.07245999585584)","(585, 60.976545466148096)","(665, 160.48992018119182)","(627, 109.4696153409819)","(681, 181.2742005335242)","(595, 71.12625786278325)","(765, 260.488088026592)"
"(542, 6.6783848085086515)","(322, 207.80179390264496)","(271, 268.79073474300816)","(371, 155.9040121014859)","(276, 259.4619092851682)","(442, 104.33516993120331)","(603, 81.15980086166311)","(299, 235.41943801593496)","(296, 235.41943801593496)","(307, 225.80294441153282)","(415, 117.82546086995274)","(437, 105.64464844394291)","(156, 383.7617729387267)","(545, 9.858966585811412)","(55, 337.2279562105146)","(389, 136.38043468211814)","(154, 381.42938101844106)","(411, 120.44515324082813)","(279, 259.4619092851682)","(454, 102.5031407029077)","(749, 268.728369276323)","(419, 115.388353443814)","(314, 216.06630264633776)","(378, 147.9985438865763)","(1078, 349.50434525290905)","(309, 220.96318734749403)","(768, 255.40817055196698)","(769, 255.40817055196698)","(51, 337.06614856853327)","(462, 102.45139577155719)","(435, 107.18835932558588)","(59, 337.51669656817296)","(827, 182.23028745732225)","(470, 96.31664690496459)","(412, 117.82546086995274)","(456, 102.52684227140146)","(759, 270.9539810883815)","(416, 115.388353443814)","(278, 259.4619092851682)","(226, 317.72629706671313)","(595, 71.12625786278325)","(754, 272.3572695090991)","(407, 123.2769079612925)","(404, 123.2769079612925)","(280, 254.70344495574608)","(9, 341.73193434262504)","(458, 102.52684227140146)","(942, 171.756571285679)","(457, 102.52684227140146)","(46, 336.94718521267254)"
"(567, 34.800270580828446)","(543, 6.6783848085086515)","(547, 9.858966585811412)","(571, 39.945691482161834)","(563, 29.654682975971)","(551, 14.205317093151447)","(575, 44.99796577340491)","(487, 74.68265796089825)","(559, 24.322038459407285)","(499, 58.54870110883717)","(583, 55.72995728323046)","(491, 69.206938968797)","(581, 55.72995728323046)","(479, 85.16673344791445)","(503, 53.484274781766054)","(511, 42.599878228596566)","(515, 37.25437503660804)","(577, 50.3516744329278)","(507, 47.989948391800716)","(601, 81.15980086166311)","(509, 42.599878228596566)","(579, 50.3516744329278)","(519, 31.958727203977414)","(525, 21.168355751627846)","(195, 352.87159965721423)","(495, 63.87276754807629)","(597, 76.22897179284219)","(523, 26.622409160078835)","(19, 339.95938541776667)","(493, 63.87276754807629)","(483, 80.07178220389824)","(587, 60.976545466148096)","(585, 60.976545466148096)","(539, 6.996063478014694)","(627, 109.4696153409819)","(591, 66.03989296595789)","(521, 26.622409160078835)","(39, 337.12569265326783)","(569, 39.945691482161834)","(615, 94.78760566939367)","(217, 326.291566051847)","(11, 341.73193434262504)","(851, 95.77902560549101)","(619, 99.34960852057509)","(59, 337.51669656817296)","(535, 10.689498461235267)","(555, 19.141195099850542)","(623, 104.530227532524)","(631, 114.14810847808565)","(64, 338.4114419580987)"
"(556, 12.92365697622902)","(544, 17.12389544925981)","(552, 12.259838509937262)","(504, 68.53592967398396)","(496, 79.08126777949877)","(492, 84.39697235435844)","(500, 74.02321366580348)","(488, 89.72162449860308)","(560, 15.5695175542438)","(576, 32.849220929408254)","(572, 27.900802568843247)","(568, 23.447860867934775)","(528, 36.23169884959769)","(512, 57.80861596028626)","(551, 13.909451361336023)","(476, 105.65940296760013)","(587, 43.02205649647636)","(591, 47.975431193396794)","(1068, 322.94157715072055)","(491, 89.72162449860308)","(543, 21.30830204780893)","(574, 27.900802568843247)","(579, 32.849220929408254)","(368, 166.3182067604388)","(484, 95.18773068461658)","(532, 30.922189382227266)","(503, 74.02321366580348)","(508, 63.15111187193571)","(581, 37.95199008083254)","(578, 32.849220929408254)","(516, 52.51499417399268)","(525, 41.71443475421177)","(583, 37.95199008083254)","(1072, 328.58352601388657)","(595, 52.97578915710273)","(577, 32.849220929408254)","(593, 52.97578915710273)","(580, 37.95199008083254)","(627, 92.78805795044586)","(497, 79.08126777949877)","(493, 84.39697235435844)","(501, 74.02321366580348)","(132, 362.7717061638591)","(510, 63.15111187193571)","(480, 100.56977206688606)","(136, 365.6732821881586)","(637, 107.67082434533368)","(511, 63.15111187193571)","(356, 177.75659953747518)","(116, 352.268129882534)"
"(577, 32.849220929408254)","(561, 15.5695175542438)","(553, 12.259838509937262)","(525, 41.71443475421177)","(559, 12.92365697622902)","(597, 58.00480562706188)","(509, 63.15111187193571)","(497, 79.08126777949877)","(583, 37.95199008083254)","(551, 13.909451361336023)","(557, 12.92365697622902)","(493, 84.39697235435844)","(563, 15.5695175542438)","(491, 89.72162449860308)","(547, 17.12389544925981)","(601, 63.00512165940862)","(565, 19.19642671800091)","(483, 100.56977206688606)","(593, 52.97578915710273)","(549, 13.909451361336023)","(487, 95.18773068461658)","(505, 68.53592967398396)","(479, 105.65940296760013)","(595, 52.97578915710273)","(441, 123.35123589602173)","(513, 57.80861596028626)","(665, 144.68483904842557)","(515, 57.80861596028626)","(567, 19.19642671800091)","(65, 328.5544458857589)","(637, 107.67082434533368)","(501, 74.02321366580348)","(569, 23.447860867934775)","(511, 63.15111187193571)","(437, 124.28297990588389)","(423, 130.00276968169192)","(523, 47.17882700143853)","(457, 122.6647821277324)","(543, 21.30830204780893)","(521, 47.17882700143853)","(539, 25.945103668204688)","(123, 354.80451314903473)","(661, 139.3958230400566)","(64, 328.5544458857589)","(591, 47.975431193396794)","(575, 27.900802568843247)","(669, 150.14544502053005)","(573, 27.900802568843247)","(581, 37.95199008083254)","(865, 81.20503682552564)"
"(558, 12.92365697622902)","(554, 12.259838509937262)","(566, 19.19642671800091)","(578, 32.849220929408254)","(424, 128.36757987775823)","(520, 47.17882700143853)","(562, 15.5695175542438)","(510, 63.15111187193571)","(486, 95.18773068461658)","(552, 12.259838509937262)","(598, 58.00480562706188)","(483, 100.56977206688606)","(524, 41.71443475421177)","(590, 47.975431193396794)","(577, 32.849220929408254)","(536, 25.945103668204688)","(32, 325.24288227608696)","(450, 122.47015264481261)","(478, 105.65940296760013)","(570, 23.447860867934775)","(512, 57.80861596028626)","(516, 52.51499417399268)","(488, 89.72162449860308)","(528, 36.23169884959769)","(574, 27.900802568843247)","(493, 84.39697235435844)","(476, 105.65940296760013)","(525, 41.71443475421177)","(441, 123.35123589602173)","(550, 13.909451361336023)","(479, 105.65940296760013)","(482, 100.56977206688606)","(547, 17.12389544925981)","(544, 17.12389544925981)","(490, 89.72162449860308)","(594, 52.97578915710273)","(428, 126.80092331548529)","(496, 79.08126777949877)","(836, 150.4516444416637)","(513, 57.80861596028626)","(502, 74.02321366580348)","(492, 84.39697235435844)","(498, 79.08126777949877)","(484, 95.18773068461658)","(509, 63.15111187193571)","(437, 124.28297990588389)","(462, 122.75644797289128)","(504, 68.53592967398396)","(487, 95.18773068461658)","(506, 68.53592967398396)"
"(559, 12.92365697622902)","(563, 15.5695175542438)","(499, 79.08126777949877)","(479, 105.65940296760013)","(551, 13.909451361336023)","(567, 19.19642671800091)","(583, 37.95199008083254)","(571, 23.447860867934775)","(491, 89.72162449860308)","(511, 63.15111187193571)","(555, 12.259838509937262)","(525, 41.71443475421177)","(487, 95.18773068461658)","(515, 57.80861596028626)","(547, 17.12389544925981)","(503, 74.02321366580348)","(543, 21.30830204780893)","(507, 68.53592967398396)","(483, 100.56977206688606)","(575, 27.900802568843247)","(493, 84.39697235435844)","(587, 43.02205649647636)","(519, 52.51499417399268)","(495, 84.39697235435844)","(579, 32.849220929408254)","(509, 63.15111187193571)","(521, 47.17882700143853)","(855, 77.71997499555332)","(597, 58.00480562706188)","(523, 47.17882700143853)","(471, 116.79753151747262)","(577, 32.849220929408254)","(517, 52.51499417399268)","(843, 145.2606775723245)","(475, 111.23215947485336)","(581, 37.95199008083254)","(501, 74.02321366580348)","(539, 25.945103668204688)","(661, 139.3958230400566)","(601, 63.00512165940862)","(591, 47.975431193396794)","(497, 79.08126777949877)","(645, 117.80325634917413)","(64, 328.5544458857589)","(619, 82.22496329384032)","(19, 326.5434390676908)","(823, 170.78517661102163)","(505, 68.53592967398396)","(217, 325.6452381160932)","(535, 30.922189382227266)"
"(568, 7.801104375099841)","(572, 12.333020006018659)","(552, 15.456293659867093)","(488, 101.39456960402934)","(484, 106.89475494799157)","(500, 85.60622031908945)","(480, 112.29539219959528)","(530, 47.63713640922579)","(496, 90.68487690826267)","(138, 375.1175950026316)","(60, 333.5008555481452)","(594, 38.10658330145636)","(578, 17.491090290860086)","(516, 64.06754298139252)","(508, 74.68574165349881)","(520, 58.737883423944794)","(122, 363.6101020142516)","(544, 25.712844019177815)","(476, 117.39550323592188)","(504, 80.0897225205361)","(56, 332.58106506129366)","(474, 122.97644078449717)","(524, 53.22184453409159)","(126, 366.3006287195801)","(540, 31.07039254040692)","(24, 329.0414106075896)","(638, 92.14546064607646)","(492, 96.03290780483003)","(570, 7.801104375099841)","(634, 87.26966720139356)","(512, 69.3494288110998)","(52, 331.748177840076)","(498, 90.68487690826267)","(20, 329.05840007881966)","(40, 329.71710750503024)","(497, 90.68487690826267)","(505, 80.0897225205361)","(134, 372.0584818844429)","(590, 33.03225721802487)","(526, 53.22184453409159)","(566, 4.569906183963596)","(577, 17.491090290860086)","(501, 85.60622031908945)","(876, 78.01263968470423)","(522, 58.737883423944794)","(852, 63.68122924297403)","(562, 6.003498759106767)","(598, 43.19944712804342)","(120, 363.6101020142516)","(560, 6.003498759106767)"
"(569, 7.801104375099841)","(517, 64.06754298139252)","(505, 80.0897225205361)","(509, 74.68574165349881)","(573, 12.333020006018659)","(565, 4.569906183963596)","(525, 53.22184453409159)","(577, 17.491090290860086)","(637, 92.14546064607646)","(493, 96.03290780483003)","(497, 90.68487690826267)","(513, 69.3494288110998)","(501, 85.60622031908945)","(547, 25.712844019177815)","(581, 22.780843975788315)","(559, 10.451061798859161)","(475, 122.97644078449717)","(483, 112.29539219959528)","(479, 117.39550323592188)","(519, 64.06754298139252)","(861, 66.68833517784225)","(557, 10.451061798859161)","(471, 128.56002535029293)","(499, 90.68487690826267)","(533, 42.04739552544868)","(597, 43.19944712804342)","(543, 31.07039254040692)","(665, 129.118561872868)","(633, 87.26966720139356)","(555, 15.456293659867093)","(865, 68.88283835443139)","(545, 25.712844019177815)","(551, 20.608653100009555)","(587, 27.986932340027515)","(523, 58.737883423944794)","(677, 144.7420071974122)","(515, 69.3494288110998)","(521, 58.737883423944794)","(563, 6.003498759106767)","(529, 47.63713640922579)","(481, 112.29539219959528)","(507, 80.0897225205361)","(49, 331.02799174535716)","(489, 101.39456960402934)","(585, 27.986932340027515)","(47, 330.3439747246948)","(583, 22.780843975788315)","(591, 33.03225721802487)","(881, 81.76793231269272)","(64, 334.53096441190615)"
"(490, 101.39456960402934)","(566, 4.569906183963596)","(32, 329.15743624400886)","(612, 62.1912384750554)","(570, 7.801104375099841)","(24, 329.0414106075896)","(64, 334.53096441190615)","(626, 77.35530424804037)","(577, 17.491090290860086)","(516, 64.06754298139252)","(878, 78.01263968470423)","(40, 329.71710750503024)","(634, 87.26966720139356)","(661, 123.82913164339499)","(630, 82.1766289819538)","(512, 69.3494288110998)","(608, 57.50605724841267)","(650, 107.81901251729425)","(562, 6.003498759106767)","(578, 17.491090290860086)","(356, 193.07775463906904)","(552, 15.456293659867093)","(622, 72.26644932721813)","(520, 58.737883423944794)","(501, 85.60622031908945)","(0, 331.09587603724714)","(616, 66.9113672937832)","(602, 48.161865921072774)","(476, 117.39550323592188)","(20, 329.05840007881966)","(480, 112.29539219959528)","(483, 112.29539219959528)","(424, 143.3348964065402)","(688, 160.37296699005105)","(524, 53.22184453409159)","(493, 96.03290780483003)","(72, 336.8002284158726)","(590, 33.03225721802487)","(518, 64.06754298139252)","(665, 129.118561872868)","(847, 63.32384966148454)","(526, 53.22184453409159)","(638, 92.14546064607646)","(653, 113.04705221696366)","(642, 97.05961958063162)","(22, 329.05840007881966)","(558, 10.451061798859161)","(487, 106.89475494799157)","(629, 82.1766289819538)","(500, 85.60622031908945)"
"(571, 7.801104375099841)","(567, 4.569906183963596)","(499, 90.68487690826267)","(575, 12.333020006018659)","(507, 80.0897225205361)","(511, 74.68574165349881)","(503, 85.60622031908945)","(551, 20.608653100009555)","(519, 64.06754298139252)","(523, 58.737883423944794)","(543, 31.07039254040692)","(515, 69.3494288110998)","(559, 10.451061798859161)","(587, 27.986932340027515)","(583, 22.780843975788315)","(563, 6.003498759106767)","(539, 36.506038388454456)","(495, 96.03290780483003)","(479, 117.39550323592188)","(579, 17.491090290860086)","(491, 101.39456960402934)","(525, 53.22184453409159)","(581, 22.780843975788315)","(487, 106.89475494799157)","(855, 63.68122924297403)","(597, 43.19944712804342)","(547, 25.712844019177815)","(19, 329.32482074760827)","(601, 48.161865921072774)","(535, 42.04739552544868)","(827, 150.36223393941106)","(521, 58.737883423944794)","(195, 362.12695703504255)","(615, 62.1912384750554)","(619, 66.9113672937832)","(591, 33.03225721802487)","(509, 74.68574165349881)","(483, 112.29539219959528)","(627, 77.35530424804037)","(555, 15.456293659867093)","(851, 62.69778336946776)","(647, 102.24984312499949)","(585, 27.986932340027515)","(59, 332.58106506129366)","(431, 141.57588408810125)","(631, 82.1766289819538)","(51, 331.02799174535716)","(823, 155.3636236856686)","(23, 329.05840007881966)","(199, 357.93506832335663)"
"(580, 9.325162239041974)","(588, 14.646322925795284)","(592, 18.906864364773856)","(584, 11.135804752075925)","(28, 319.2980971768374)","(576, 10.438145219571405)","(688, 142.68655819797715)","(32, 319.73381986404746)","(52, 324.1810871755685)","(512, 91.69768889941611)","(577, 10.438145219571405)","(56, 325.36850272731255)","(583, 9.325162239041974)","(60, 326.63672473127497)","(390, 182.08331986610128)","(856, 42.91422918841031)","(860, 44.3874457610192)","(1068, 308.7382269767097)","(504, 102.44912813540145)","(680, 132.42932227396233)","(0, 318.895233169774)","(878, 56.06470114494217)","(24, 318.8616059929684)","(64, 328.00587454018324)","(585, 11.135804752075925)","(472, 145.3413608391064)","(528, 69.95102162899855)","(518, 86.40593782671343)","(563, 27.505095362652835)","(497, 113.04786301626375)","(622, 54.18528089487864)","(493, 118.39613810799567)","(525, 75.5409792026992)","(665, 111.7085575208715)","(612, 43.542081051912646)","(676, 127.24475347784852)","(696, 152.80072076105844)","(513, 91.69768889941611)","(511, 97.04152011982652)","(559, 32.67948524383592)","(579, 10.438145219571405)","(551, 43.00915318136484)","(508, 97.04152011982652)","(524, 75.5409792026992)","(505, 102.44912813540145)","(844, 43.53274120061427)","(386, 184.92122147396245)","(543, 53.44684645356157)","(604, 33.4863074273331)","(600, 28.42538793486804)"
"(471, 150.92499151932537)","(509, 97.04152011982652)","(595, 18.906864364773856)","(827, 131.96113369025682)","(651, 90.52854501386241)","(581, 9.325162239041974)","(553, 37.835166481613115)","(383, 187.93996598403734)","(557, 32.67948524383592)","(597, 23.50718026080688)","(419, 166.80963302712297)","(865, 46.48351994904432)","(579, 10.438145219571405)","(879, 56.06470114494217)","(453, 157.56351693468315)","(495, 118.39613810799567)","(949, 141.36955412696562)","(423, 165.21066716814025)","(573, 13.800491440854273)","(585, 11.135804752075925)","(561, 27.505095362652835)","(213, 345.0093958087181)","(539, 58.858574264300536)","(1067, 303.58845953197914)","(533, 64.37207127330097)","(601, 28.42538793486804)","(105, 349.6662618992473)","(439, 159.84607054161563)","(499, 113.04786301626375)","(485, 129.25662574019958)","(551, 43.00915318136484)","(861, 44.3874457610192)","(669, 117.13304643153974)","(525, 75.5409792026992)","(267, 295.28318344335776)","(361, 203.56819541457355)","(493, 118.39613810799567)","(931, 116.21126536153136)","(83, 334.2312671151288)","(693, 147.73383549357413)","(527, 75.5409792026992)","(637, 74.7065792274449)","(445, 158.21895576349615)","(747, 212.55692251751935)","(567, 22.612880429431158)","(591, 14.646322925795284)","(559, 32.67948524383592)","(587, 11.135804752075925)","(873, 52.50535981406736)","(109, 352.600717055232)"
"(860, 44.3874457610192)","(582, 9.325162239041974)","(856, 42.91422918841031)","(502, 107.9674574035877)","(832, 122.0172970502008)","(514, 91.69768889941611)","(684, 137.48811480163474)","(566, 22.612880429431158)","(570, 17.98622347662707)","(586, 11.135804752075925)","(482, 134.6578786278039)","(680, 132.42932227396233)","(678, 127.24475347784852)","(518, 86.40593782671343)","(579, 10.438145219571405)","(496, 113.04786301626375)","(662, 106.4571305813692)","(692, 147.73383549357413)","(526, 75.5409792026992)","(688, 142.68655819797715)","(602, 28.42538793486804)","(564, 22.612880429431158)","(836, 116.84493168552937)","(676, 127.24475347784852)","(658, 100.88690813379426)","(214, 345.0093958087181)","(868, 49.41047673463037)","(510, 97.04152011982652)","(578, 10.438145219571405)","(128, 367.3494970453628)","(562, 27.505095362652835)","(665, 111.7085575208715)","(712, 172.50358066390163)","(472, 145.3413608391064)","(558, 32.67948524383592)","(637, 74.7065792274449)","(872, 52.50535981406736)","(424, 163.72113115649705)","(524, 75.5409792026992)","(32, 319.73381986404746)","(517, 86.40593782671343)","(356, 207.05710882830627)","(590, 14.646322925795284)","(450, 157.7927339748893)","(748, 217.43885424544348)","(512, 91.69768889941611)","(583, 9.325162239041974)","(479, 139.75909572971293)","(641, 79.72252043259874)","(56, 325.36850272731255)"
