"(1052, 367.03495896918895)","(1584, 223.7392060000041)","(496, 78.0865945555776)","(960, 444.3011282955578)","(528, 118.56024707901521)","(1013, 394.58766085044425)","(1087, 352.193415767837)","(981, 424.4839849637976)","(448, 27.47169754001416)","(1006, 401.4790983099283)","(1068, 357.96563797390525)","(1084, 352.193415767837)","(1062, 362.28852441668744)","(492, 73.22406327036053)","(1112, 334.3633631070118)","(1036, 377.0029014415175)","(532, 123.45809483443415)","(1116, 329.2505509903775)","(1070, 357.96563797390525)","(480, 58.705218658068716)","(1064, 360.06517085464947)","(1110, 339.6145754277528)","(885, 395.8450677352694)","(1088, 351.3412177402068)","(1132, 308.0112185521787)","(1560, 193.61417066465032)","(977, 428.2909518132821)","(412, 11.989323229154959)","(1545, 173.31573263806018)","(1079, 354.6049753844767)","(405, 22.67309346759603)","(1086, 352.193415767837)","(974, 432.0474526668569)","(1613, 251.26898711283346)","(1001, 405.265305762136)","(1412, 34.10389160873829)","(965, 440.1703301521716)","(1078, 354.6049753844767)","(529, 118.56024707901521)","(1099, 350.7074287146086)","(1580, 218.85925289758563)","(1400, 24.23681818580929)","(66, 443.82229105541967)","(994, 412.8582244238903)","(1416, 38.35966494205753)","(1075, 356.12626547532045)","(580, 184.0146335557117)","(1091, 351.3412177402068)","(560, 158.46389552370928)","(1083, 353.29840481726654)"
"(471, 247.83269184300107)","(697, 26.630999026093594)","(483, 233.00456743560184)","(1093, 344.3711021716765)","(475, 242.99109698625264)","(505, 203.7778007886226)","(479, 238.11175840842165)","(491, 223.18469725288284)","(497, 213.79528720433632)","(1085, 337.61822314635816)","(1017, 303.84078249161973)","(1089, 340.98104671917554)","(1569, 485.33708249818335)","(1573, 489.8345271334979)","(1561, 476.081735257687)","(1079, 331.4412038369529)","(1361, 290.5222308678599)","(1081, 334.4073004989875)","(1553, 466.71402460665684)","(1111, 347.5090764772266)","(1015, 302.9772898296124)","(721, 6.492401830667335)","(487, 227.88847313391838)","(1009, 302.51552611849684)","(31, 691.9796571732164)","(1087, 337.61822314635816)","(701, 21.34509348207586)","(995, 302.25877572169895)","(493, 218.5077920752164)","(967, 305.86428649995185)","(313, 367.5196200282581)","(1003, 302.1687980968621)","(1013, 302.9772898296124)","(1421, 334.39122942528815)","(27, 696.3410565972881)","(513, 194.6500773998203)","(599, 119.1633963056038)","(1021, 304.86879225838925)","(1035, 308.25695822547016)","(965, 305.86428649995185)","(317, 364.2893292616203)","(1541, 453.2266639448845)","(301, 376.39752461852737)","(51, 669.5417017661871)","(499, 213.79528720433632)","(693, 31.765055518964708)","(1565, 480.81962843269685)","(1029, 306.71877722584503)","(1075, 328.5722302749137)","(587, 125.76606541364113)"
"(1489, 403.62377399940686)","(493, 218.5077920752164)","(1443, 357.9096396211347)","(603, 117.3248221532115)","(390, 314.0846602028433)","(1068, 326.02156728251373)","(527, 180.72431469303638)","(547, 159.06611156260257)","(505, 203.7778007886226)","(1406, 315.652821234429)","(540, 163.22580148278288)","(889, 224.83844044585507)","(913, 255.4866067323304)","(513, 194.6500773998203)","(851, 173.4178161241766)","(242, 438.4697418683396)","(1423, 334.39122942528815)","(536, 167.530677242152)","(1541, 453.2266639448845)","(301, 376.39752461852737)","(286, 390.1247315744758)","(1484, 400.47639427877357)","(489, 223.18469725288284)","(1392, 302.6974333498215)","(523, 185.3258500457031)","(1613, 523.3410079738125)","(1091, 340.98104671917554)","(1340, 282.50613120265734)","(1492, 406.7713058665929)","(445, 277.8581965877326)","(1093, 344.3711021716765)","(305, 374.0177551413479)","(1081, 334.4073004989875)","(266, 409.14204135301134)","(1388, 300.51598743875275)","(515, 194.6500773998203)","(290, 386.68817474737676)","(885, 219.85803564770572)","(507, 203.7778007886226)","(532, 171.92544345437554)","(1417, 329.6594319857502)","(270, 404.85705098574766)","(560, 143.97030173526736)","(1656, 505.40501607667545)","(931, 276.3181448632048)","(1109, 347.5090764772266)","(862, 189.0753454245912)","(910, 250.36180885597693)","(313, 367.5196200282581)","(503, 208.75864079896212)"
"(115, 595.1379839400366)","(111, 600.2102700637112)","(539, 167.530677242152)","(535, 171.92544345437554)","(551, 155.14996603797834)","(103, 610.136453961855)","(555, 151.40941672385222)","(547, 159.06611156260257)","(1507, 416.1809599797901)","(767, 63.096867333518965)","(43, 678.5441050226013)","(51, 669.5417017661871)","(91, 624.3389526815024)","(139, 564.8163212232657)","(135, 569.9241226190685)","(559, 147.54262394300642)","(131, 575.0061939464671)","(527, 180.72431469303638)","(807, 116.19124871248047)","(95, 619.655380772473)","(543, 163.22580148278288)","(887, 219.85803564770572)","(763, 57.98444199909026)","(99, 614.9395217043294)","(1491, 403.62377399940686)","(603, 117.3248221532115)","(3, 726.0106894898253)","(143, 559.6868205998941)","(1499, 409.8835551172191)","(879, 209.78897510694404)","(567, 140.54612843611503)","(883, 214.84152985174998)","(17, 705.7364091431034)","(7, 721.323350113987)","(903, 240.30353984210353)","(695, 31.765055518964708)","(791, 95.08095641902773)","(739, 26.872954019638883)","(127, 579.8714033394036)","(23, 700.7818815120651)","(759, 52.644315122475255)","(811, 121.58611397008677)","(1487, 400.47639427877357)","(523, 185.3258500457031)","(39, 683.1592319068475)","(9, 716.1580944565078)","(1347, 283.97897878930087)","(1535, 444.8409447566902)","(31, 691.9796571732164)","(851, 173.4178161241766)"
"(937, 256.62180308316636)","(603, 144.17525109974412)","(1553, 482.52133365314234)","(759, 22.34217297008707)","(599, 145.41422718829207)","(613, 141.56371468033862)","(1489, 416.3097957774081)","(543, 180.77055597123513)","(536, 184.6207977869686)","(1583, 515.5800028822329)","(917, 230.6061266370188)","(1015, 276.1493963739243)","(1093, 323.18175539155374)","(1109, 327.4857388378773)","(281, 416.24306828643245)","(540, 180.77055597123513)","(544, 177.0887419598863)","(591, 148.36182489250095)","(919, 230.6061266370188)","(953, 275.9767864044701)","(1525, 450.7853505657565)","(884, 189.70937753191112)","(547, 177.0887419598863)","(607, 143.1370992357255)","(555, 170.47932355313884)","(1403, 324.6351558359074)","(583, 152.1075161099154)","(1361, 300.80924144355987)","(560, 164.3208761213798)","(440, 293.03322115289745)","(313, 388.65014306806665)","(1529, 455.0859205791951)","(911, 220.30651596971936)","(1091, 319.5609014304789)","(339, 369.43873807032514)","(1511, 433.44933894281036)","(616, 141.10480651696756)","(913, 225.45014864690128)","(1111, 327.4857388378773)","(343, 366.26877264196975)","(611, 142.28062933310588)","(1535, 459.9320101975022)","(1568, 501.6499588739711)","(1167, 292.01718579271284)","(1671, 514.2652458400647)","(1517, 441.54430267494735)","(1392, 316.0004419108666)","(889, 194.7057034984983)","(1593, 526.925398469626)","(903, 210.21609875853656)"
"(317, 385.1840311339661)","(373, 341.5186181064749)","(309, 392.0764078836412)","(1553, 482.52133365314234)","(313, 388.65014306806665)","(505, 217.90252618871838)","(39, 709.2175731132593)","(301, 397.99338368603395)","(321, 381.8994922698579)","(397, 323.8968188551294)","(547, 177.0887419598863)","(1489, 416.3097957774081)","(616, 141.10480651696756)","(53, 690.9478225467252)","(1541, 468.6146885840442)","(555, 170.47932355313884)","(1545, 473.14304903448806)","(295, 405.29491513787804)","(1111, 327.4857388378773)","(1517, 441.54430267494735)","(551, 173.67950658527803)","(285, 412.4882544993385)","(612, 141.56371468033862)","(543, 180.77055597123513)","(599, 145.41422718829207)","(299, 401.51536482693433)","(603, 144.17525109974412)","(1513, 437.41212158622653)","(405, 318.19661162854396)","(325, 378.6806601929128)","(297, 401.51536482693433)","(1093, 323.18175539155374)","(552, 170.47932355313884)","(557, 167.24301710251032)","(1509, 433.44933894281036)","(1549, 477.7877055497581)","(559, 167.24301710251032)","(293, 405.29491513787804)","(1499, 423.1359478685529)","(573, 156.45456594947785)","(1593, 526.925398469626)","(283, 416.24306828643245)","(343, 366.26877264196975)","(540, 180.77055597123513)","(567, 161.56602657524147)","(1015, 276.1493963739243)","(1507, 429.97668390242916)","(387, 332.49684307400383)","(721, 25.45346597115695)","(1527, 450.7853505657565)"
"(937, 256.62180308316636)","(913, 225.45014864690128)","(889, 194.7057034984983)","(1557, 487.30819274589544)","(1392, 316.0004419108666)","(1561, 492.1454011297504)","(725, 20.31553329498111)","(1029, 280.98124951800065)","(1489, 416.3097957774081)","(1109, 327.4857388378773)","(1015, 276.1493963739243)","(603, 144.17525109974412)","(1091, 319.5609014304789)","(1553, 482.52133365314234)","(862, 158.8294506201111)","(402, 321.05859119445563)","(855, 148.59241076508135)","(685, 72.30573841678621)","(558, 167.24301710251032)","(893, 199.6948884075625)","(611, 142.28062933310588)","(1565, 497.00859932007455)","(166, 553.7659900591683)","(242, 462.0397621819788)","(390, 329.6645105117586)","(915, 225.45014864690128)","(1335, 286.7458323825429)","(721, 25.45346597115695)","(1417, 342.27043313731684)","(888, 194.7057034984983)","(769, 38.00615020347622)","(547, 177.0887419598863)","(1117, 322.1201516231092)","(1205, 276.16878503535855)","(911, 220.30651596971936)","(1017, 277.2717417969499)","(885, 189.70937753191112)","(505, 217.90252618871838)","(615, 141.56371468033862)","(1501, 426.5411804907306)","(1347, 292.31784860758324)","(281, 416.24306828643245)","(909, 220.30651596971936)","(421, 307.525347615525)","(1201, 276.9340034741819)","(1113, 324.86538489220106)","(1403, 324.6351558359074)","(277, 420.004095392427)","(170, 548.9021875944624)","(1101, 329.43775912692007)"
"(551, 173.67950658527803)","(791, 64.7156657413713)","(807, 85.82106235539844)","(555, 170.47932355313884)","(1507, 429.97668390242916)","(111, 625.1249523206212)","(547, 177.0887419598863)","(1487, 412.8775182825336)","(115, 619.9994292485992)","(99, 640.0210403273467)","(567, 161.56602657524147)","(535, 188.59120487796886)","(887, 189.70937753191112)","(531, 192.52586716993687)","(39, 709.2175731132593)","(1535, 459.9320101975022)","(3, 752.2830916011575)","(43, 704.5318617658221)","(799, 75.33281911112381)","(891, 194.7057034984983)","(539, 184.6207977869686)","(9, 742.5059419491131)","(1233, 271.9261187566214)","(527, 196.59499544516592)","(767, 32.78591199185968)","(1347, 292.31784860758324)","(1499, 423.1359478685529)","(191, 524.0875815481616)","(95, 644.7959966662206)","(23, 727.0956062374834)","(811, 91.21330841786376)","(879, 179.60750867351842)","(1491, 416.3097957774081)","(1163, 294.0392025463534)","(1675, 510.4488287765665)","(51, 695.3909310224223)","(1503, 426.5411804907306)","(143, 584.2169114356517)","(35, 713.6130154008105)","(1687, 499.45039264539975)","(1229, 272.3682613104346)","(1595, 526.925398469626)","(627, 140.55845013928192)","(1167, 292.01718579271284)","(1155, 298.5838845957992)","(119, 614.7147000922901)","(903, 210.21609875853656)","(1489, 416.3097957774081)","(1495, 419.7419438035699)","(27, 722.5996696354443)"
"(696, 87.12657538146759)","(876, 148.753208657054)","(1354, 304.0338553259746)","(1146, 284.48597615165767)","(872, 143.6365601359373)","(669, 123.05350840830559)","(1374, 317.6035949289594)","(198, 536.7142971374639)","(1077, 285.01514604180426)","(1115, 303.044702916871)","(916, 199.80293466425994)","(1446, 382.7941577734431)","(670, 123.05350840830559)","(880, 153.8265422482596)","(836, 96.34245122793675)","(1122, 298.03378314631584)","(1011, 246.74930260485968)","(1191, 266.43857412443583)","(668, 123.05350840830559)","(756, 8.958085273892637)","(664, 128.09318884102896)","(1194, 265.71417178364675)","(672, 117.86081512963057)","(927, 210.24334860351914)","(1192, 265.71417178364675)","(831, 86.257971255838)","(1684, 518.3062728871075)","(1118, 300.6105137374304)","(95, 667.5886091825341)","(467, 273.9396667294721)","(924, 210.24334860351914)","(707, 76.7537812564394)","(1143, 286.56791068452884)","(527, 211.94428183489794)","(556, 186.67968628227192)","(532, 204.83083405013883)","(531, 208.31826336321913)","(863, 127.95919851222257)","(859, 122.76476858791747)","(1449, 386.875569996707)","(202, 531.7270617249899)","(680, 107.56972287345141)","(1440, 378.6270345905394)","(1439, 374.31934919102827)","(1635, 564.5188271698047)","(1031, 253.50980866750635)","(1447, 382.7941577734431)","(1668, 532.421054641463)","(1020, 250.60824998231894)","(1117, 300.6105137374304)"
"(1123, 298.03378314631584)","(1379, 320.41779259317235)","(471, 269.63801390071393)","(643, 158.9369720167948)","(475, 265.327241323749)","(1031, 253.50980866750635)","(1241, 264.5267366085578)","(67, 700.1910549287225)","(1377, 320.41779259317235)","(1375, 317.6035949289594)","(1507, 441.23195454504014)","(1019, 249.05091724777708)","(27, 746.6218596705006)","(1015, 247.69979061210574)","(1495, 430.2049115223631)","(1599, 544.6101123514673)","(1253, 265.5168573046422)","(1371, 314.867923065192)","(551, 191.92509904132487)","(1119, 300.6105137374304)","(479, 260.99634129955604)","(721, 55.75204707384395)","(31, 742.1258554869352)","(603, 170.39479358212435)","(391, 343.2663059176335)","(1569, 515.2299965714822)","(1027, 252.35381262800263)","(1243, 264.5267366085578)","(463, 278.22828797292703)","(1499, 433.8692905187164)","(1023, 250.60824998231894)","(1003, 245.46578801116434)","(547, 194.80318531041829)","(23, 751.1797101120768)","(763, 3.9986179711844425)","(39, 733.0142495024575)","(1115, 303.044702916871)","(315, 407.59606731793457)","(43, 728.2495360968602)","(599, 171.07780734340258)","(387, 346.4353300860684)","(455, 287.4666063732637)","(313, 407.59606731793457)","(555, 189.28049182091962)","(1503, 437.5398540268347)","(63, 705.1339110583617)","(71, 695.7123824186009)","(1595, 541.4199701405927)","(579, 176.91087989450776)","(543, 197.97363728186804)"
"(1489, 426.5003104069099)","(1613, 557.1646928457108)","(919, 199.80293466425994)","(1409, 344.37913487259505)","(1205, 264.4694709959622)","(1553, 495.6385170538902)","(1421, 357.06860262758977)","(1077, 285.01514604180426)","(1117, 300.6105137374304)","(1557, 500.5434099241835)","(527, 211.94428183489794)","(851, 112.24860123919402)","(552, 189.28049182091962)","(1081, 288.50294209794265)","(1093, 299.9133297744)","(1196, 265.0378453340111)","(1393, 327.42944076327143)","(907, 184.41577734268319)","(721, 55.75204707384395)","(515, 223.49676172516567)","(885, 158.86425767584265)","(1111, 305.34327307085675)","(1541, 481.34726984644925)","(1417, 352.8121137586687)","(1549, 490.7840550675935)","(532, 204.83083405013883)","(1091, 296.0823495410702)","(558, 186.67968628227192)","(903, 179.3892813981814)","(1534, 472.39084666793906)","(536, 201.3295999046051)","(1529, 467.4136511276277)","(694, 92.27316326245526)","(937, 225.8549920425272)","(1049, 265.2358955265597)","(1545, 486.0134475201084)","(505, 231.2359010009831)","(1492, 430.2049115223631)","(1601, 547.6553806586624)","(547, 194.80318531041829)","(535, 204.83083405013883)","(531, 208.31826336321913)","(889, 163.86523170147888)","(1497, 433.8692905187164)","(1501, 437.5398540268347)","(1565, 510.47434913016025)","(1537, 476.7064201168995)","(1509, 444.94267013900094)","(1525, 462.9856408881853)","(556, 186.67968628227192)"
"(115, 642.5009436481125)","(527, 211.94428183489794)","(807, 54.93575309215814)","(39, 733.0142495024575)","(547, 194.80318531041829)","(111, 647.6811566070991)","(811, 60.325628737222694)","(551, 191.92509904132487)","(567, 182.30086837314113)","(539, 201.3295999046051)","(791, 33.84667771124943)","(1347, 299.0301292327671)","(1507, 441.23195454504014)","(1487, 422.79594616133363)","(1491, 426.5003104069099)","(555, 189.28049182091962)","(531, 208.31826336321913)","(1489, 426.5003104069099)","(23, 751.1797101120768)","(1233, 264.078343690135)","(35, 737.4856419119403)","(1499, 433.8692905187164)","(9, 766.6206975401259)","(91, 672.3992471332435)","(535, 204.83083405013883)","(239, 488.5192446202109)","(127, 626.9337143542007)","(887, 158.86425767584265)","(767, 3.009814275473022)","(17, 756.2169860915538)","(21, 751.1797101120768)","(51, 718.9542633382853)","(1213, 264.11128237668134)","(99, 662.751131331534)","(1023, 250.60824998231894)","(95, 667.5886091825341)","(1159, 278.325550192121)","(27, 746.6218596705006)","(187, 550.5444709433511)","(627, 169.53101514605387)","(119, 637.1621834654138)","(879, 148.753208657054)","(883, 153.8265422482596)","(43, 728.2495360968602)","(603, 170.39479358212435)","(543, 197.97363728186804)","(552, 189.28049182091962)","(1155, 280.35528149649275)","(1523, 458.1432273614932)","(1163, 276.67712532213295)"
"(440, 314.3925813907479)","(1489, 440.0455383730434)","(583, 201.19464908007546)","(547, 216.361435196981)","(567, 206.2412536235371)","(603, 198.15551043537894)","(555, 211.72521403386332)","(1015, 221.36694866644132)","(1023, 224.92173670228823)","(599, 198.4797229738229)","(313, 428.8581132287749)","(1535, 487.8114513482904)","(552, 211.72521403386332)","(1477, 428.54232295260493)","(611, 197.93401505005497)","(543, 219.10106924400543)","(1041, 236.31980880783152)","(1515, 463.9699175211673)","(551, 213.92122191025314)","(575, 203.41113840058327)","(628, 199.4944985774838)","(1521, 473.2554741173169)","(1525, 478.2047594478517)","(615, 197.9939089068738)","(709, 101.71481503213619)","(1503, 451.77008134584764)","(1507, 455.67905812861324)","(343, 403.4779155520948)","(397, 353.1277144619299)","(616, 198.24760872323404)","(1517, 468.4412697603595)","(773, 18.38624062980142)","(587, 200.26002363003263)","(527, 231.44560527410056)","(1529, 482.73257966993225)","(1541, 496.98561780870597)","(539, 222.03305423685913)","(1561, 521.6204265533207)","(1167, 262.7373731031632)","(1224, 260.14304062389715)","(1175, 260.62737813574745)","(560, 207.8454700018466)","(281, 458.95470453330967)","(361, 385.45835232084886)","(579, 202.2491725873163)","(1572, 536.3726443804256)","(887, 128.86367608389116)","(607, 197.95807002793094)","(535, 225.1244572636146)","(549, 213.92122191025314)"
"(1553, 511.5798688249378)","(1111, 286.6979934485015)","(475, 280.22815201314154)","(355, 392.7664852279227)","(1093, 279.95557525962613)","(505, 248.86727164385508)","(487, 267.9040378608794)","(1253, 265.9378242477933)","(333, 410.84735985173296)","(1517, 468.4412697603595)","(1361, 322.1277683556677)","(313, 428.8581132287749)","(471, 284.2426952002135)","(1377, 334.5917168337977)","(1371, 328.36385266022927)","(1241, 263.22599850441804)","(547, 216.361435196981)","(1379, 334.5917168337977)","(451, 305.33652817365805)","(491, 264.1334197324999)","(551, 213.92122191025314)","(1029, 228.48556451166854)","(375, 374.4868697966541)","(721, 85.99442371022312)","(1215, 258.7281432053451)","(1489, 440.0455383730434)","(337, 407.13854019948354)","(373, 374.4868697966541)","(1249, 264.9608301062561)","(1167, 262.7373731031632)","(1243, 263.22599850441804)","(1261, 268.16534903889846)","(1287, 278.721800753301)","(556, 209.6262453615052)","(281, 458.95470453330967)","(1283, 276.89500645337307)","(1015, 221.36694866644132)","(347, 399.82753383898097)","(1267, 269.9157910420337)","(1569, 531.5333518687085)","(1403, 351.50106166954845)","(39, 757.9308473655675)","(405, 346.0134377253212)","(1269, 271.2808562852445)","(309, 432.67569099832144)","(639, 193.84215079739616)","(611, 197.93401505005497)","(31, 767.1675769331265)","(1237, 262.40538025499757)","(527, 231.44560527410056)"
"(552, 211.72521403386332)","(851, 82.16292987458625)","(1196, 257.2787097019711)","(543, 219.10106924400543)","(1489, 440.0455383730434)","(547, 216.361435196981)","(557, 209.6262453615052)","(1093, 279.95557525962613)","(242, 506.4394780886947)","(558, 209.6262453615052)","(1613, 575.1131607315145)","(532, 225.1244572636146)","(527, 231.44560527410056)","(1576, 541.3748847426474)","(531, 228.2163548352479)","(440, 314.3925813907479)","(487, 267.9040378608794)","(903, 149.42650757247515)","(1091, 275.8927390596292)","(233, 516.6718160400487)","(820, 45.866394963636594)","(603, 198.15551043537894)","(1205, 257.94797861645935)","(824, 51.05509360858816)","(685, 132.45870718031512)","(523, 234.8411208923295)","(515, 241.83486514786966)","(301, 439.0048549702229)","(293, 446.97747571011655)","(855, 87.6389004915229)","(561, 207.8454700018466)","(815, 35.52647832429995)","(406, 346.0134377253212)","(1068, 256.8450504097039)","(859, 92.69720439205405)","(536, 222.03305423685913)","(1484, 436.1106091976232)","(628, 199.4944985774838)","(1501, 451.77008134584764)","(919, 169.88702809858034)","(1529, 482.73257966993225)","(694, 122.40379225109598)","(1680, 542.4209458463458)","(313, 428.8581132287749)","(907, 154.4627414121254)","(511, 245.3112810375603)","(539, 222.03305423685913)","(783, 8.247720261752868)","(305, 436.44687248953795)","(931, 185.7057642351847)"
"(43, 753.1021255382003)","(51, 743.6819102528781)","(39, 757.9308473655675)","(1243, 263.22599850441804)","(551, 213.92122191025314)","(1507, 455.67905812861324)","(23, 776.3290377485289)","(555, 211.72521403386332)","(559, 209.6262453615052)","(31, 767.1675769331265)","(567, 206.2412536235371)","(227, 527.1958681540654)","(547, 216.361435196981)","(111, 671.6074448719885)","(115, 666.3853347984247)","(451, 305.33652817365805)","(139, 635.2941283246533)","(55, 739.1071408025168)","(99, 686.8124151223047)","(91, 696.561569550773)","(1023, 224.92173670228823)","(131, 645.7462296265688)","(1675, 549.2399924055769)","(583, 201.19464908007546)","(1251, 264.9608301062561)","(35, 762.4638727378172)","(1167, 262.7373731031632)","(767, 28.753589225636237)","(887, 128.86367608389116)","(603, 198.15551043537894)","(591, 199.4985311384569)","(143, 630.0260039668561)","(219, 537.3494738078116)","(539, 222.03305423685913)","(63, 729.6829583993555)","(447, 309.689826206196)","(135, 640.5228916881193)","(103, 681.8413842899843)","(1279, 274.90365499431584)","(239, 511.61809631874144)","(47, 748.3113049193148)","(1499, 447.8747561556777)","(1319, 293.6583194741821)","(1015, 221.36694866644132)","(1019, 223.0290299845589)","(571, 204.76186326361392)","(639, 193.84215079739616)","(763, 33.806487576566425)","(59, 734.6085182045891)","(599, 198.4797229738229)"
"(1451, 412.4233757179235)","(536, 244.13068444084888)","(899, 113.49538296677373)","(931, 155.0211693220981)","(695, 153.10443458182482)","(1179, 250.16132229529194)","(1541, 512.8728739912029)","(603, 226.59484698207586)","(1175, 250.66166840380438)","(540, 241.60252040269594)","(1336, 316.1714031684585)","(531, 249.53590413464727)","(1657, 583.0618554612062)","(903, 118.67810426674978)","(1597, 579.1742836367946)","(1441, 405.1137929877623)","(1613, 593.1234518534748)","(1525, 493.7311000241622)","(709, 132.50557373602567)","(1500, 466.4051633467641)","(887, 98.09346910826731)","(1567, 543.0694233909795)","(1393, 358.6372648227913)","(527, 252.37760625301195)","(851, 51.3573059019747)","(523, 255.38574956635836)","(624, 228.89279487035125)","(547, 239.269055443791)","(552, 235.4536568965119)","(1191, 250.00007734447186)","(1340, 319.38006937763527)","(1504, 470.5147906348104)","(1091, 255.89356920649197)","(1492, 458.1959000575304)","(1447, 408.8393523152311)","(1489, 454.0470934440109)","(629, 229.61345849281076)","(891, 103.11066586905056)","(565, 231.31902491550687)","(1587, 567.6324845811826)","(1455, 415.9335605220165)","(549, 237.23658303766277)","(907, 123.72042773726726)","(937, 165.34056023689823)","(651, 208.94176434834952)","(440, 328.3513224551637)","(616, 227.7598998403314)","(1220, 257.1594750454366)","(1484, 449.8997113293309)","(1631, 603.7809155019141)"
"(1553, 527.7288839207629)","(1549, 522.6990855237526)","(1541, 512.8728739912029)","(1241, 263.7450431096625)","(397, 370.27043135501236)","(1517, 483.7704760769888)","(313, 450.46985608579735)","(1537, 508.04243969051845)","(1237, 262.3357810506397)","(333, 431.6293789309316)","(1545, 517.7442955530366)","(309, 454.4470848161358)","(505, 267.93151012388194)","(721, 116.83896406265421)","(547, 239.269055443791)","(1489, 454.0470934440109)","(355, 412.54285163237785)","(317, 446.41854538426793)","(39, 782.805349652584)","(1093, 260.1869044036523)","(337, 427.72718912859074)","(405, 362.57953353709047)","(1509, 474.61030485064157)","(1349, 325.8349735339621)","(1513, 479.162893797513)","(1505, 470.5147906348104)","(353, 412.54285163237785)","(373, 393.14842478708647)","(1269, 275.67961389639345)","(1503, 466.4051633467641)","(1167, 251.55568210039263)","(1507, 470.5147906348104)","(1499, 462.3017397343933)","(321, 442.5440023043875)","(301, 460.9361543856871)","(1495, 458.1959000575304)","(555, 235.4536568965119)","(552, 235.4536568965119)","(557, 233.81154137751957)","(1297, 292.64027485905643)","(23, 801.4350543684876)","(1029, 203.2657220463917)","(551, 237.23658303766277)","(285, 477.34072318850224)","(1111, 268.34641482432335)","(31, 792.166702923043)","(387, 381.6057678962475)","(1173, 250.66166840380438)","(325, 438.7060175506036)","(1159, 252.57645229864292)"
"(685, 163.10511432967303)","(1091, 255.89356920649197)","(851, 51.3573059019747)","(880, 93.03863745869133)","(1484, 449.8997113293309)","(1680, 563.3094659873328)","(1684, 560.2845914832247)","(881, 93.03863745869133)","(839, 35.466078221857885)","(527, 252.37760625301195)","(305, 458.33893530016724)","(1193, 250.54573966187627)","(1196, 251.13641790341072)","(1011, 193.01768895459406)","(531, 249.53590413464727)","(907, 123.72042773726726)","(656, 198.67721188599637)","(879, 87.94892544215934)","(1391, 355.1059386452518)","(313, 450.46985608579735)","(906, 123.72042773726726)","(558, 233.81154137751957)","(859, 61.895413289173426)","(547, 239.269055443791)","(1393, 358.6372648227913)","(919, 139.17102433309324)","(893, 108.11825297112419)","(301, 460.9361543856871)","(539, 244.13068444084888)","(911, 128.81338404663916)","(679, 173.4865260091305)","(1161, 252.0221457407972)","(1674, 569.8037684099455)","(843, 40.59190943004033)","(931, 155.0211693220981)","(1492, 458.1959000575304)","(532, 246.82751957838718)","(695, 153.10443458182482)","(557, 233.81154137751957)","(855, 56.833683494135784)","(875, 82.81577782078354)","(293, 469.18018168851006)","(664, 188.58771789440655)","(1392, 358.6372648227913)","(943, 170.43641748321625)","(1672, 569.8037684099455)","(543, 241.60252040269594)","(1584, 567.6324845811826)","(242, 529.6903552475337)","(1682, 563.3094659873328)"
"(23, 801.4350543684876)","(751, 80.62428018965026)","(551, 237.23658303766277)","(1159, 252.57645229864292)","(695, 153.10443458182482)","(547, 239.269055443791)","(815, 5.813535142662305)","(791, 27.70069728296901)","(539, 244.13068444084888)","(1155, 253.5316067169661)","(27, 796.7780364771338)","(115, 690.2616125428341)","(643, 219.21698196776057)","(767, 59.562391303639984)","(1487, 449.8997113293309)","(555, 235.4536568965119)","(807, 7.403785397341483)","(95, 715.7864776034422)","(63, 754.1946418187503)","(763, 64.66137959002845)","(1167, 251.55568210039263)","(111, 695.5221891767459)","(39, 782.805349652584)","(531, 249.53590413464727)","(607, 226.68467627063083)","(759, 69.99728708892461)","(1523, 488.69128982284684)","(1163, 252.0221457407972)","(527, 252.37760625301195)","(543, 241.60252040269594)","(1347, 322.6210553039988)","(811, 3.934570592889723)","(91, 720.6984719572625)","(903, 118.67810426674978)","(67, 749.1346273827917)","(1171, 251.10118306629195)","(3, 826.4084162515963)","(535, 246.82751957838718)","(683, 168.25168719373787)","(1195, 250.54573966187627)","(127, 674.477407206875)","(31, 792.166702923043)","(887, 98.09346910826731)","(1647, 592.7790249282273)","(647, 214.21878436831395)","(319, 446.41854538426793)","(1491, 454.0470934440109)","(1241, 263.7450431096625)","(1371, 342.88627397316)","(1319, 303.4497582547336)"
