"(1116, 329.2505509903775)","(1120, 323.8558856326851)","(1416, 38.35966494205753)","(1412, 34.10389160873829)","(1010, 398.0101954075063)","(528, 118.56024707901521)","(476, 53.79690124988868)","(1200, 217.24762476688363)","(318, 135.42441485680072)","(1016, 391.5297945628004)","(1652, 251.0194165219161)","(1112, 334.3633631070118)","(480, 58.705218658068716)","(472, 49.23071942051524)","(1068, 357.96563797390525)","(994, 412.8582244238903)","(464, 40.721390916973895)","(872, 386.8953385303289)","(1108, 339.6145754277528)","(488, 68.45933789538701)","(452, 29.9891956481338)","(1384, 9.935610566869755)","(456, 33.11399672137878)","(1064, 360.06517085464947)","(1388, 11.187393326935968)","(1380, 8.90002538851323)","(524, 113.57171562683615)","(1006, 401.4790983099283)","(1466, 94.68517382659704)","(708, 283.87456859742605)","(1124, 318.5827003413392)","(468, 44.86088720376801)","(1408, 30.206206908099045)","(1684, 233.8941662432661)","(1056, 364.6091959730493)","(1220, 191.7941791816432)","(1354, 31.387082860009727)","(532, 123.45809483443415)","(366, 75.2041150149918)","(1604, 243.4739739139147)","(370, 70.11058920181442)","(998, 409.08496937555185)","(568, 168.7960031307525)","(956, 448.01890256277665)","(460, 36.881530137727346)","(1372, 8.236002591829852)","(322, 130.40610227945896)","(420, 3.7547056218805284)","(1492, 115.85228101408428)","(892, 401.8948643987869)"
"(1157, 312.014895896935)","(1141, 323.34288988267457)","(1129, 332.06737673760557)","(501, 208.75864079896212)","(1161, 309.50841465752507)","(701, 21.34509348207586)","(1145, 320.52292859722075)","(1009, 302.51552611849684)","(1137, 326.2728900395001)","(997, 302.1648474733821)","(1089, 340.98104671917554)","(1013, 302.9772898296124)","(493, 218.5077920752164)","(497, 213.79528720433632)","(1025, 306.0933298374595)","(517, 190.02736841698018)","(1081, 334.4073004989875)","(1553, 466.71402460665684)","(505, 203.7778007886226)","(1005, 302.27254876700044)","(513, 194.6500773998203)","(1033, 308.25695822547016)","(1133, 329.09620320715993)","(417, 297.43529558761264)","(1421, 334.39122942528815)","(1057, 319.28162697626436)","(697, 26.630999026093594)","(1085, 337.61822314635816)","(529, 176.26123711444518)","(1557, 471.3715191966099)","(537, 167.530677242152)","(521, 185.3258500457031)","(1021, 304.86879225838925)","(489, 223.18469725288284)","(533, 171.92544345437554)","(1065, 323.72510806339545)","(1029, 306.71877722584503)","(1165, 307.0616090966868)","(1017, 303.84078249161973)","(601, 117.3248221532115)","(1425, 338.9417503953908)","(717, 3.7538662025592755)","(993, 302.25877572169895)","(1453, 371.4639480046169)","(321, 361.24238609665485)","(525, 180.72431469303638)","(1001, 302.1687980968621)","(1073, 328.5722302749137)","(1149, 317.75675595911997)","(61, 656.1432599088043)"
"(718, 3.7538662025592755)","(726, 11.142840642108691)","(480, 233.00456743560184)","(710, 11.206697931030888)","(722, 6.492401830667335)","(476, 238.11175840842165)","(714, 6.606616353716699)","(1478, 394.508368110301)","(472, 242.99109698625264)","(290, 386.68817474737676)","(464, 252.65090707418605)","(1482, 397.56310020865453)","(502, 208.75864079896212)","(498, 213.79528720433632)","(468, 247.83269184300107)","(1470, 388.6932330949541)","(496, 213.79528720433632)","(354, 338.49166957355317)","(1502, 413.0125802932559)","(452, 267.7025503917516)","(484, 227.88847313391838)","(488, 223.18469725288284)","(298, 379.7093165621084)","(1488, 403.62377399940686)","(448, 272.8679540858019)","(490, 223.18469725288284)","(538, 167.530677242152)","(158, 539.6324623255741)","(302, 376.39752461852737)","(947, 296.70964368010755)","(521, 185.3258500457031)","(506, 203.7778007886226)","(460, 257.44401159473966)","(1072, 328.5722302749137)","(492, 218.5077920752164)","(310, 370.7240076262997)","(362, 332.84342888037145)","(486, 227.88847313391838)","(1492, 406.7713058665929)","(1522, 431.42701351050476)","(390, 314.0846602028433)","(282, 393.68774947202854)","(286, 390.1247315744758)","(394, 311.5044728655083)","(882, 214.84152985174998)","(1486, 400.47639427877357)","(512, 194.6500773998203)","(1498, 409.8835551172191)","(386, 316.5621263606929)","(948, 301.65070773388555)"
"(239, 443.56409462152504)","(555, 151.40941672385222)","(547, 159.06611156260257)","(183, 509.8815849451103)","(247, 433.29602959903156)","(9, 716.1580944565078)","(115, 595.1379839400366)","(559, 147.54262394300642)","(255, 423.25746241928823)","(775, 73.57639340194814)","(719, 3.7538662025592755)","(251, 428.4234715053636)","(563, 143.97030173526736)","(1651, 513.2829118421834)","(551, 155.14996603797834)","(1639, 524.9776544106682)","(319, 364.2893292616203)","(99, 614.9395217043294)","(243, 438.4697418683396)","(723, 6.492401830667335)","(767, 63.096867333518965)","(179, 514.9809204075154)","(715, 6.606616353716699)","(803, 110.7093270275944)","(1643, 520.9544460173361)","(799, 105.70586205412292)","(75, 642.5382443558323)","(359, 335.67877592013156)","(539, 167.530677242152)","(807, 116.19124871248047)","(11, 716.1580944565078)","(159, 539.6324623255741)","(571, 137.2401265715847)","(739, 26.872954019638883)","(443, 282.8349981651283)","(1647, 517.0891749391566)","(91, 624.3389526815024)","(1595, 509.6641947537893)","(219, 469.0485439199889)","(36, 683.1592319068475)","(579, 131.2620992701289)","(187, 504.91518121036034)","(23, 700.7818815120651)","(1255, 274.0769472797379)","(107, 605.2303296278171)","(779, 78.85729511127184)","(691, 36.73931051587884)","(29, 691.9796571732164)","(191, 500.15598199043256)","(1167, 307.0616090966868)"
"(1168, 289.95456754956984)","(1280, 273.5318961343401)","(296, 401.51536482693433)","(1284, 274.2508422315551)","(1268, 271.3567782832415)","(280, 416.24306828643245)","(228, 477.5333957212823)","(553, 170.47932355313884)","(1172, 287.86946749210483)","(1238, 271.56323599324776)","(268, 427.88792135784763)","(1242, 271.2238432860218)","(1272, 272.0915069630284)","(1297, 276.8222198579029)","(216, 492.7838174154717)","(1276, 272.6221383912092)","(1324, 285.01546601082794)","(304, 395.5449563938152)","(241, 462.0397621819788)","(1488, 416.3097957774081)","(1176, 285.68818991349764)","(736, 5.276095596436432)","(240, 462.0397621819788)","(224, 482.6750613268624)","(264, 432.3051128823077)","(212, 497.927426526581)","(256, 441.7779061624921)","(1208, 275.43180084826)","(96, 640.0210403273467)","(284, 412.4882544993385)","(272, 423.91650320352386)","(257, 441.7779061624921)","(1296, 276.8222198579029)","(128, 599.6831766032589)","(1308, 279.32853662481034)","(120, 609.5039697387664)","(156, 563.9670562054135)","(1300, 277.8427954281981)","(1212, 274.74534060990806)","(252, 446.6941855999559)","(1330, 285.87216351501826)","(184, 528.8997906262857)","(796, 75.33281911112381)","(124, 604.5834017613579)","(172, 543.8944667336972)","(33, 713.6130154008105)","(1524, 450.7853505657565)","(769, 38.00615020347622)","(22, 727.0956062374834)","(220, 487.77564029122584)"
"(321, 381.8994922698579)","(365, 347.63705595820466)","(377, 338.5665368710761)","(329, 375.8740024266172)","(313, 388.65014306806665)","(381, 335.5546885723273)","(325, 378.6806601929128)","(317, 385.1840311339661)","(373, 341.5186181064749)","(369, 344.62862313239754)","(309, 392.0764078836412)","(405, 318.19661162854396)","(357, 353.9423028373684)","(61, 681.7919689275011)","(1221, 273.3838994319452)","(57, 686.5777463046331)","(361, 350.7990434251046)","(65, 676.9230127048149)","(385, 332.49684307400383)","(353, 357.05466937379964)","(333, 372.6743206962313)","(1225, 272.7697686950328)","(1161, 294.0392025463534)","(305, 395.5449563938152)","(421, 307.525347615525)","(393, 326.69324898169305)","(1485, 412.8775182825336)","(397, 323.8968188551294)","(69, 672.5129195325802)","(417, 310.1185621592254)","(1217, 274.04719857876273)","(1165, 292.01718579271284)","(1281, 273.5318961343401)","(601, 144.17525109974412)","(285, 412.4882544993385)","(569, 158.93935916123266)","(497, 227.26146600296215)","(233, 472.19880352012564)","(1553, 482.52133365314234)","(229, 477.5333957212823)","(1285, 274.2508422315551)","(1133, 311.00771613601745)","(1141, 305.9577110013423)","(53, 690.9478225467252)","(493, 231.67697579933616)","(1477, 406.33129920175134)","(1417, 342.27043313731684)","(485, 240.49039219216536)","(109, 625.1249523206212)","(337, 369.43873807032514)"
"(769, 38.00615020347622)","(374, 341.5186181064749)","(378, 338.5665368710761)","(382, 335.5546885723273)","(757, 22.34217297008707)","(746, 7.221064106035681)","(542, 180.77055597123513)","(386, 332.49684307400383)","(798, 75.33281911112381)","(114, 619.9994292485992)","(410, 315.3748542644584)","(837, 127.22725132385985)","(797, 75.33281911112381)","(1302, 277.8427954281981)","(402, 321.05859119445563)","(1622, 547.518489743156)","(22, 727.0956062374834)","(790, 64.7156657413713)","(565, 161.56602657524147)","(276, 420.004095392427)","(601, 144.17525109974412)","(165, 553.7659900591683)","(802, 80.33910808901608)","(1470, 399.9278509625387)","(161, 558.6881064206273)","(214, 497.927426526581)","(154, 569.258530796186)","(597, 145.41422718829207)","(625, 140.55845013928192)","(238, 467.17200962910016)","(18, 732.0895717425569)","(233, 472.19880352012564)","(182, 533.9162214805093)","(174, 543.8944667336972)","(178, 539.0682361857545)","(786, 59.32166954409154)","(569, 158.93935916123266)","(742, 3.730447331362987)","(370, 344.62862313239754)","(1398, 319.76762277294114)","(462, 268.5331981175864)","(441, 293.03322115289745)","(413, 312.6827527636935)","(829, 117.14576799337057)","(1626, 549.6147173399185)","(558, 167.24301710251032)","(34, 713.6130154008105)","(1488, 416.3097957774081)","(593, 146.8458901609687)","(570, 158.93935916123266)"
"(239, 467.17200962910016)","(551, 173.67950658527803)","(9, 742.5059419491131)","(559, 167.24301710251032)","(319, 385.1840311339661)","(547, 177.0887419598863)","(555, 170.47932355313884)","(767, 32.78591199185968)","(359, 353.9423028373684)","(115, 619.9994292485992)","(1651, 533.2266244301251)","(183, 533.9162214805093)","(1643, 540.5958393379567)","(563, 164.3208761213798)","(723, 25.45346597115695)","(739, 5.276095596436432)","(1207, 276.16878503535855)","(799, 75.33281911112381)","(567, 161.56602657524147)","(691, 67.09572689263518)","(1167, 292.01718579271284)","(179, 539.0682361857545)","(571, 158.93935916123266)","(247, 456.8222466130372)","(731, 15.098520583184179)","(787, 59.32166954409154)","(539, 184.6207977869686)","(1263, 270.4226509076837)","(579, 154.26951399823184)","(1639, 544.4595444580733)","(543, 180.77055597123513)","(1267, 271.1154830117432)","(1631, 550.0561450080329)","(1635, 547.9337854447552)","(1275, 272.0915069630284)","(251, 451.9138309098865)","(1255, 270.49662910286764)","(719, 30.705788635982515)","(91, 649.5411016316581)","(687, 72.30573841678621)","(87, 654.3524378263913)","(1647, 536.8797386549792)","(99, 640.0210403273467)","(33, 713.6130154008105)","(695, 62.12506212092054)","(735, 10.002155058276067)","(29, 718.1750037362235)","(107, 630.1973021103317)","(727, 20.31553329498111)","(603, 144.17525109974412)"
"(1122, 298.03378314631584)","(1016, 249.05091724777708)","(1132, 290.8786703622552)","(960, 246.64338192607798)","(1136, 288.74868301010287)","(1376, 320.41779259317235)","(1146, 284.48597615165767)","(1412, 348.5750392214172)","(1140, 286.56791068452884)","(1068, 278.4871757809974)","(994, 244.67977625921876)","(1420, 357.06860262758977)","(1620, 563.4436770745153)","(1128, 293.1580013196288)","(1150, 282.4525111465613)","(916, 199.80293466425994)","(964, 245.955500834233)","(198, 536.7142971374639)","(1020, 250.60824998231894)","(108, 647.6811566070991)","(1048, 265.2358955265597)","(1040, 260.33842824863495)","(1196, 265.0378453340111)","(1056, 269.98751411941834)","(1124, 295.5812387863274)","(1064, 275.6132695244535)","(1006, 246.0442269943334)","(15, 761.3792976113385)","(1556, 500.5434099241835)","(1126, 295.5812387863274)","(1070, 278.4871757809974)","(192, 541.6600885814777)","(968, 245.43315161933015)","(1012, 247.69979061210574)","(1380, 323.37383256092056)","(1600, 547.6553806586624)","(928, 215.5795026091192)","(1052, 267.7877876847523)","(84, 677.2795514683393)","(998, 245.00853041572236)","(920, 204.9955549573489)","(1034, 255.58593473626615)","(1372, 317.6035949289594)","(1444, 382.7941577734431)","(1360, 309.37189209873674)","(1440, 378.6270345905394)","(1416, 352.8121137586687)","(1368, 314.867923065192)","(1152, 280.35528149649275)","(1130, 293.1580013196288)"
"(1133, 290.8786703622552)","(381, 349.84010985515295)","(393, 339.9241406305919)","(1141, 286.56791068452884)","(1137, 288.74868301010287)","(1225, 263.7875363851569)","(317, 403.8984256098236)","(417, 320.9789747856256)","(1553, 495.6385170538902)","(385, 346.4353300860684)","(821, 75.97520156813701)","(1221, 263.84343531247254)","(57, 709.9970937483643)","(61, 705.1339110583617)","(1649, 550.5188560603746)","(1477, 415.6973812697111)","(377, 353.1810715070883)","(369, 359.88219044036964)","(1157, 278.325550192121)","(1297, 278.1826237912544)","(1125, 295.5812387863274)","(1669, 532.421054641463)","(1229, 263.94938205437654)","(1485, 422.79594616133363)","(1145, 284.48597615165767)","(201, 531.7270617249899)","(1281, 272.59163996131304)","(1425, 361.17129371187656)","(1273, 269.99102771283543)","(769, 7.377707106258667)","(353, 373.5026037966001)","(357, 370.1022498875029)","(313, 407.59606731793457)","(1121, 298.03378314631584)","(1549, 490.7840550675935)","(1541, 481.34726984644925)","(469, 269.63801390071393)","(809, 60.325628737222694)","(421, 317.95503337889284)","(1285, 273.88297521407924)","(1025, 252.35381262800263)","(1129, 293.1580013196288)","(209, 521.6560318826315)","(1657, 543.3130748616854)","(1557, 500.5434099241835)","(65, 700.1910549287225)","(1349, 301.4860686662882)","(213, 519.3706737953502)","(1217, 263.9577102427906)","(461, 278.22828797292703)"
"(1470, 408.73305607703065)","(1016, 249.05091724777708)","(766, 3.009814275473022)","(366, 363.19441883578384)","(1478, 415.6973812697111)","(998, 245.00853041572236)","(361, 366.66371427433296)","(1272, 269.99102771283543)","(1492, 430.2049115223631)","(386, 346.4353300860684)","(382, 349.84010985515295)","(1466, 404.986290151225)","(1284, 273.88297521407924)","(370, 359.88219044036964)","(1488, 426.5003104069099)","(272, 444.5993135553082)","(1412, 348.5750392214172)","(374, 356.4475893347936)","(276, 440.532237591758)","(1296, 278.1826237912544)","(762, 3.9986179711844425)","(378, 353.1810715070883)","(362, 366.66371427433296)","(365, 363.19441883578384)","(1196, 265.0378453340111)","(1280, 272.59163996131304)","(1514, 449.1332062619492)","(1168, 273.5075005929952)","(1070, 278.4871757809974)","(1474, 412.2380289357396)","(1522, 458.1432273614932)","(1288, 275.0932842962246)","(1268, 268.6485834742622)","(781, 23.069063029818306)","(357, 370.1022498875029)","(1544, 486.0134475201084)","(1212, 264.11128237668134)","(1312, 283.38616852520784)","(1120, 298.03378314631584)","(1156, 278.325550192121)","(306, 414.87899649632993)","(1482, 419.3385457405344)","(1038, 257.8507253017556)","(1308, 282.2263013269839)","(1634, 564.5188271698047)","(1002, 245.46578801116434)","(1594, 541.4199701405927)","(1030, 253.50980866750635)","(1172, 271.90119154809327)","(550, 191.92509904132487)"
"(239, 488.5192446202109)","(555, 189.28049182091962)","(551, 191.92509904132487)","(559, 186.67968628227192)","(9, 766.6206975401259)","(767, 3.009814275473022)","(1255, 265.5168573046422)","(183, 555.6079899211419)","(579, 176.91087989450776)","(547, 194.80318531041829)","(539, 201.3295999046051)","(99, 662.751131331534)","(91, 672.3992471332435)","(23, 751.1797101120768)","(571, 180.33151960082515)","(115, 642.5009436481125)","(1271, 268.6485834742622)","(583, 175.39772429436914)","(1263, 266.6028027229998)","(319, 403.8984256098236)","(563, 184.40138202799855)","(591, 172.8658057258419)","(107, 652.8073921844026)","(13, 761.3792976113385)","(1167, 275.1041135118041)","(567, 182.30086837314113)","(33, 737.4856419119403)","(1251, 265.1105524110198)","(1195, 265.71417178364675)","(29, 742.1258554869352)","(587, 174.03314080857695)","(1275, 269.99102771283543)","(759, 8.958085273892637)","(1267, 267.8354673619783)","(43, 728.2495360968602)","(17, 756.2169860915538)","(783, 23.069063029818306)","(763, 3.9986179711844425)","(1647, 554.0021990466907)","(235, 493.5652558101548)","(39, 733.0142495024575)","(691, 97.19931480657546)","(1207, 264.4694709959622)","(51, 718.9542633382853)","(1223, 263.84343531247254)","(1279, 271.1230349083102)","(11, 766.6206975401259)","(543, 197.97363728186804)","(359, 370.1022498875029)","(1643, 557.5527147870478)"
"(1300, 286.68213878585084)","(1308, 290.061747217195)","(1312, 291.2735033398747)","(1304, 288.7951160266591)","(1268, 271.2808562852445)","(1168, 261.6809855951718)","(1164, 262.7373731031632)","(1296, 284.618292703159)","(1582, 546.1395637248122)","(256, 485.90077360028334)","(1216, 259.1515031720552)","(124, 650.7039875642171)","(1220, 259.61522598664004)","(1204, 257.94797861645935)","(1208, 258.3099759213312)","(1272, 273.200781165339)","(732, 70.29155514438618)","(276, 463.03793632276563)","(1586, 550.7939635857872)","(1280, 276.89500645337307)","(128, 645.7462296265688)","(224, 527.1958681540654)","(1590, 554.8716537608509)","(220, 532.3136079263707)","(296, 442.8995560132769)","(1288, 280.47991274691356)","(1292, 282.5291103155329)","(1172, 260.62737813574745)","(268, 471.4408354131672)","(1276, 274.90365499431584)","(1212, 258.7281432053451)","(1284, 278.721800753301)","(164, 599.0853729776408)","(272, 467.2254709997504)","(1594, 558.4778013933516)","(1330, 300.215241603172)","(382, 367.358255692926)","(132, 640.5228916881193)","(1578, 541.3748847426474)","(1156, 264.92038353717305)","(1324, 298.732583658542)","(116, 661.0054827639227)","(60, 729.6829583993555)","(228, 522.0351035731561)","(1180, 258.53554646622234)","(100, 681.8413842899843)","(792, 9.653325076961215)","(1160, 263.7877114655345)","(148, 619.8051397609731)","(284, 454.85727205171065)"
"(393, 356.5838467642548)","(381, 367.358255692926)","(389, 360.2287430716499)","(385, 363.67181388571146)","(365, 381.7414087925476)","(357, 389.1344878311393)","(429, 325.9275531772902)","(397, 353.1277144619299)","(333, 410.84735985173296)","(361, 385.45835232084886)","(369, 378.1839252918576)","(305, 436.44687248953795)","(377, 370.9658867433879)","(1285, 278.721800753301)","(313, 428.8581132287749)","(1549, 506.6309519258338)","(1485, 436.1106091976232)","(1297, 284.618292703159)","(317, 424.97645471492285)","(353, 392.7664852279227)","(1273, 273.200781165339)","(321, 421.2731745678744)","(289, 450.8933540674132)","(1281, 276.89500645337307)","(421, 332.3046238555052)","(1529, 482.73257966993225)","(521, 234.8411208923295)","(1225, 260.14304062389715)","(1541, 496.98561780870597)","(1277, 274.90365499431584)","(65, 724.6808054250452)","(1349, 313.0601903247435)","(325, 417.61521113283897)","(409, 342.44038114892896)","(517, 238.3696984037731)","(1533, 487.8114513482904)","(405, 346.0134377253212)","(1269, 271.2808562852445)","(373, 374.4868697966541)","(1509, 459.5900013901835)","(1301, 286.68213878585084)","(1393, 342.5934224274481)","(401, 349.5977968058453)","(1417, 367.03458887638124)","(1293, 282.5291103155329)","(57, 734.6085182045891)","(1493, 443.98109135785757)","(1223, 259.61522598664004)","(601, 198.15551043537894)","(1249, 264.9608301062561)"
"(1284, 278.721800753301)","(22, 776.3290377485289)","(33, 762.4638727378172)","(1168, 261.6809855951718)","(1280, 276.89500645337307)","(57, 734.6085182045891)","(1276, 274.90365499431584)","(132, 640.5228916881193)","(769, 23.538760953911236)","(61, 729.6829583993555)","(37, 757.9308473655675)","(228, 522.0351035731561)","(1172, 260.62737813574745)","(60, 729.6829583993555)","(233, 516.6718160400487)","(18, 781.4002164541538)","(1288, 280.47991274691356)","(1285, 278.721800753301)","(757, 39.12076248152372)","(241, 506.4394780886947)","(569, 204.76186326361392)","(1272, 273.200781165339)","(469, 284.2426952002135)","(1289, 280.47991274691356)","(1176, 259.5007710300098)","(41, 753.1021255382003)","(557, 209.6262453615052)","(543, 219.10106924400543)","(29, 767.1675769331265)","(1296, 284.618292703159)","(1242, 263.22599850441804)","(253, 490.9209983116206)","(1297, 284.618292703159)","(645, 183.80393876009535)","(160, 604.0903124186386)","(573, 203.41113840058327)","(1156, 264.92038353717305)","(24, 771.7213642413835)","(457, 296.6410919455619)","(20, 776.3290377485289)","(1277, 274.90365499431584)","(1225, 260.14304062389715)","(553, 211.72521403386332)","(461, 292.2594506895193)","(1470, 421.10002490451785)","(581, 201.19464908007546)","(797, 14.655622298844111)","(571, 204.76186326361392)","(257, 485.90077360028334)","(1281, 276.89500645337307)"
"(559, 209.6262453615052)","(1267, 269.9157910420337)","(571, 204.76186326361392)","(1271, 271.2808562852445)","(1275, 273.200781165339)","(1255, 265.9378242477933)","(1279, 274.90365499431584)","(23, 776.3290377485289)","(1263, 268.16534903889846)","(359, 389.1344878311393)","(555, 211.72521403386332)","(551, 213.92122191025314)","(9, 791.7878517994925)","(107, 676.7750406554403)","(43, 753.1021255382003)","(183, 578.8986515032466)","(179, 584.1365243730274)","(239, 511.61809631874144)","(1219, 259.1515031720552)","(563, 207.8454700018466)","(75, 715.5012031716475)","(1291, 280.47991274691356)","(1235, 261.6049982937584)","(319, 424.97645471492285)","(1207, 257.94797861645935)","(1223, 259.61522598664004)","(51, 743.6819102528781)","(547, 216.361435196981)","(231, 522.0351035731561)","(103, 681.8413842899843)","(235, 516.6718160400487)","(47, 748.3113049193148)","(87, 701.4966556934082)","(1295, 282.5291103155329)","(315, 428.8581132287749)","(155, 614.8153667999856)","(29, 767.1675769331265)","(1227, 260.14304062389715)","(187, 573.8018469212158)","(1287, 278.721800753301)","(1229, 260.88787906572156)","(135, 640.5228916881193)","(99, 686.8124151223047)","(1283, 276.89500645337307)","(579, 202.2491725873163)","(91, 696.561569550773)","(111, 671.6074448719885)","(1225, 260.14304062389715)","(363, 385.45835232084886)","(1259, 267.00100730121153)"
"(1268, 275.67961389639345)","(1264, 273.7776145780194)","(1296, 292.64027485905643)","(1288, 287.512002964896)","(1164, 251.55568210039263)","(1216, 256.0988145198489)","(1220, 257.1594750454366)","(1168, 251.10118306629195)","(268, 494.4041702126919)","(1308, 299.4017251678774)","(1272, 278.15385508909833)","(1312, 300.65208130959553)","(1208, 254.0657464757171)","(1284, 285.23127457153294)","(1300, 295.1715858714072)","(1212, 255.0769812525247)","(1304, 297.7507221816768)","(1292, 290.0743539123744)","(1260, 271.52833842605054)","(1224, 258.28720135764246)","(1280, 282.89399090422404)","(1582, 562.865649602499)","(1204, 253.10900952132658)","(1276, 280.40590614662113)","(1590, 571.8526831405562)","(1156, 252.57645229864292)","(224, 550.4521891797194)","(300, 460.9361543856871)","(1172, 250.66166840380438)","(1586, 567.6324845811826)","(264, 499.13918095070153)","(796, 17.222608372674376)","(1512, 479.162893797513)","(458, 311.6238177260987)","(932, 160.21764641029733)","(1160, 252.0221457407972)","(1332, 313.1915372922343)","(124, 674.477407206875)","(276, 485.7934644916268)","(1222, 257.1594750454366)","(808, 3.934570592889723)","(288, 473.23874280054594)","(1516, 483.7704760769888)","(454, 315.5967953084234)","(1232, 260.9409735994607)","(1228, 259.62610561114883)","(1324, 309.35361013611055)","(296, 464.98329676167634)","(1152, 253.5316067169661)","(1236, 262.3357810506397)"
"(1225, 258.28720135764246)","(1285, 285.23127457153294)","(1281, 282.89399090422404)","(41, 777.9131034860303)","(1273, 278.15385508909833)","(1277, 280.40590614662113)","(353, 412.54285163237785)","(61, 754.1946418187503)","(1549, 522.6990855237526)","(321, 442.5440023043875)","(381, 385.5472953952047)","(1229, 259.62610561114883)","(1269, 275.67961389639345)","(393, 373.9953685472618)","(1297, 292.64027485905643)","(1301, 295.1715858714072)","(1221, 257.1594750454366)","(361, 404.80685351837394)","(65, 749.1346273827917)","(57, 759.1814084188844)","(357, 408.69942502846095)","(365, 400.8645283543109)","(233, 539.9310219387093)","(389, 377.91449772123406)","(1233, 260.9409735994607)","(385, 381.6057678962475)","(377, 389.3965714247803)","(333, 431.6293789309316)","(1349, 325.8349735339621)","(1369, 342.88627397316)","(1293, 290.0743539123744)","(1337, 316.1714031684585)","(1289, 287.512002964896)","(1513, 479.162893797513)","(317, 446.41854538426793)","(1241, 263.7450431096625)","(1217, 256.0988145198489)","(1509, 474.61030485064157)","(1517, 483.7704760769888)","(485, 285.17096132578655)","(325, 438.7060175506036)","(581, 227.9142144118305)","(337, 427.72718912859074)","(1545, 517.7442955530366)","(1405, 371.1106559109542)","(397, 370.27043135501236)","(209, 567.9765811315519)","(417, 351.3319524621461)","(1553, 527.7288839207629)","(85, 725.6861413643019)"
"(769, 54.314224550297084)","(738, 95.7755472810739)","(1401, 367.5888686446314)","(1393, 358.6372648227913)","(1652, 586.2925566272808)","(1672, 569.8037684099455)","(1668, 573.1149630022036)","(1594, 575.6304910520431)","(1586, 567.6324845811826)","(802, 12.40881759968449)","(382, 385.5472953952047)","(1306, 297.7507221816768)","(1302, 295.1715858714072)","(546, 239.269055443791)","(1582, 562.865649602499)","(458, 311.6238177260987)","(276, 485.7934644916268)","(1164, 251.55568210039263)","(1496, 462.3017397343933)","(778, 43.832137903550226)","(1414, 378.31343462556896)","(736, 95.7755472810739)","(397, 370.27043135501236)","(1312, 300.65208130959553)","(1262, 271.52833842605054)","(732, 101.17272490285062)","(1468, 434.0153549672799)","(810, 3.934570592889723)","(206, 573.0509548737781)","(757, 69.99728708892461)","(1258, 269.80337701073324)","(1492, 458.1959000575304)","(788, 27.70069728296901)","(1308, 299.4017251678774)","(258, 509.07991728269263)","(1152, 253.5316067169661)","(1398, 363.0708066281179)","(466, 303.86443517015016)","(272, 490.09172627925074)","(216, 560.6034201836245)","(1598, 579.1742836367946)","(228, 545.2946848052951)","(1410, 374.6501310185253)","(1670, 573.1149630022036)","(234, 539.9310219387093)","(1230, 259.62610561114883)","(892, 108.11825297112419)","(1470, 434.0153549672799)","(1590, 571.8526831405562)","(1156, 252.57645229864292)"
"(811, 3.934570592889723)","(23, 801.4350543684876)","(643, 219.21698196776057)","(815, 5.813535142662305)","(1523, 488.69128982284684)","(807, 7.403785397341483)","(823, 15.24281036950801)","(639, 224.19919768611962)","(647, 214.21878436831395)","(651, 208.94176434834952)","(659, 198.67721188599637)","(27, 796.7780364771338)","(1519, 483.7704760769888)","(655, 203.7000274390998)","(1123, 263.59548901567297)","(107, 700.727865610921)","(667, 188.58771789440655)","(559, 233.81154137751957)","(1595, 575.6304910520431)","(547, 239.269055443791)","(1279, 280.40590614662113)","(783, 38.436888343558024)","(139, 658.9853842312302)","(451, 319.71873489129194)","(779, 43.832137903550226)","(1163, 252.0221457407972)","(663, 193.6939885056139)","(543, 241.60252040269594)","(775, 49.09400704304454)","(523, 255.38574956635836)","(347, 420.00898238323737)","(819, 10.349738776544038)","(115, 690.2616125428341)","(551, 237.23658303766277)","(691, 157.97895724428236)","(555, 235.4536568965119)","(131, 669.4997874862366)","(103, 705.8367335914704)","(135, 664.2419606657824)","(1167, 251.55568210039263)","(123, 679.5081562498783)","(695, 153.10443458182482)","(239, 534.8772668253058)","(767, 59.562391303639984)","(9, 816.9045618934539)","(119, 684.8443717023282)","(127, 674.477407206875)","(679, 173.4865260091305)","(539, 244.13068444084888)","(39, 782.805349652584)"
