"(1116, 329.2505509903775)","(1400, 24.23681818580929)","(1404, 26.893186666736636)","(412, 11.989323229154959)","(1416, 38.35966494205753)","(1112, 334.3633631070118)","(994, 412.8582244238903)","(1584, 223.7392060000041)","(1556, 188.45590174535096)","(1576, 213.91336425682877)","(1564, 198.80057622887963)","(1120, 323.8558856326851)","(948, 448.21839464922033)","(1532, 159.07301350070742)","(1608, 247.26033624437073)","(1616, 255.20597901068635)","(1076, 354.6049753844767)","(1132, 308.0112185521787)","(1014, 394.58766085044425)","(1684, 233.8941662432661)","(568, 168.7960031307525)","(1028, 382.1948140389509)","(960, 444.3011282955578)","(1548, 178.2912894534873)","(488, 68.45933789538701)","(1372, 8.236002591829852)","(1006, 401.4790983099283)","(492, 73.22406327036053)","(692, 275.3858279161241)","(1084, 352.193415767837)","(1536, 163.59746071988556)","(524, 113.57171562683615)","(1656, 248.71055399962046)","(1544, 173.31573263806018)","(1588, 228.125870426179)","(1080, 353.29840481726654)","(300, 152.73616913307663)","(1560, 193.61417066465032)","(1412, 34.10389160873829)","(1108, 339.6145754277528)","(1200, 217.24762476688363)","(1540, 168.43066996515157)","(1572, 208.7547606304877)","(1044, 371.9742649703593)","(424, 5.860562858178229)","(1376, 6.878452845027079)","(1636, 260.9319540075794)","(1604, 243.4739739139147)","(1068, 357.96563797390525)","(1052, 367.03495896918895)"
"(513, 194.6500773998203)","(697, 26.630999026093594)","(493, 218.5077920752164)","(489, 223.18469725288284)","(517, 190.02736841698018)","(1161, 309.50841465752507)","(505, 203.7778007886226)","(701, 21.34509348207586)","(521, 185.3258500457031)","(497, 213.79528720433632)","(525, 180.72431469303638)","(1013, 302.9772898296124)","(1553, 466.71402460665684)","(485, 227.88847313391838)","(1121, 338.29655628107815)","(1573, 489.8345271334979)","(501, 208.75864079896212)","(509, 199.1931166188332)","(529, 176.26123711444518)","(1561, 476.081735257687)","(1085, 337.61822314635816)","(1173, 302.0227755228242)","(1157, 312.014895896935)","(1569, 485.33708249818335)","(565, 140.54612843611503)","(997, 302.1648474733821)","(1089, 340.98104671917554)","(1117, 341.5301143995329)","(705, 16.298068298876405)","(537, 167.530677242152)","(541, 163.22580148278288)","(533, 171.92544345437554)","(1541, 453.2266639448845)","(689, 36.73931051587884)","(1129, 332.06737673760557)","(713, 6.606616353716699)","(1017, 303.84078249161973)","(1557, 471.3715191966099)","(1113, 344.5755294591935)","(1093, 344.3711021716765)","(577, 131.2620992701289)","(889, 224.83844044585507)","(1205, 286.2667715599084)","(885, 219.85803564770572)","(721, 6.492401830667335)","(1001, 302.1687980968621)","(481, 233.00456743560184)","(1517, 427.0607916317679)","(717, 3.7538662025592755)","(589, 123.36420738486531)"
"(718, 3.7538662025592755)","(302, 376.39752461852737)","(722, 6.492401830667335)","(298, 379.7093165621084)","(294, 383.317120487611)","(290, 386.68817474737676)","(358, 335.67877592013156)","(346, 343.9900412021212)","(882, 214.84152985174998)","(874, 204.693252251766)","(714, 6.606616353716699)","(354, 338.49166957355317)","(952, 305.81108071227425)","(878, 209.78897510694404)","(286, 390.1247315744758)","(870, 199.5505163631828)","(390, 314.0846602028433)","(270, 404.85705098574766)","(278, 397.26840576432306)","(726, 11.142840642108691)","(262, 413.64949088937755)","(282, 393.68774947202854)","(386, 316.5621263606929)","(310, 370.7240076262997)","(90, 624.3389526815024)","(350, 341.2471993054289)","(710, 11.206697931030888)","(94, 619.655380772473)","(98, 614.9395217043294)","(274, 401.0249404297406)","(1402, 311.0893455353681)","(502, 208.75864079896212)","(342, 346.8475947595365)","(362, 332.84342888037145)","(1406, 315.652821234429)","(1488, 403.62377399940686)","(1678, 485.6606735573743)","(154, 544.8759958938167)","(770, 68.34782848721832)","(866, 194.33960254393685)","(558, 147.54262394300642)","(394, 311.5044728655083)","(318, 364.2893292616203)","(158, 539.6324623255741)","(486, 227.88847313391838)","(956, 307.3220347626342)","(326, 358.27254688127607)","(162, 534.3997324619726)","(366, 330.002466718337)","(398, 309.09095878186815)"
"(559, 147.54262394300642)","(555, 151.40941672385222)","(591, 123.36420738486531)","(115, 595.1379839400366)","(571, 137.2401265715847)","(123, 584.7463880819093)","(563, 143.97030173526736)","(187, 504.91518121036034)","(151, 549.754363737413)","(1639, 524.9776544106682)","(239, 443.56409462152504)","(595, 121.23523233385079)","(547, 159.06611156260257)","(587, 125.76606541364113)","(155, 544.8759958938167)","(579, 131.2620992701289)","(551, 155.14996603797834)","(779, 78.85729511127184)","(723, 6.492401830667335)","(783, 84.2732142708962)","(183, 509.8815849451103)","(43, 678.5441050226013)","(1195, 290.8397348537344)","(131, 575.0061939464671)","(575, 134.0722198085044)","(359, 335.67877592013156)","(1163, 309.50841465752507)","(111, 600.2102700637112)","(583, 128.4107002944709)","(791, 95.08095641902773)","(87, 629.0858818420076)","(119, 589.9062512979192)","(1263, 272.8595050736636)","(243, 438.4697418683396)","(143, 559.6868205998941)","(203, 486.45519117930286)","(319, 364.2893292616203)","(135, 569.9241226190685)","(227, 458.98786588919126)","(787, 89.68125793336452)","(95, 619.655380772473)","(443, 282.8349981651283)","(175, 519.7566231176396)","(179, 514.9809204075154)","(1651, 513.2829118421834)","(1167, 307.0616090966868)","(35, 687.4870884124596)","(219, 469.0485439199889)","(139, 564.8163212232657)","(355, 338.49166957355317)"
"(768, 38.00615020347622)","(764, 32.78591199185968)","(637, 134.24775319499562)","(624, 140.55845013928192)","(796, 75.33281911112381)","(432, 300.46118172480914)","(288, 408.8620336429213)","(466, 263.96732597540404)","(114, 619.9994292485992)","(792, 70.05556644596254)","(284, 412.4882544993385)","(1242, 271.2238432860218)","(268, 427.88792135784763)","(1204, 276.16878503535855)","(228, 477.5333957212823)","(1176, 285.68818991349764)","(396, 323.8968188551294)","(276, 420.004095392427)","(106, 630.1973021103317)","(1364, 302.9844382701003)","(552, 170.47932355313884)","(812, 96.48380456934568)","(788, 64.7156657413713)","(822, 106.86592279392609)","(1496, 423.1359478685529)","(1260, 270.4226509076837)","(728, 15.098520583184179)","(540, 180.77055597123513)","(530, 192.52586716993687)","(300, 397.99338368603395)","(740, 3.730447331362987)","(110, 625.1249523206212)","(752, 17.164415189835044)","(224, 482.6750613268624)","(470, 259.3817627603207)","(10, 742.5059419491131)","(1628, 550.0561450080329)","(1026, 280.07839228426013)","(760, 27.661579153310452)","(1308, 279.32853662481034)","(816, 101.69934896360222)","(754, 17.164415189835044)","(1572, 506.27550785124765)","(474, 254.77934483092616)","(732, 10.002155058276067)","(22, 727.0956062374834)","(1504, 429.97668390242916)","(1640, 540.5958393379567)","(1200, 276.9340034741819)","(808, 91.21330841786376)"
"(589, 148.36182489250095)","(569, 158.93935916123266)","(373, 341.5186181064749)","(309, 392.0764078836412)","(325, 378.6806601929128)","(721, 25.45346597115695)","(321, 381.8994922698579)","(317, 385.1840311339661)","(305, 395.5449563938152)","(1161, 294.0392025463534)","(573, 156.45456594947785)","(69, 672.5129195325802)","(901, 210.21609875853656)","(1553, 482.52133365314234)","(489, 236.0635610598115)","(561, 164.3208761213798)","(1173, 287.86946749210483)","(1225, 272.7697686950328)","(329, 375.8740024266172)","(1217, 274.04719857876273)","(301, 397.99338368603395)","(577, 154.26951399823184)","(53, 690.9478225467252)","(505, 217.90252618871838)","(1685, 499.45039264539975)","(725, 20.31553329498111)","(917, 230.6061266370188)","(1177, 285.68818991349764)","(797, 75.33281911112381)","(613, 141.56371468033862)","(1517, 441.54430267494735)","(557, 167.24301710251032)","(585, 150.12411307684997)","(581, 152.1075161099154)","(293, 405.29491513787804)","(769, 38.00615020347622)","(729, 15.098520583184179)","(313, 388.65014306806665)","(813, 96.48380456934568)","(57, 686.5777463046331)","(1181, 283.70240357645923)","(629, 140.5609518281153)","(737, 5.276095596436432)","(1229, 272.3682613104346)","(73, 667.9925445739254)","(233, 472.19880352012564)","(773, 43.221099084492586)","(1513, 437.41212158622653)","(1157, 296.12835194251244)","(741, 3.730447331362987)"
"(758, 22.34217297008707)","(918, 230.6061266370188)","(441, 293.03322115289745)","(558, 167.24301710251032)","(445, 288.10437228074744)","(534, 188.59120487796886)","(438, 297.51622805994964)","(922, 235.7914949420162)","(542, 180.77055597123513)","(538, 184.6207977869686)","(170, 548.9021875944624)","(166, 553.7659900591683)","(238, 467.17200962910016)","(546, 177.0887419598863)","(437, 297.51622805994964)","(402, 321.05859119445563)","(378, 338.5665368710761)","(382, 335.5546885723273)","(398, 323.8968188551294)","(182, 533.9162214805093)","(862, 158.8294506201111)","(449, 283.2887650420394)","(786, 59.32166954409154)","(1426, 351.1219854942643)","(174, 543.8944667336972)","(190, 524.0875815481616)","(1402, 324.6351558359074)","(965, 276.45096532573234)","(562, 164.3208761213798)","(234, 472.19880352012564)","(158, 563.9670562054135)","(769, 38.00615020347622)","(866, 164.10890555838597)","(250, 451.9138309098865)","(770, 38.00615020347622)","(789, 64.7156657413713)","(785, 59.32166954409154)","(774, 43.221099084492586)","(797, 75.33281911112381)","(694, 62.12506212092054)","(570, 158.93935916123266)","(858, 153.63767551362363)","(410, 315.3748542644584)","(186, 528.8997906262857)","(374, 341.5186181064749)","(550, 173.67950658527803)","(154, 569.258530796186)","(162, 558.6881064206273)","(626, 140.55845013928192)","(1430, 355.6139578713237)"
"(143, 584.2169114356517)","(127, 604.5834017613579)","(139, 589.3972077309837)","(111, 625.1249523206212)","(43, 704.5318617658221)","(559, 167.24301710251032)","(779, 48.502575762511015)","(35, 713.6130154008105)","(571, 158.93935916123266)","(547, 177.0887419598863)","(123, 609.5039697387664)","(643, 129.13944065993778)","(115, 619.9994292485992)","(555, 170.47932355313884)","(99, 640.0210403273467)","(767, 32.78591199185968)","(599, 145.41422718829207)","(9, 742.5059419491131)","(1151, 301.08664766442087)","(575, 156.45456594947785)","(579, 154.26951399823184)","(787, 59.32166954409154)","(799, 75.33281911112381)","(151, 574.1790264666606)","(131, 599.6831766032589)","(147, 579.106681938459)","(135, 594.5498413888541)","(791, 64.7156657413713)","(647, 124.08922611644212)","(595, 146.8458901609687)","(551, 173.67950658527803)","(587, 150.12411307684997)","(63, 681.7919689275011)","(1159, 296.12835194251244)","(31, 718.1750037362235)","(51, 695.3909310224223)","(591, 148.36182489250095)","(783, 53.91336423140413)","(91, 649.5411016316581)","(183, 533.9162214805093)","(771, 38.00615020347622)","(39, 709.2175731132593)","(1163, 294.0392025463534)","(355, 357.05466937379964)","(563, 164.3208761213798)","(651, 118.7787495055213)","(639, 134.24775319499562)","(583, 152.1075161099154)","(775, 43.221099084492586)","(359, 353.9423028373684)"
"(1122, 298.03378314631584)","(1146, 284.48597615165767)","(1144, 284.48597615165767)","(1440, 378.6270345905394)","(920, 204.9955549573489)","(924, 210.24334860351914)","(1356, 306.7375034066321)","(1034, 255.58593473626615)","(1360, 309.37189209873674)","(78, 686.5453605795174)","(1016, 249.05091724777708)","(676, 112.85391043807289)","(1428, 365.46099411839003)","(1354, 304.0338553259746)","(1136, 288.74868301010287)","(876, 148.753208657054)","(1596, 544.6101123514673)","(1352, 304.0338553259746)","(916, 199.80293466425994)","(1048, 265.2358955265597)","(872, 143.6365601359373)","(1376, 320.41779259317235)","(1020, 250.60824998231894)","(652, 143.3279278984271)","(960, 246.64338192607798)","(1600, 547.6553806586624)","(670, 123.05350840830559)","(74, 691.1223410188711)","(1068, 278.4871757809974)","(1368, 314.867923065192)","(1200, 264.66538368555575)","(836, 96.34245122793675)","(1132, 290.8786703622552)","(1436, 374.31934919102827)","(1080, 288.50294209794265)","(488, 247.92432333269346)","(1070, 278.4871757809974)","(1652, 546.8665416808166)","(1056, 269.98751411941834)","(1044, 262.77127283639584)","(716, 60.998587549378655)","(1636, 561.2397296372214)","(1372, 317.6035949289594)","(492, 243.88177375195824)","(1336, 294.1729016221497)","(1118, 300.6105137374304)","(1494, 430.2049115223631)","(202, 531.7270617249899)","(1084, 292.22908499091574)","(1140, 286.56791068452884)"
"(1133, 290.8786703622552)","(1137, 288.74868301010287)","(1157, 278.325550192121)","(1121, 298.03378314631584)","(1141, 286.56791068452884)","(1161, 276.67712532213295)","(1125, 295.5812387863274)","(1013, 247.69979061210574)","(1437, 374.31934919102827)","(1129, 293.1580013196288)","(1561, 505.4965489072002)","(589, 172.8658057258419)","(1225, 263.7875363851569)","(997, 245.00853041572236)","(621, 169.29507955011505)","(1057, 269.98751411941834)","(1115, 303.044702916871)","(1421, 357.06860262758977)","(1653, 546.8665416808166)","(1017, 249.05091724777708)","(995, 244.67977625921876)","(1145, 284.48597615165767)","(1027, 252.35381262800263)","(1553, 495.6385170538902)","(983, 244.6427216678659)","(1111, 305.34327307085675)","(1457, 395.2905636717228)","(1449, 386.875569996707)","(1573, 519.9746654581409)","(1061, 272.7681371041016)","(941, 230.9230739703279)","(945, 236.05551222330288)","(717, 60.998587549378655)","(991, 244.51893649344822)","(697, 87.12657538146759)","(1425, 361.17129371187656)","(1657, 543.3130748616854)","(1127, 295.5812387863274)","(1373, 317.6035949289594)","(1557, 500.5434099241835)","(1149, 282.4525111465613)","(489, 247.92432333269346)","(1123, 298.03378314631584)","(1677, 525.1929921464861)","(1001, 245.46578801116434)","(69, 695.7123824186009)","(949, 241.00197860384807)","(85, 677.2795514683393)","(53, 714.4383176426476)","(1119, 300.6105137374304)"
"(694, 92.27316326245526)","(302, 417.39065835486116)","(282, 436.5909515645539)","(1388, 324.48203967961655)","(298, 421.12057817163543)","(378, 353.1810715070883)","(1478, 415.6973812697111)","(766, 3.009814275473022)","(1116, 300.6105137374304)","(770, 7.377707106258667)","(1522, 458.1432273614932)","(1416, 352.8121137586687)","(294, 425.06784871902727)","(278, 440.532237591758)","(1560, 505.4965489072002)","(1112, 303.044702916871)","(1558, 500.5434099241835)","(286, 432.64466442220737)","(486, 252.0204835555315)","(270, 448.7083481956162)","(234, 493.5652558101548)","(158, 585.9465651488557)","(398, 336.76485346157045)","(382, 349.84010985515295)","(154, 591.2841908297386)","(386, 346.4353300860684)","(142, 606.3877582097643)","(1404, 340.29684002866907)","(86, 677.2795514683393)","(1120, 298.03378314631584)","(1132, 290.8786703622552)","(1528, 467.4136511276277)","(1538, 476.7064201168995)","(546, 194.80318531041829)","(290, 428.8297241574922)","(1384, 324.0391314883675)","(1604, 550.8053810059655)","(1344, 299.0301292327671)","(42, 728.2495360968602)","(418, 320.9789747856256)","(1064, 275.6132695244535)","(758, 8.958085273892637)","(558, 186.67968628227192)","(1196, 265.0378453340111)","(882, 153.8265422482596)","(1014, 247.69979061210574)","(1060, 272.7681371041016)","(1542, 481.34726984644925)","(34, 737.4856419119403)","(174, 565.6847589227461)"
"(559, 186.67968628227192)","(547, 194.80318531041829)","(555, 189.28049182091962)","(551, 191.92509904132487)","(123, 631.8999584774959)","(763, 3.9986179711844425)","(1159, 278.325550192121)","(1155, 280.35528149649275)","(111, 647.6811566070991)","(1163, 276.67712532213295)","(591, 172.8658057258419)","(571, 180.33151960082515)","(759, 8.958085273892637)","(1167, 275.1041135118041)","(99, 662.751131331534)","(783, 23.069063029818306)","(791, 33.84667771124943)","(787, 28.464107216207616)","(115, 642.5009436481125)","(767, 3.009814275473022)","(779, 17.685802143105445)","(127, 626.9337143542007)","(143, 606.3877582097643)","(563, 184.40138202799855)","(135, 616.8150693870919)","(139, 611.6184525178138)","(587, 174.03314080857695)","(595, 171.91750826303354)","(1151, 282.4525111465613)","(13, 761.3792976113385)","(17, 756.2169860915538)","(35, 737.4856419119403)","(639, 163.99116836850894)","(31, 742.1258554869352)","(355, 373.5026037966001)","(643, 158.9369720167948)","(579, 176.91087989450776)","(151, 596.2450900760491)","(43, 728.2495360968602)","(131, 621.9998250771994)","(575, 178.50134531325872)","(119, 637.1621834654138)","(91, 672.3992471332435)","(1643, 557.5527147870478)","(539, 201.3295999046051)","(807, 54.93575309215814)","(1267, 267.8354673619783)","(155, 591.2841908297386)","(63, 705.1339110583617)","(1263, 266.6028027229998)"
"(1208, 258.3099759213312)","(1164, 262.7373731031632)","(1512, 463.9699175211673)","(1212, 258.7281432053451)","(1216, 259.1515031720552)","(768, 23.538760953911236)","(1168, 261.6809855951718)","(1308, 290.061747217195)","(1160, 263.7877114655345)","(724, 80.8545740691623)","(1304, 288.7951160266591)","(736, 64.88698498385037)","(1312, 291.2735033398747)","(1152, 266.44625031271227)","(1172, 260.62737813574745)","(548, 213.92122191025314)","(268, 471.4408354131672)","(1204, 257.94797861645935)","(420, 332.3046238555052)","(224, 527.1958681540654)","(764, 28.753589225636237)","(552, 211.72521403386332)","(300, 439.0048549702229)","(444, 309.689826206196)","(1276, 274.90365499431584)","(1272, 273.200781165339)","(228, 522.0351035731561)","(288, 450.8933540674132)","(164, 599.0853729776408)","(276, 463.03793632276563)","(1260, 268.16534903889846)","(236, 511.61809631874144)","(752, 44.34811051534739)","(100, 681.8413842899843)","(732, 70.29155514438618)","(208, 544.7600015001193)","(204, 549.8247523458463)","(1156, 264.92038353717305)","(1590, 554.8716537608509)","(272, 467.2254709997504)","(212, 542.5014226420775)","(1264, 269.9157910420337)","(1180, 258.53554646622234)","(1236, 262.40538025499757)","(616, 198.24760872323404)","(1476, 428.54232295260493)","(160, 604.0903124186386)","(1300, 286.68213878585084)","(624, 198.9561660568745)","(772, 18.38624062980142)"
"(569, 204.76186326361392)","(1517, 468.4412697603595)","(1553, 511.5798688249378)","(493, 260.4263552892205)","(565, 206.2412536235371)","(373, 374.4868697966541)","(797, 14.655622298844111)","(1229, 260.88787906572156)","(489, 264.1334197324999)","(309, 432.67569099832144)","(589, 199.4985311384569)","(417, 335.6868248559956)","(1205, 257.94797861645935)","(557, 209.6262453615052)","(305, 436.44687248953795)","(1541, 496.98561780870597)","(597, 198.4797229738229)","(1537, 492.2429069315966)","(1253, 265.9378242477933)","(1225, 260.14304062389715)","(1533, 487.8114513482904)","(781, 8.247720261752868)","(769, 23.538760953911236)","(1545, 501.7613801603302)","(505, 248.86727164385508)","(369, 378.1839252918576)","(513, 241.83486514786966)","(1381, 337.87530551121716)","(1089, 275.8927390596292)","(313, 428.8581132287749)","(577, 202.2491725873163)","(1557, 516.5768786803783)","(585, 200.26002363003263)","(1217, 259.1515031720552)","(1569, 531.5333518687085)","(553, 211.72521403386332)","(69, 720.1470843582217)","(1389, 339.3390846837556)","(1233, 261.6049982937584)","(1173, 260.62737813574745)","(561, 207.8454700018466)","(933, 190.89370814509027)","(1013, 221.36694866644132)","(329, 414.4973701456572)","(613, 197.9939089068738)","(973, 215.98846521124585)","(1293, 282.5291103155329)","(497, 256.70404468986436)","(1161, 263.7877114655345)","(593, 198.9303135502034)"
"(558, 209.6262453615052)","(546, 216.361435196981)","(106, 676.7750406554403)","(214, 542.5014226420775)","(550, 213.92122191025314)","(540, 219.10106924400543)","(1196, 257.2787097019711)","(138, 635.2941283246533)","(166, 599.0853729776408)","(786, 4.346989996742354)","(542, 219.10106924400543)","(538, 222.03305423685913)","(694, 122.40379225109598)","(534, 225.1244572636146)","(686, 132.45870718031512)","(162, 604.0903124186386)","(22, 776.3290377485289)","(102, 681.8413842899843)","(218, 537.3494738078116)","(790, 5.241098151403038)","(690, 127.30627425478471)","(1026, 226.99439124373535)","(142, 630.0260039668561)","(758, 39.12076248152372)","(820, 45.866394963636594)","(752, 44.34811051534739)","(154, 614.8153667999856)","(158, 609.444540383991)","(522, 234.8411208923295)","(1144, 269.64434169622854)","(562, 207.8454700018466)","(828, 56.15446238083028)","(1205, 257.94797861645935)","(794, 9.653325076961215)","(1364, 325.090142613954)","(42, 753.1021255382003)","(378, 370.9658867433879)","(402, 349.5977968058453)","(616, 198.24760872323404)","(566, 206.2412536235371)","(552, 211.72521403386332)","(824, 51.05509360858816)","(862, 97.89793196545106)","(46, 748.3113049193148)","(50, 743.6819102528781)","(242, 506.4394780886947)","(1521, 473.2554741173169)","(1106, 287.8199006511733)","(762, 33.806487576566425)","(778, 13.281324415518348)"
"(559, 209.6262453615052)","(547, 216.361435196981)","(571, 204.76186326361392)","(555, 211.72521403386332)","(779, 13.281324415518348)","(551, 213.92122191025314)","(9, 791.7878517994925)","(783, 8.247720261752868)","(355, 392.7664852279227)","(791, 5.241098151403038)","(359, 389.1344878311393)","(787, 4.346989996742354)","(31, 767.1675769331265)","(575, 203.41113840058327)","(99, 686.8124151223047)","(47, 748.3113049193148)","(123, 655.7043599035943)","(131, 645.7462296265688)","(43, 753.1021255382003)","(51, 743.6819102528781)","(35, 762.4638727378172)","(63, 729.6829583993555)","(135, 640.5228916881193)","(643, 188.82157821889015)","(87, 701.4966556934082)","(591, 199.4985311384569)","(563, 207.8454700018466)","(1267, 269.9157910420337)","(447, 309.689826206196)","(1167, 262.7373731031632)","(115, 666.3853347984247)","(595, 198.9303135502034)","(127, 650.7039875642171)","(139, 635.2941283246533)","(91, 696.561569550773)","(579, 202.2491725873163)","(1163, 263.7877114655345)","(539, 222.03305423685913)","(587, 200.26002363003263)","(111, 671.6074448719885)","(1263, 268.16534903889846)","(799, 14.655622298844111)","(95, 691.6990852998979)","(483, 272.04417776963555)","(1275, 273.200781165339)","(143, 630.0260039668561)","(103, 681.8413842899843)","(119, 661.0054827639227)","(27, 771.7213642413835)","(475, 280.22815201314154)"
"(1208, 254.0657464757171)","(1168, 251.10118306629195)","(1164, 251.55568210039263)","(1216, 256.0988145198489)","(1204, 253.10900952132658)","(1512, 479.162893797513)","(1242, 263.7450431096625)","(1304, 297.7507221816768)","(1212, 255.0769812525247)","(1308, 299.4017251678774)","(268, 494.4041702126919)","(1272, 278.15385508909833)","(1260, 271.52833842605054)","(932, 160.21764641029733)","(1264, 273.7776145780194)","(800, 12.40881759968449)","(796, 17.222608372674376)","(1590, 571.8526831405562)","(1300, 295.1715858714072)","(288, 473.23874280054594)","(1292, 290.0743539123744)","(432, 337.2159457195206)","(1224, 258.28720135764246)","(1188, 250.00007734447186)","(812, 5.813535142662305)","(1504, 470.5147906348104)","(1296, 292.64027485905643)","(1500, 466.4051633467641)","(156, 632.9811275324245)","(816, 10.349738776544038)","(240, 529.6903552475337)","(124, 674.477407206875)","(1312, 300.65208130959553)","(300, 460.9361543856871)","(764, 59.562391303639984)","(1172, 250.66166840380438)","(1288, 287.512002964896)","(140, 653.6842399908088)","(444, 323.80823155408603)","(1328, 311.1091620111383)","(1284, 285.23127457153294)","(1236, 262.3357810506397)","(736, 95.7755472810739)","(276, 485.7934644916268)","(552, 235.4536568965119)","(392, 373.9953685472618)","(48, 768.3692275492344)","(724, 111.71454711992581)","(1586, 567.6324845811826)","(224, 550.4521891797194)"
"(1545, 517.7442955530366)","(1205, 253.10900952132658)","(489, 281.7387345866943)","(493, 278.3780757275095)","(53, 763.7364807409848)","(1517, 483.7704760769888)","(589, 226.95035001994358)","(1549, 522.6990855237526)","(65, 749.1346273827917)","(57, 759.1814084188844)","(1225, 258.28720135764246)","(1553, 527.7288839207629)","(569, 230.2756507406582)","(505, 267.93151012388194)","(557, 233.81154137751957)","(509, 264.72916250860953)","(1217, 256.0988145198489)","(69, 744.547224850871)","(1541, 512.8728739912029)","(577, 228.56581435176764)","(45, 773.0601929100379)","(1173, 250.66166840380438)","(497, 275.0069919317315)","(585, 227.35662507003727)","(1557, 532.8046755817489)","(821, 15.24281036950801)","(513, 261.6129912806343)","(501, 271.3904861247541)","(565, 231.31902491550687)","(721, 116.83896406265421)","(61, 754.1946418187503)","(1161, 252.0221457407972)","(613, 227.26587406733162)","(481, 288.95242975404693)","(617, 227.7598998403314)","(873, 82.81577782078354)","(621, 228.21964925584118)","(49, 768.3692275492344)","(1121, 263.59548901567297)","(561, 232.47915642309454)","(1209, 254.0657464757171)","(1157, 252.57645229864292)","(165, 622.5660742956455)","(537, 244.13068444084888)","(1537, 508.04243969051845)","(657, 198.67721188599637)","(553, 235.4536568965119)","(485, 285.17096132578655)","(1521, 488.69128982284684)","(1221, 257.1594750454366)"
"(268, 494.4041702126919)","(236, 534.8772668253058)","(208, 567.9765811315519)","(276, 485.7934644916268)","(228, 545.2946848052951)","(772, 49.09400704304454)","(204, 573.0509548737781)","(212, 565.7479064037856)","(1264, 273.7776145780194)","(196, 583.1288270542208)","(300, 460.9361543856871)","(176, 607.5275359646288)","(1302, 295.1715858714072)","(80, 730.4335620926984)","(1208, 254.0657464757171)","(84, 725.6861413643019)","(328, 435.46339899617067)","(186, 597.135432041606)","(216, 560.6034201836245)","(768, 54.314224550297084)","(570, 230.2756507406582)","(88, 720.6984719572625)","(104, 700.727865610921)","(1258, 269.80337701073324)","(164, 622.5660742956455)","(122, 679.5081562498783)","(918, 139.17102433309324)","(1212, 255.0769812525247)","(188, 592.2061049793373)","(1282, 282.89399090422404)","(220, 555.5661242476685)","(1590, 571.8526831405562)","(1312, 300.65208130959553)","(1216, 256.0988145198489)","(160, 627.6008951449462)","(180, 602.2596920197719)","(420, 347.6253897936615)","(1304, 297.7507221816768)","(1308, 299.4017251678774)","(360, 404.80685351837394)","(100, 705.8367335914704)","(1262, 271.52833842605054)","(156, 632.9811275324245)","(1284, 285.23127457153294)","(112, 690.2616125428341)","(284, 477.34072318850224)","(272, 490.09172627925074)","(1198, 251.13641790341072)","(366, 400.8645283543109)","(230, 545.2946848052951)"
"(643, 219.21698196776057)","(559, 233.81154137751957)","(123, 679.5081562498783)","(115, 690.2616125428341)","(555, 235.4536568965119)","(1155, 253.5316067169661)","(571, 230.2756507406582)","(791, 27.70069728296901)","(1267, 273.7776145780194)","(1163, 252.0221457407972)","(547, 239.269055443791)","(27, 796.7780364771338)","(1167, 251.55568210039263)","(63, 754.1946418187503)","(1159, 252.57645229864292)","(815, 5.813535142662305)","(691, 157.97895724428236)","(31, 792.166702923043)","(647, 214.21878436831395)","(639, 224.19919768611962)","(819, 10.349738776544038)","(355, 412.54285163237785)","(127, 674.477407206875)","(43, 777.9131034860303)","(447, 323.80823155408603)","(507, 267.93151012388194)","(23, 801.4350543684876)","(139, 658.9853842312302)","(803, 12.40881759968449)","(359, 408.69942502846095)","(563, 232.47915642309454)","(1263, 271.52833842605054)","(17, 806.5388721481694)","(155, 638.3800450710222)","(51, 768.3692275492344)","(151, 643.3940431271199)","(807, 7.403785397341483)","(799, 17.222608372674376)","(111, 695.5221891767459)","(1151, 254.59740424211935)","(451, 319.71873489129194)","(1279, 280.40590614662113)","(1287, 285.23127457153294)","(551, 237.23658303766277)","(1595, 575.6304910520431)","(119, 684.8443717023282)","(391, 377.91449772123406)","(1235, 260.9409735994607)","(59, 759.1814084188844)","(99, 710.8531483869309)"
