"(1116, 329.2505509903775)","(1412, 34.10389160873829)","(1388, 11.187393326935968)","(1220, 191.7941791816432)","(1108, 339.6145754277528)","(1496, 119.40004436880139)","(1010, 398.0101954075063)","(1416, 38.35966494205753)","(524, 113.57171562683615)","(1128, 313.2186791345622)","(1120, 323.8558856326851)","(1380, 8.90002538851323)","(568, 168.7960031307525)","(528, 118.56024707901521)","(1616, 255.20597901068635)","(1112, 334.3633631070118)","(1540, 168.43066996515157)","(1088, 351.3412177402068)","(1136, 302.9457680446907)","(1648, 253.4426989228762)","(1200, 217.24762476688363)","(1052, 367.03495896918895)","(872, 386.8953385303289)","(548, 143.29213191535143)","(1103, 348.78855787304565)","(1228, 181.62592531041403)","(1148, 287.44426398354136)","(544, 138.45081819972756)","(1076, 354.6049753844767)","(424, 5.860562858178229)","(1492, 115.85228101408428)","(1124, 318.5827003413392)","(1620, 259.01866753831763)","(1064, 360.06517085464947)","(1400, 24.23681818580929)","(1068, 357.96563797390525)","(628, 245.09037919508185)","(488, 68.45933789538701)","(412, 11.989323229154959)","(1036, 377.0029014415175)","(272, 187.87450945368232)","(1034, 379.5128085771167)","(994, 412.8582244238903)","(712, 285.94302798284417)","(1608, 247.26033624437073)","(428, 10.482338357517795)","(692, 275.3858279161241)","(308, 145.62638803164452)","(384, 49.13533534899924)","(1560, 193.61417066465032)"
"(718, 3.7538662025592755)","(722, 6.492401830667335)","(726, 11.142840642108691)","(710, 11.206697931030888)","(714, 6.606616353716699)","(298, 379.7093165621084)","(394, 311.5044728655083)","(496, 213.79528720433632)","(358, 335.67877592013156)","(906, 245.30976396888812)","(354, 338.49166957355317)","(878, 209.78897510694404)","(882, 214.84152985174998)","(266, 409.14204135301134)","(434, 289.5945564424559)","(282, 393.68774947202854)","(538, 167.530677242152)","(350, 341.2471993054289)","(286, 390.1247315744758)","(494, 218.5077920752164)","(952, 305.81108071227425)","(498, 213.79528720433632)","(310, 370.7240076262997)","(1486, 400.47639427877357)","(502, 208.75864079896212)","(641, 98.79418403731574)","(302, 376.39752461852737)","(1482, 397.56310020865453)","(874, 204.693252251766)","(1498, 409.8835551172191)","(262, 413.64949088937755)","(290, 386.68817474737676)","(278, 397.26840576432306)","(1502, 413.0125802932559)","(366, 330.002466718337)","(1454, 371.4639480046169)","(90, 624.3389526815024)","(1326, 278.996354042426)","(294, 383.317120487611)","(1470, 388.6932330949541)","(390, 314.0846602028433)","(1322, 277.88499219048765)","(426, 293.3099885307157)","(1310, 274.96846590205297)","(346, 343.9900412021212)","(94, 619.655380772473)","(1518, 427.0607916317679)","(1306, 274.999451858259)","(1478, 394.508368110301)","(386, 316.5621263606929)"
"(539, 167.530677242152)","(183, 509.8815849451103)","(115, 595.1379839400366)","(767, 63.096867333518965)","(547, 159.06611156260257)","(175, 519.7566231176396)","(1591, 506.65700888033996)","(91, 624.3389526815024)","(1595, 509.6641947537893)","(1643, 520.9544460173361)","(739, 26.872954019638883)","(775, 73.57639340194814)","(1647, 517.0891749391566)","(643, 98.79418403731574)","(187, 504.91518121036034)","(319, 364.2893292616203)","(1507, 416.1809599797901)","(799, 105.70586205412292)","(627, 110.8813072267672)","(763, 57.98444199909026)","(723, 6.492401830667335)","(239, 443.56409462152504)","(543, 163.22580148278288)","(1163, 309.50841465752507)","(1639, 524.9776544106682)","(555, 151.40941672385222)","(1519, 427.0607916317679)","(779, 78.85729511127184)","(1159, 312.014895896935)","(31, 691.9796571732164)","(651, 88.43864564328085)","(691, 36.73931051587884)","(103, 610.136453961855)","(443, 282.8349981651283)","(1195, 290.8397348537344)","(535, 171.92544345437554)","(563, 143.97030173526736)","(559, 147.54262394300642)","(315, 367.5196200282581)","(771, 68.34782848721832)","(1635, 528.6298068487969)","(807, 116.19124871248047)","(639, 103.93265990802527)","(75, 642.5382443558323)","(43, 678.5441050226013)","(27, 696.3410565972881)","(1655, 509.28937248004905)","(1599, 512.4349022894479)","(87, 629.0858818420076)","(603, 117.3248221532115)"
"(796, 75.33281911112381)","(736, 5.276095596436432)","(462, 268.5331981175864)","(732, 10.002155058276067)","(756, 22.34217297008707)","(228, 477.5333957212823)","(356, 353.9423028373684)","(788, 64.7156657413713)","(808, 91.21330841786376)","(1284, 274.2508422315551)","(1180, 283.70240357645923)","(760, 27.661579153310452)","(240, 462.0397621819788)","(224, 482.6750613268624)","(296, 401.51536482693433)","(244, 456.8222466130372)","(264, 432.3051128823077)","(1242, 271.2238432860218)","(792, 70.05556644596254)","(284, 412.4882544993385)","(172, 543.8944667336972)","(1598, 529.9052452642034)","(288, 408.8620336429213)","(656, 108.40996362753422)","(232, 472.19880352012564)","(88, 649.5411016316581)","(652, 113.49187327269999)","(1038, 284.8090159825388)","(1268, 271.3567782832415)","(374, 341.5186181064749)","(1176, 285.68818991349764)","(96, 640.0210403273467)","(634, 138.58603388313324)","(212, 497.927426526581)","(280, 416.24306828643245)","(454, 278.33371608413717)","(1594, 526.925398469626)","(824, 112.05565539050883)","(784, 59.32166954409154)","(458, 273.50813031987684)","(1280, 273.5318961343401)","(1212, 274.74534060990806)","(1272, 272.0915069630284)","(1462, 391.92390953294216)","(319, 385.1840311339661)","(1288, 274.87416195397395)","(1030, 280.98124951800065)","(1238, 271.56323599324776)","(660, 103.36441283299551)","(136, 589.3972077309837)"
"(365, 347.63705595820466)","(377, 338.5665368710761)","(109, 625.1249523206212)","(329, 375.8740024266172)","(69, 672.5129195325802)","(61, 681.7919689275011)","(233, 472.19880352012564)","(73, 667.9925445739254)","(57, 686.5777463046331)","(121, 609.5039697387664)","(85, 654.3524378263913)","(113, 619.9994292485992)","(101, 635.1595689866116)","(65, 676.9230127048149)","(81, 658.9290726477366)","(105, 630.1973021103317)","(117, 614.7147000922901)","(1221, 273.3838994319452)","(325, 378.6806601929128)","(373, 341.5186181064749)","(381, 335.5546885723273)","(581, 152.1075161099154)","(97, 640.0210403273467)","(589, 148.36182489250095)","(89, 649.5411016316581)","(1225, 272.7697686950328)","(93, 644.7959966662206)","(621, 140.71973220163764)","(561, 164.3208761213798)","(369, 344.62862313239754)","(305, 395.5449563938152)","(289, 408.8620336429213)","(333, 372.6743206962313)","(585, 150.12411307684997)","(321, 381.8994922698579)","(49, 695.3909310224223)","(1181, 283.70240357645923)","(193, 520.105932710613)","(1161, 294.0392025463534)","(357, 353.9423028373684)","(569, 158.93935916123266)","(285, 412.4882544993385)","(77, 663.4840369661342)","(1417, 342.27043313731684)","(229, 477.5333957212823)","(281, 416.24306828643245)","(385, 332.49684307400383)","(1165, 292.01718579271284)","(397, 323.8968188551294)","(613, 141.56371468033862)"
"(374, 341.5186181064749)","(1626, 549.6147173399185)","(538, 184.6207977869686)","(189, 524.0875815481616)","(378, 338.5665368710761)","(790, 64.7156657413713)","(542, 180.77055597123513)","(1362, 300.80924144355987)","(174, 543.8944667336972)","(570, 158.93935916123266)","(441, 293.03322115289745)","(462, 268.5331981175864)","(413, 312.6827527636935)","(474, 254.77934483092616)","(138, 589.3972077309837)","(470, 259.3817627603207)","(458, 273.50813031987684)","(1262, 270.4226509076837)","(154, 569.258530796186)","(622, 140.71973220163764)","(218, 492.7838174154717)","(96, 640.0210403273467)","(224, 482.6750613268624)","(1622, 547.518489743156)","(214, 497.927426526581)","(234, 472.19880352012564)","(786, 59.32166954409154)","(226, 482.6750613268624)","(806, 85.82106235539844)","(156, 563.9670562054135)","(758, 22.34217297008707)","(802, 80.33910808901608)","(210, 500.2405470004728)","(402, 321.05859119445563)","(1030, 280.98124951800065)","(382, 335.5546885723273)","(482, 245.31891868575013)","(194, 520.105932710613)","(230, 477.5333957212823)","(534, 188.59120487796886)","(120, 609.5039697387664)","(794, 70.05556644596254)","(126, 604.5834017613579)","(626, 140.55845013928192)","(842, 132.34486404275657)","(238, 467.17200962910016)","(818, 101.69934896360222)","(1298, 276.8222198579029)","(186, 528.8997906262857)","(417, 310.1185621592254)"
"(115, 619.9994292485992)","(739, 5.276095596436432)","(91, 649.5411016316581)","(691, 67.09572689263518)","(643, 129.13944065993778)","(639, 134.24775319499562)","(627, 140.55845013928192)","(539, 184.6207977869686)","(767, 32.78591199185968)","(483, 245.31891868575013)","(175, 543.8944667336972)","(799, 75.33281911112381)","(1643, 540.5958393379567)","(39, 709.2175731132593)","(723, 25.45346597115695)","(651, 118.7787495055213)","(807, 85.82106235539844)","(687, 72.30573841678621)","(563, 164.3208761213798)","(1255, 270.49662910286764)","(43, 704.5318617658221)","(555, 170.47932355313884)","(559, 167.24301710251032)","(747, 7.221064106035681)","(1635, 547.9337854447552)","(87, 654.3524378263913)","(487, 240.49039219216536)","(183, 533.9162214805093)","(1687, 499.45039264539975)","(695, 62.12506212092054)","(599, 145.41422718829207)","(543, 180.77055597123513)","(1647, 536.8797386549792)","(1683, 502.96843586621054)","(775, 43.221099084492586)","(603, 144.17525109974412)","(1207, 276.16878503535855)","(1651, 533.2266244301251)","(791, 64.7156657413713)","(535, 188.59120487796886)","(619, 141.10480651696756)","(727, 20.31553329498111)","(547, 177.0887419598863)","(179, 539.0682361857545)","(1611, 538.5739802290183)","(551, 173.67950658527803)","(1159, 296.12835194251244)","(1655, 529.394880977903)","(763, 27.661579153310452)","(731, 15.098520583184179)"
"(524, 211.94428183489794)","(1136, 288.74868301010287)","(1108, 305.34327307085675)","(1368, 314.867923065192)","(1122, 298.03378314631584)","(1146, 284.48597615165767)","(1380, 323.37383256092056)","(1360, 309.37189209873674)","(1356, 306.7375034066321)","(1372, 317.6035949289594)","(955, 245.2462633587048)","(1376, 320.41779259317235)","(1124, 295.5812387863274)","(1120, 298.03378314631584)","(1116, 300.6105137374304)","(1428, 365.46099411839003)","(1614, 557.1646928457108)","(516, 219.64850719199737)","(1132, 290.8786703622552)","(1444, 382.7941577734431)","(1412, 348.5750392214172)","(716, 60.998587549378655)","(1466, 404.986290151225)","(1128, 293.1580013196288)","(960, 246.64338192607798)","(1034, 255.58593473626615)","(1200, 264.66538368555575)","(1420, 357.06860262758977)","(1066, 275.6132695244535)","(1052, 267.7877876847523)","(548, 191.92509904132487)","(1112, 303.044702916871)","(916, 199.80293466425994)","(1064, 275.6132695244535)","(1404, 340.29684002866907)","(1554, 495.6385170538902)","(1068, 278.4871757809974)","(1364, 311.97374194757015)","(635, 168.1815132240115)","(708, 71.5122705908102)","(1490, 426.5003104069099)","(488, 247.92432333269346)","(1076, 285.01514604180426)","(1416, 352.8121137586687)","(532, 204.83083405013883)","(1140, 286.56791068452884)","(968, 245.43315161933015)","(1130, 293.1580013196288)","(520, 215.73288201250384)","(1400, 336.23939278007896)"
"(1621, 563.4436770745153)","(1553, 495.6385170538902)","(1125, 295.5812387863274)","(1133, 290.8786703622552)","(1121, 298.03378314631584)","(1225, 263.7875363851569)","(1137, 288.74868301010287)","(1513, 449.1332062619492)","(1021, 250.60824998231894)","(1141, 286.56791068452884)","(949, 241.00197860384807)","(1057, 269.98751411941834)","(1509, 444.94267013900094)","(1129, 293.1580013196288)","(1197, 265.0378453340111)","(1557, 500.5434099241835)","(1425, 361.17129371187656)","(1025, 252.35381262800263)","(1549, 490.7840550675935)","(821, 75.97520156813701)","(1089, 296.0823495410702)","(1229, 263.94938205437654)","(1037, 257.8507253017556)","(1013, 247.69979061210574)","(1625, 565.739454520561)","(1029, 253.50980866750635)","(1501, 437.5398540268347)","(317, 403.8984256098236)","(1233, 264.078343690135)","(1085, 292.22908499091574)","(1617, 560.3704564966902)","(1541, 481.34726984644925)","(809, 60.325628737222694)","(1505, 441.23195454504014)","(1093, 299.9133297744)","(1217, 263.9577102427906)","(1041, 260.33842824863495)","(1061, 272.7681371041016)","(1145, 284.48597615165767)","(1157, 278.325550192121)","(1009, 246.74930260485968)","(1569, 515.2299965714822)","(1043, 260.33842824863495)","(121, 631.8999584774959)","(1357, 306.7375034066321)","(1005, 246.0442269943334)","(1221, 263.84343531247254)","(945, 236.05551222330288)","(1381, 323.37383256092056)","(1657, 543.3130748616854)"
"(490, 247.92432333269346)","(306, 414.87899649632993)","(374, 356.4475893347936)","(766, 3.009814275473022)","(542, 197.97363728186804)","(844, 106.86054550480031)","(378, 353.1810715070883)","(142, 606.3877582097643)","(278, 440.532237591758)","(282, 436.5909515645539)","(1626, 565.739454520561)","(286, 432.64466442220737)","(1634, 564.5188271698047)","(494, 243.88177375195824)","(298, 421.12057817163543)","(290, 428.8297241574922)","(270, 448.7083481956162)","(538, 201.3295999046051)","(342, 383.5467760271197)","(358, 370.1022498875029)","(462, 278.22828797292703)","(770, 7.377707106258667)","(302, 417.39065835486116)","(382, 349.84010985515295)","(234, 493.5652558101548)","(786, 28.464107216207616)","(1526, 462.9856408881853)","(486, 252.0204835555315)","(1670, 532.421054641463)","(366, 363.19441883578384)","(1030, 253.50980866750635)","(1272, 269.99102771283543)","(386, 346.4353300860684)","(1618, 560.3704564966902)","(474, 265.327241323749)","(762, 3.9986179711844425)","(554, 189.28049182091962)","(1168, 273.5075005929952)","(346, 380.12117670177474)","(38, 733.0142495024575)","(502, 235.46842694775637)","(398, 336.76485346157045)","(550, 191.92509904132487)","(1374, 317.6035949289594)","(350, 376.8241602650917)","(470, 269.63801390071393)","(1190, 266.43857412443583)","(466, 273.9396667294721)","(138, 611.6184525178138)","(546, 194.80318531041829)"
"(539, 201.3295999046051)","(547, 194.80318531041829)","(551, 191.92509904132487)","(691, 97.19931480657546)","(763, 3.9986179711844425)","(759, 8.958085273892637)","(543, 197.97363728186804)","(483, 256.5035932660449)","(767, 3.009814275473022)","(555, 189.28049182091962)","(91, 672.3992471332435)","(559, 186.67968628227192)","(755, 14.116519253987798)","(487, 252.0204835555315)","(751, 19.47185553380049)","(643, 158.9369720167948)","(39, 733.0142495024575)","(1159, 278.325550192121)","(495, 243.88177375195824)","(491, 247.92432333269346)","(783, 23.069063029818306)","(775, 12.44840828254096)","(651, 148.60147601242278)","(99, 662.751131331534)","(739, 34.618092793041725)","(603, 170.39479358212435)","(575, 178.50134531325872)","(723, 55.75204707384395)","(107, 652.8073921844026)","(687, 102.37351013416875)","(695, 92.27316326245526)","(563, 184.40138202799855)","(771, 7.377707106258667)","(43, 728.2495360968602)","(591, 172.8658057258419)","(115, 642.5009436481125)","(747, 24.485755959981756)","(499, 239.81810457334709)","(1687, 518.3062728871075)","(103, 657.8282223189747)","(779, 17.685802143105445)","(535, 204.83083405013883)","(1163, 276.67712532213295)","(131, 621.9998250771994)","(87, 677.2795514683393)","(1683, 521.6496746166041)","(807, 54.93575309215814)","(1167, 275.1041135118041)","(1255, 265.5168573046422)","(791, 33.84667771124943)"
"(256, 485.90077360028334)","(356, 389.1344878311393)","(228, 522.0351035731561)","(224, 527.1958681540654)","(454, 300.91671702091196)","(380, 367.358255692926)","(388, 360.2287430716499)","(232, 516.6718160400487)","(424, 329.08966625824223)","(320, 421.2731745678744)","(276, 463.03793632276563)","(284, 454.85727205171065)","(212, 542.5014226420775)","(1586, 550.7939635857872)","(352, 392.7664852279227)","(360, 385.45835232084886)","(1272, 273.200781165339)","(1168, 261.6809855951718)","(458, 296.6410919455619)","(220, 532.3136079263707)","(1582, 546.1395637248122)","(1492, 443.98109135785757)","(296, 442.8995560132769)","(216, 537.3494738078116)","(1308, 290.061747217195)","(1030, 228.48556451166854)","(428, 325.9275531772902)","(168, 594.1489799606198)","(796, 14.655622298844111)","(1578, 541.3748847426474)","(1038, 233.48772250003293)","(1164, 262.7373731031632)","(200, 554.8647010022186)","(1204, 257.94797861645935)","(1212, 258.7281432053451)","(792, 9.653325076961215)","(208, 544.7600015001193)","(1172, 260.62737813574745)","(240, 506.4394780886947)","(1220, 259.61522598664004)","(304, 436.44687248953795)","(72, 715.5012031716475)","(1312, 291.2735033398747)","(1216, 259.1515031720552)","(372, 374.4868697966541)","(1180, 258.53554646622234)","(1268, 271.2808562852445)","(1304, 288.7951160266591)","(420, 332.3046238555052)","(808, 30.28811027648033)"
"(569, 204.76186326361392)","(49, 743.6819102528781)","(65, 724.6808054250452)","(157, 609.444540383991)","(305, 436.44687248953795)","(393, 356.5838467642548)","(233, 516.6718160400487)","(61, 729.6829583993555)","(1285, 278.721800753301)","(1541, 496.98561780870597)","(53, 739.1071408025168)","(45, 748.3113049193148)","(593, 198.9303135502034)","(1293, 282.5291103155329)","(57, 734.6085182045891)","(1177, 259.5007710300098)","(161, 604.0903124186386)","(85, 701.4966556934082)","(557, 209.6262453615052)","(565, 206.2412536235371)","(377, 370.9658867433879)","(69, 720.1470843582217)","(513, 241.83486514786966)","(397, 353.1277144619299)","(781, 8.247720261752868)","(517, 238.3696984037731)","(797, 14.655622298844111)","(573, 203.41113840058327)","(1289, 280.47991274691356)","(245, 501.16524408665816)","(429, 325.9275531772902)","(421, 332.3046238555052)","(1221, 259.61522598664004)","(257, 485.90077360028334)","(1225, 260.14304062389715)","(1297, 284.618292703159)","(165, 599.0853729776408)","(357, 389.1344878311393)","(801, 19.549370301100424)","(237, 511.61809631874144)","(561, 207.8454700018466)","(493, 260.4263552892205)","(41, 753.1021255382003)","(261, 480.89372171204064)","(365, 381.7414087925476)","(381, 367.358255692926)","(241, 506.4394780886947)","(597, 198.4797229738229)","(229, 522.0351035731561)","(789, 5.241098151403038)"
"(1285, 278.721800753301)","(189, 568.9030047695026)","(132, 640.5228916881193)","(1284, 278.721800753301)","(253, 490.9209983116206)","(474, 280.22815201314154)","(22, 776.3290377485289)","(413, 338.99869144261174)","(1168, 261.6809855951718)","(1297, 284.618292703159)","(96, 686.8124151223047)","(1272, 273.200781165339)","(156, 609.444540383991)","(1293, 282.5291103155329)","(149, 619.8051397609731)","(1289, 280.47991274691356)","(25, 771.7213642413835)","(60, 729.6829583993555)","(29, 767.1675769331265)","(237, 511.61809631874144)","(255, 490.9209983116206)","(128, 645.7462296265688)","(224, 527.1958681540654)","(469, 284.2426952002135)","(797, 14.655622298844111)","(1281, 276.89500645337307)","(1030, 228.48556451166854)","(437, 319.18859468501773)","(148, 619.8051397609731)","(249, 496.2148972663235)","(3, 801.3850493573701)","(565, 206.2412536235371)","(205, 549.8247523458463)","(466, 288.25470662170886)","(53, 739.1071408025168)","(152, 614.8153667999856)","(462, 292.2594506895193)","(232, 516.6718160400487)","(144, 624.8258008177181)","(1280, 276.89500645337307)","(730, 75.56813566372595)","(773, 18.38624062980142)","(228, 522.0351035731561)","(319, 424.97645471492285)","(18, 781.4002164541538)","(473, 280.22815201314154)","(417, 335.6868248559956)","(415, 338.99869144261174)","(470, 284.2426952002135)","(240, 506.4394780886947)"
"(91, 696.561569550773)","(643, 188.82157821889015)","(799, 14.655622298844111)","(87, 701.4966556934082)","(43, 753.1021255382003)","(559, 209.6262453615052)","(31, 767.1675769331265)","(179, 584.1365243730274)","(23, 776.3290377485289)","(1643, 576.7565631966669)","(779, 13.281324415518348)","(563, 207.8454700018466)","(187, 573.8018469212158)","(547, 216.361435196981)","(175, 589.0461961677915)","(739, 64.88698498385037)","(47, 748.3113049193148)","(539, 222.03305423685913)","(183, 578.8986515032466)","(647, 183.80393876009535)","(1647, 573.3578308002212)","(443, 314.3925813907479)","(115, 666.3853347984247)","(575, 203.41113840058327)","(639, 193.84215079739616)","(1595, 558.4778013933516)","(1635, 583.3828821625896)","(651, 178.51165908632012)","(631, 199.4944985774838)","(107, 676.7750406554403)","(355, 392.7664852279227)","(1639, 580.2815618925641)","(627, 198.9561660568745)","(103, 681.8413842899843)","(555, 211.72521403386332)","(795, 9.653325076961215)","(319, 424.97645471492285)","(79, 710.8694422120764)","(1255, 265.9378242477933)","(595, 198.9303135502034)","(791, 5.241098151403038)","(99, 686.8124151223047)","(39, 757.9308473655675)","(591, 199.4985311384569)","(59, 734.6085182045891)","(619, 198.24760872323404)","(579, 202.2491725873163)","(315, 428.8581132287749)","(571, 204.76186326361392)","(1311, 290.061747217195)"
"(1268, 275.67961389639345)","(1272, 278.15385508909833)","(1288, 287.512002964896)","(224, 550.4521891797194)","(300, 460.9361543856871)","(356, 408.69942502846095)","(1030, 203.2657220463917)","(1038, 209.00997637353404)","(1284, 285.23127457153294)","(368, 397.08397781774573)","(1204, 253.10900952132658)","(1216, 256.0988145198489)","(1586, 567.6324845811826)","(268, 494.4041702126919)","(932, 160.21764641029733)","(348, 416.29222649917665)","(1590, 571.8526831405562)","(1578, 558.0050207994071)","(264, 499.13918095070153)","(454, 315.5967953084234)","(392, 373.9953685472618)","(1026, 201.3898681282)","(320, 442.5440023043875)","(1220, 257.1594750454366)","(304, 458.33893530016724)","(1264, 273.7776145780194)","(1184, 249.72759452980287)","(360, 404.80685351837394)","(1292, 290.0743539123744)","(228, 545.2946848052951)","(1224, 258.28720135764246)","(352, 412.54285163237785)","(796, 17.222608372674376)","(1236, 262.3357810506397)","(1296, 292.64027485905643)","(1164, 251.55568210039263)","(319, 446.41854538426793)","(1148, 254.59740424211935)","(220, 555.5661242476685)","(256, 509.07991728269263)","(1172, 250.66166840380438)","(296, 464.98329676167634)","(808, 3.934570592889723)","(364, 400.8645283543109)","(458, 311.6238177260987)","(308, 454.4470848161358)","(712, 127.42494976405801)","(1232, 260.9409735994607)","(1582, 562.865649602499)","(276, 485.7934644916268)"
"(157, 632.9811275324245)","(1285, 285.23127457153294)","(165, 622.5660742956455)","(161, 627.6008951449462)","(45, 773.0601929100379)","(49, 768.3692275492344)","(233, 539.9310219387093)","(569, 230.2756507406582)","(41, 777.9131034860303)","(65, 749.1346273827917)","(1289, 287.512002964896)","(57, 759.1814084188844)","(1225, 258.28720135764246)","(1293, 290.0743539123744)","(557, 233.81154137751957)","(597, 226.60428292222304)","(393, 373.9953685472618)","(61, 754.1946418187503)","(245, 524.4036879001628)","(493, 278.3780757275095)","(1221, 257.1594750454366)","(53, 763.7364807409848)","(1281, 282.89399090422404)","(565, 231.31902491550687)","(69, 744.547224850871)","(85, 725.6861413643019)","(153, 638.3800450710222)","(489, 281.7387345866943)","(573, 229.3495459275625)","(1541, 512.8728739912029)","(169, 617.6046319506115)","(1277, 280.40590614662113)","(1297, 292.64027485905643)","(781, 38.436888343558024)","(397, 370.27043135501236)","(481, 288.95242975404693)","(261, 504.01755442969414)","(29, 792.166702923043)","(561, 232.47915642309454)","(229, 545.2946848052951)","(477, 292.75761547980244)","(485, 285.17096132578655)","(357, 408.69942502846095)","(1369, 342.88627397316)","(593, 226.71443974862393)","(497, 275.0069919317315)","(257, 509.07991728269263)","(37, 782.805349652584)","(241, 529.6903552475337)","(33, 787.3997166713312)"
"(1676, 566.5243910716384)","(230, 545.2946848052951)","(810, 3.934570592889723)","(806, 7.403785397341483)","(234, 539.9310219387093)","(1652, 586.2925566272808)","(126, 674.477407206875)","(1168, 251.10118306629195)","(1634, 602.2948530971469)","(802, 12.40881759968449)","(276, 485.7934644916268)","(730, 106.43935050054624)","(1492, 458.1959000575304)","(174, 612.4668978759822)","(182, 602.2596920197719)","(258, 509.07991728269263)","(664, 188.58771789440655)","(168, 617.6046319506115)","(218, 560.6034201836245)","(84, 725.6861413643019)","(1684, 560.2845914832247)","(232, 539.9310219387093)","(458, 311.6238177260987)","(1298, 292.64027485905643)","(102, 705.8367335914704)","(186, 597.135432041606)","(204, 573.0509548737781)","(1208, 254.0657464757171)","(1262, 271.52833842605054)","(284, 477.34072318850224)","(814, 5.813535142662305)","(156, 632.9811275324245)","(1152, 253.5316067169661)","(570, 230.2756507406582)","(1190, 250.00007734447186)","(738, 95.7755472810739)","(228, 545.2946848052951)","(766, 59.562391303639984)","(200, 578.1016264127751)","(216, 560.6034201836245)","(1374, 346.27601550840876)","(160, 627.6008951449462)","(578, 228.56581435176764)","(224, 550.4521891797194)","(178, 607.5275359646288)","(1164, 251.55568210039263)","(254, 514.1335638196307)","(1401, 367.5888686446314)","(1488, 454.0470934440109)","(1670, 573.1149630022036)"
"(811, 3.934570592889723)","(823, 15.24281036950801)","(799, 17.222608372674376)","(815, 5.813535142662305)","(807, 7.403785397341483)","(795, 22.405188534350124)","(1123, 263.59548901567297)","(819, 10.349738776544038)","(643, 219.21698196776057)","(1115, 266.89646990083173)","(1519, 483.7704760769888)","(1119, 265.28634619240717)","(639, 224.19919768611962)","(1591, 571.8526831405562)","(1523, 488.69128982284684)","(803, 12.40881759968449)","(647, 214.21878436831395)","(779, 43.832137903550226)","(1587, 567.6324845811826)","(1127, 262.0316344167541)","(1131, 260.53564262712706)","(1595, 575.6304910520431)","(783, 38.436888343558024)","(659, 198.67721188599637)","(739, 95.7755472810739)","(827, 20.350159281579568)","(535, 246.82751957838718)","(791, 27.70069728296901)","(539, 244.13068444084888)","(835, 30.44107960825919)","(1643, 596.020054786658)","(1603, 582.5629531115707)","(1515, 479.162893797513)","(455, 315.5967953084234)","(315, 450.46985608579735)","(675, 178.4480122859982)","(443, 328.3513224551637)","(831, 25.419931194647056)","(23, 801.4350543684876)","(1111, 268.34641482432335)","(103, 705.8367335914704)","(651, 208.94176434834952)","(483, 288.95242975404693)","(767, 59.562391303639984)","(1599, 579.1742836367946)","(1535, 503.5088172423981)","(695, 153.10443458182482)","(1639, 599.3768478157531)","(655, 203.7000274390998)","(495, 278.3780757275095)"
"(1388, 371.57287394533057)","(1010, 166.12844989913876)","(1108, 250.899835337362)","(994, 159.86434653614305)","(568, 256.3788520850713)","(1616, 614.7025728677182)","(1620, 618.2517697577434)","(1496, 477.0104313879009)","(1103, 249.4839401141435)","(1038, 185.1215474250167)","(1116, 248.86247800141268)","(1550, 538.8293444810053)","(524, 274.2913965562133)","(955, 153.85488444717583)","(1400, 384.29584910934835)","(1404, 387.53848638009003)","(1532, 519.3278428426712)","(322, 463.9348061768288)","(1160, 241.9729763891917)","(1412, 394.17856239948776)","(1416, 397.6205646073505)","(1492, 472.7124825564621)","(872, 51.727021924371385)","(572, 255.82780619579881)","(1642, 615.1353524186793)","(1018, 170.62729595843302)","(304, 480.29069753554995)","(1064, 210.73395002050776)","(712, 158.39224093342585)","(1200, 248.63686516097337)","(1292, 299.17739798346656)","(1078, 223.14429879821407)","(528, 271.8174239272836)","(1634, 621.0530279065532)","(1006, 164.36152591316392)","(680, 199.00095571429054)","(78, 759.1250719965375)","(1392, 375.34864604425115)","(1562, 554.2502343442326)","(880, 61.94965041885624)","(1332, 325.65100064240124)","(1592, 592.7047722256085)","(1052, 199.60904723942318)","(974, 156.1197962994057)","(1410, 390.7948719407444)","(1684, 581.2177808387554)","(1363, 350.73686180336546)","(1022, 173.35029405966515)","(1408, 390.7948719407444)","(476, 310.36845978182674)"
"(1221, 256.7786872767617)","(1225, 258.4988465528816)","(1289, 296.14584929726624)","(1229, 260.4192251420152)","(833, 3.473851917596485)","(581, 255.08056711657755)","(829, 6.822260248653505)","(1293, 299.17739798346656)","(61, 778.3655875655975)","(589, 254.7607729541118)","(1285, 293.3833913320254)","(65, 773.2504806679985)","(593, 254.8172189581055)","(373, 412.19598327983914)","(681, 199.00095571429054)","(305, 480.29069753554995)","(1237, 264.2898797052273)","(1273, 284.8718141012811)","(465, 320.50909028395097)","(233, 563.0652548458501)","(41, 802.37219144902)","(761, 95.74016685057269)","(221, 578.6715931604369)","(585, 254.8546445464456)","(769, 85.3727803391645)","(613, 256.69095966286676)","(1233, 262.31773832414956)","(1277, 287.633218387964)","(837, 5.3224290746960445)","(625, 258.9281655634865)","(1281, 290.57633822426345)","(37, 807.3259973344624)","(1269, 281.8851880436763)","(69, 768.611990395319)","(577, 255.37768942585473)","(765, 90.62346637967359)","(1649, 609.0515915560236)","(33, 811.9799839708166)","(569, 256.3788520850713)","(73, 763.8602362147175)","(237, 558.0188992621776)","(1297, 302.1771354490229)","(1349, 339.6392053522063)","(353, 432.58649979936473)","(29, 816.8085599760835)","(469, 317.12262137805203)","(141, 677.0785057732735)","(461, 323.89808584777427)","(389, 396.0949814128433)","(357, 428.55359814464924)"
